3450	0	9,10,6,1,0	1,0,3,2,4
3451	0	2,9,0,5,6,10,4,1	0,1,2,4,3,5,9,8
3452	0	3,2,0,10,11,9,4,8	6,3,5,1,7,0,8,4
3453	0	1,7,0,8,3,4,2,9	3,6,1,2,0,5,8,7
3454	0	4,0,9,1,5,7,3,6	1,9,0,4,2,8,3,5
3455	1	12,13,11,2,0,10,4,5	9,8,1,5,4,0,3,2
3456	0	0,3,10,2,8,9	0,3,7,2,6,5
3457	1	3,0,10,4,8,6,7,1,9,5,2	5,11,13,14,18,8,0,3,9,7,10,6,15,12
3458	0	6,0,2,5,8,10,4,3,7,1,9	9,6,14,15,5,8,4,7,3,12,13,0,2
3459	0	2,0,3,8,7,5,9,1	2,3,1,4,5,0,6,7
3460	0	0,2,9,1,3,4,8,5,6	1,11,0,3,2,5,10,6,9
3461	0	12,9,11,3,0,1,10,2	6,3,5,4,8,2,10,0
3462	0	3,10,5,2,9,0,8,7	6,2,4,5,10,1,0,7
3463	1	12,13,0,11,4,1,6,9	1,9,2,10,5,0,3,4
3464	0	2,7,9,8,5,1,0	0,2,3,1,7,4,6
3465	1	3,0,9,10,7,2,5,8,1,6	0,1,4,9,8,5,11,6,7,10
3466	0	9,2,0,1,5,8,6,7	2,5,1,3,6,0,4,9
3467	1	3,11,1,9,6,10,0,4,2,7	12,0,3,2,1,5,10,7,4,11
3468	1	6,13,12,9,10,3,0,14,7,11,1,8,2,5,4	8,12,3,4,9,14,5,16,7,1,2,10,18,6,11
3469	0	0,3,9,2,1,4,6,8,7,5	9,2,5,1,10,6,12,7,4,8
3470	0	7,0,2,3,8,4,1,5,6	2,13,3,6,1,4,10,9,5,0,7
3471	0	11,10,9,1,3,7,2,0	6,8,7,0,1,5,2,9
3472	1	2,0,1,9,4,5,3,6	9,6,4,5,1,0,2,10
3473	0	1,0,8,7,2,4,3,5	3,6,4,1,7,9,5,8
3474	0	13,14,5,12,16,11,6,7	7,1,0,2,6,3,8,9
3475	0	10,3,9,0,7,4,1	1,0,8,2,5,6,4
3476	0	18,13,19,21,20,6,11,10,17,15	2,5,7,10,0,8,4,9,6,1
3477	1	3,0,9,10,1,7,8,2,5	11,0,8,10,4,7,1,3,6
3478	1	0,9,1,3,2,8,7,4	1,2,0,6,5,9,4,7
3479	0	9,10,0,8,6,4,5,1,7	1,2,7,11,8,6,4,9,10
3480	0	0,10,3,9,5,2,1,6,7,8	8,0,3,1,12,5,7,9,6,4
3481	1	0,6,10,9,1,5,2,8,7	0,7,1,8,11,5,6,10,3
3482	1	6,0,12,13,2,11,1,10,3,4,9	4,5,2,9,3,1,13,0,7,10,12
3483	1	9,3,2,0,7,10,4,5	1,0,8,3,4,7,9,6
3484	0	3,1,2,13,12,11,0,7,5,9	2,5,10,3,11,1,4,0,8,12
3485	0	0,9,10,1,2,6,8,7,4	4,7,3,0,1,9,5,2,8
3486	1	12,11,1,10,0,9,4,2	10,9,2,6,0,8,1,3
3487	0	9,7,0,8,1,5,6	1,2,5,0,3,4,7
3488	0	1,11,8,10,6,9,5,0,7,3,4,2	7,13,15,18,12,5,19,20,9,16,17,2,4,10,0,11
3489	0	0,2,1,3,6,9,4,7,8,5	9,0,2,1,12,6,7,8,3,11
3490	0	0,1,7,3,2,6,8,4,5	3,2,10,1,0,11,5,4,6
3491	0	12,0,9,6,10,11,5,3,2,7,8	3,2,4,12,5,0,6,7,8,1,10
3492	1	0,11,10,9,3,1,8,4,2,6	12,3,0,11,7,10,2,5,6,1
3493	0	5,0,2,8,7,3,1,4,6	11,6,2,10,1,0,9,4,7
3494	0	3,10,5,8,9,0,2,1	1,5,2,4,8,0,7,9
3495	0	0,4,1,6,3,7,2,5	4,0,2,3,5,6,1,8
3496	0	9,1,2,0,3,6,7,5,4	0,6,5,1,4,2,9,11,8
3497	0	9,0,2,6,12,10,3,11,5,1,7	3,4,10,2,5,13,11,1,6,8,9
3498	0	11,10,3,9,0,8,5,6	7,8,4,6,2,1,0,3
3499	0	13,14,12,0,6,11,3,8	9,2,3,0,8,1,5,4
3500	0	0,7,2,4,9,6,3,8,1,5	5,1,6,2,9,0,11,8,12,7
3501	0	9,3,4,0,2,5,8,1	1,0,10,3,8,5,7,9
3502	0	6,0,11,2,9,12,1,4,10,5,3,7,8	4,3,5,6,8,2,14,7,10,11,12,13,0
3503	0	10,3,9,2,1,0,6,8	4,8,10,1,5,7,2,3
3504	0	10,0,8,9,5	3,2,0,5,1
3505	0	11,10,0,9,4,5,1,3	7,8,0,3,1,6,2,9
3506	0	7,10,5,0,4,2,3,6,1,9,8	6,5,0,1,9,12,13,14,7,4,3,16
3507	0	0,1,3,2,7,4,5,6	3,2,5,4,6,8,1,7
3508	0	10,1,5,9,0,4,3,8	0,1,5,4,7,8,6,9
3509	1	12,10,0,2,11,8	6,1,2,7,3,4
3510	1	9,0,5,8,3,1,4,2	1,0,4,10,2,9,5,3
3511	0	11,12,0,6,13,3,10,5	5,8,4,1,2,3,0,7
3512	0	12,0,13,11,6,14,8,1,9,2,3,5,10,4,7	9,5,11,3,15,4,1,16,10,12,18,13,17,2,7
3513	0	18,19,17,12,20,11,21,16	2,5,1,3,4,0,6,9
3514	0	0,1,7,2,9,8	2,1,0,6,4,3
3515	0	11,5,9,10,2,0,6,3	7,0,6,8,5,3,1,9
3516	0	12,0,14,13,6,1,5,9,11,4	9,3,0,4,5,2,11,7,8,1
3517	0	0,12,2,1,11,3,9,6,10,7	2,3,10,6,4,5,1,11,7,0
3518	1	0,3,8,2,1,6,7,5	3,0,4,1,2,6,5,7
3519	0	9,11,0,10,2,1,8,3,6	7,10,0,5,6,2,1,9,3
3520	0	2,0,1,5,4,3	6,5,4,1,9,12,2,13,8,11
3521	1	2,0,1,7,3,4,6,5,8	15,9,2,3,8,11,5,6,14,4,7,13
3522	0	6,0,11,3,10,4,2,1,5,9,8	5,0,4,9,8,6,3,7,12,10,11
3523	0	0,2,1,10,5,4,3,9,7,6	13,0,5,8,4,6,12,3,7,10
3524	0	11,10,0,7,9,1,3	7,0,5,1,8,4,3
3525	0	0,6,2,3,11,1,10,12,7,9	2,3,6,10,0,9,5,12,1,11
3526	0	2,5,11,9,3,1,12,7,10,4,8,0,6	5,7,14,12,11,4,9,10,15,8,3,13,18,6,2
3527	0	0,6,9,8,1,2	2,1,0,5,3,4
3528	0	0,2,9,7,1,3,8,5	2,0,9,4,3,1,5,6
3529	0	11,1,2,3,10,5,8,9	8,2,9,6,0,3,5,4
3530	0	12,2,0,6,11,10,13	0,1,6,4,3,5,2
3531	0	3,11,0,6,7,5,2,10,1,9	6,5,7,0,2,10,4,3,12,11
3532	1	0,12,6,1,11,13,14,3	4,0,1,5,9,7,8,2
3533	0	0,1,9,3,4,6,7,2,5,8	7,5,12,2,1,9,14,6,8,0,4,3
3534	1	13,2,0,5,12,14,11,1,6	1,0,2,5,10,11,7,4,9
3535	0	0,1,3,2,5,6,8,4,7	2,6,8,3,11,1,4,5,10,0,12
3536	0	0,1,6,3,8,2,4,7	0,2,3,6,5,7,1,4
3537	0	2,0,1,11,3,9,10,6,5,4	12,0,3,7,1,2,6,11,4,10
3538	1	4,1,0,9,10,3,2,5	0,1,2,9,3,4,5,7
3539	0	11,12,0,1,2,10,9,3,8,7	2,3,0,11,4,1,7,5,9,6
3540	0	0,10,4,5,9,1,8,2	1,8,6,9,7,4,2,0
3541	0	4,3,11,10,9,0,6,1,7	0,2,3,9,4,5,8,7,1
3542	0	2,0,1,6,7,5,4,3	4,1,8,7,3,5,2,6,9
3543	0	7,9,0,4,2,8,3,1	0,1,2,3,5,9,10,8
3544	0	12,7,11,0,1,2,10,3,9,5	5,6,2,7,3,0,13,12,1,4
3545	0	0,3,2,1,9,8,7,5	1,9,5,3,2,7,8,0
3546	0	13,4,3,0,12,5,2,1	1,0,5,4,3,9,2,7
3547	1	11,9,1,4,0,3,8,10	7,6,8,3,9,1,2,4
3548	0	6,12,14,9,0,3,13,10,11,1	4,9,2,7,3,0,1,5,11,6
3549	0	5,4,9,10,0,1,2,8	4,0,3,2,1,7,9,5
3550	0	1,9,8,0,6	2,4,1,0,3
3551	0	8,0,9,7,1,2,6,3	4,1,2,9,3,7,10,5
3552	0	3,9,0,10,2,1,6,8,7	0,8,6,3,7,5,10,1,9
3553	0	4,5,10,9,3,2,0,1,6	0,7,1,11,10,3,8,4,6
3554	0	3,0,12,2,1,11,7,10,4,5	3,11,4,2,1,7,5,6,9,10
3555	1	6,12,13,0,11,3,1,10,2,7,9,4	5,4,10,1,12,2,3,13,11,9,15,7
3556	0	9,1,0,3,4,2,5,8	2,5,10,4,9,8,3,6
3557	0	0,10,11,9,3,2,1	0,7,6,3,2,1,5
3558	0	9,3,0,2,1,7,6,5,8	9,5,1,0,11,2,3,6,8
3559	0	10,3,9,0,6,1,2,5,4,8	1,8,5,11,12,4,6,7,0,9
3560	0	0,1,3,8,7,2,6,4	3,2,1,6,8,5,7,9
3561	0	7,9,4,1,3,6,8,2,5,0	9,12,10,11,16,7,15,5,14,8,17,19,13,4,18,6
3562	1	1,3,9,5,0,2,8,4,6	8,5,2,1,0,11,7,3,6
3563	0	10,12,0,1,9,11,8,6	8,6,7,9,5,1,2,0
3564	0	0,10,1,11,6,8,9,2	2,9,6,1,8,3,0,4
3565	1	12,11,2,0,9,7	6,0,2,7,5,1
3566	0	0,3,9,2,8,10,1	0,7,3,1,4,8,2
3567	1	9,2,1,7,8,3	0,3,1,4,2,6
3568	0	9,1,8,0,2,7,6	1,4,2,6,5,7,0
3569	0	11,1,3,9,8,6,10,0,2,4	3,6,12,0,2,10,11,1,4,7
3570	0	0,11,6,2,10,9,5,1,4,7	12,0,4,7,2,10,11,5,3,1
3571	0	0,9,2,3,1,4,8,7,6,5	7,5,1,14,4,2,9,3,0,8,10,11
3572	0	2,13,12,0,6,11,3,10,9,7	2,6,0,12,5,1,13,10,4,7
3573	0	0,7,1,5,3,4,2,6	4,1,5,2,7,3,8,10
3574	0	12,11,7,6,1,0,9,10,2	11,2,5,3,6,9,1,8,4
3575	0	2,12,3,7,6,15,14,1,11,13,0,9,10,5	8,5,2,15,13,9,4,12,11,1,6,7,3,14
3576	0	0,3,4,7,2,5,6,1	4,2,1,5,6,7,0,8,3
3577	0	2,0,3,4,9,1,6,8,7,5	6,1,2,7,9,12,3,0,10,8
3578	0	2,12,9,1,3,11,0,14,13	0,2,1,9,3,11,4,10,7
3579	0	9,0,6,5,4,8,2	3,1,0,2,4,8,5
3580	0	4,9,0,10,3,2,7,5	0,8,4,5,1,10,9,2
3581	1	3,2,4,0,1,10,9,7,6,8	0,3,1,2,4,7,10,12,8,11
3582	0	1,6,9,0,2,4,5	1,2,3,0,5,4,6
3583	0	13,7,12,11,6,0,10,2,1,9,5,4	5,4,2,3,9,7,10,6,1,13,0,11
3584	0	0,14,8,11,12,3,13,4,1,9,6	9,4,5,3,1,0,2,7,8,11,6
3585	0	7,3,2,10,0,9,5,4,1,8	4,1,10,0,7,5,2,3,8,11
3586	0	10,0,6,4,7,9,5,3,8	0,11,4,3,8,10,6,7,9
3587	0	11,13,0,10,9,7,2,1	4,7,1,5,2,0,6,8
3588	0	6,17,15,10,11,16,8,14,13,7,12,4,1,5,0	1,9,15,11,0,16,13,5,12,6,3,4,14,7,8
3589	0	9,3,8,7,0,6,4	0,3,2,1,5,4,8
3590	1	0,3,1,4,10,7,9,2	1,0,3,4,8,7,9,2
3591	1	11,10,0,9,7,3,2,4,1	0,10,1,5,3,11,7,6,2
3592	0	0,2,5,1,4,7,6,3	1,3,0,7,5,4,2,8
3593	0	10,7,14,12,13,11,9,3,5,2,15,1	1,13,3,4,0,11,15,7,6,2,14,10
3594	0	0,6,1,10,9,3,11,4,2	0,3,6,11,10,7,2,1,8
3595	0	11,10,12,0,2,9,6,3	5,3,2,4,9,6,1,7
3596	0	0,9,1,2,6,3,8,7,4,5	2,5,6,1,4,3,8,0,10,7
3597	0	2,0,3,8,7,4,5,6,1	0,4,3,6,2,1,5,10,9
3598	1	12,11,10,13,9,14,7	6,0,5,2,8,7,4
3599	0	0,8,7,1,3,2,5,6	0,4,6,3,7,5,2,1
3600	0	10,2,11,9,0,8	0,3,1,7,4,2
3601	0	5,2,3,0,9,1,8,4,7	0,8,1,6,2,9,11,3,5
3602	0	0,2,10,11,3,9,5,1,8	6,8,7,0,10,1,2,5,9
3603	0	12,13,10,6,7,1,9,11,2,0,5,4,8,3	5,6,12,3,9,10,13,15,18,4,2,1,8,7,16
3604	0	0,10,9,1,7,8,4,5,3	3,4,8,11,0,1,5,9,10
3605	0	12,2,0,1,3,11,6,8,4	2,1,0,9,3,4,5,8,6
3606	0	3,1,0,2,11,10,9,5,4,6	3,7,2,0,12,6,11,5,8,10
3607	0	0,4,3,2,6,1,8,5,7	6,2,3,8,13,9,10,4,14,11,15,1,5
3608	0	0,3,4,2,5,7,8,1,6	1,0,3,10,11,5,6,2,4
3609	1	6,11,3,12,8,1,2,10	2,3,10,7,5,9,0,6
3610	0	1,0,2,11,3,6,9,10	0,3,6,10,8,2,1,9
3611	0	10,0,9,8,1,5,4,12	4,3,2,6,0,5,8,9
3612	0	0,3,9,4,2,7,5,1,8,6	14,1,5,2,12,0,13,3,4,9,6
3613	0	0,11,3,9,7,10,6,2,1,4	0,12,3,2,4,1,7,11,10,8
3614	0	12,2,13,0,11,10,3,4,9	2,3,4,1,0,10,6,7,5
3615	0	1,9,0,6,4,8,3,5,2	0,9,6,4,8,1,2,5,11
3616	0	0,5,8,1,4,7,3,6,2	1,2,10,9,7,4,0,6,11
3617	0	6,5,0,10,2,1,3,9,4,7,8	5,4,11,6,7,1,12,0,2,13,8
3618	0	2,0,10,9,1,3,8	1,0,8,7,2,5,3
3619	0	9,11,10,1,4,5,0,3	3,6,7,2,0,1,5,9
3620	0	2,0,9,3,8,1,7,4	1,2,8,3,4,0,7,6
3621	0	11,10,0,7,1,9,3	2,1,0,8,4,7,5
3622	1	12,11,13,3,10,4,0,9	1,2,10,8,5,0,6,3
3623	0	3,7,2,5,9,6,0,8,4	0,1,2,11,7,6,3,5,4
3624	0	0,6,2,11,12,3,5,4,9,10	6,2,5,10,8,0,3,11,1,9
3625	0	3,10,6,11,9,0,1,2	7,5,2,3,10,0,4,9
3626	0	3,1,6,9,0,12,10,4,11,2,8,7	6,4,3,2,8,10,5,7,0,11,12,1
3627	0	2,10,11,5,3,9,1,4,0,6,7,8	5,7,6,8,12,3,4,15,9,14,0,11
3628	0	0,10,2,9,4,5,3,7	1,4,0,7,8,3,2,9
3629	0	0,10,2,8,1,7	1,5,0,6,2,7
3630	0	2,13,14,0,1,12,3,11	1,0,9,8,2,7,10,3
3631	0	10,6,7,0,3,9,11,2,4,1	10,0,3,7,6,4,2,8,12,1
3632	0	0,1,5,6,3,7,2,4	1,3,0,2,5,6,11,7,4
3633	0	9,0,1,2,8,5,6,7	1,2,0,5,4,7,9,6
3634	0	3,0,9,10,1	2,0,1,4,3
3635	0	6,2,0,3,5,9,10,4,8	11,0,7,4,8,1,3,5,9
3636	0	13,10,0,11,12,2,3	5,0,3,4,6,8,1
3637	0	3,0,11,1,9,7,2,10,6	0,6,3,9,1,11,10,4,7
3638	0	11,9,3,10,6,2,0,1	8,9,4,6,0,3,7,2
3639	0	1,0,8,9,2,5,6	2,1,4,3,5,0,6
3640	0	13,12,0,2,11,1,10,6	1,8,2,0,3,5,4,9
3641	1	12,1,7,2,11,9,13,14	0,7,3,9,6,8,1,2
3642	0	3,2,1,10,9,0,5,6	3,1,8,4,2,0,10,7
3643	0	3,0,2,10,9,6,1,4,8,7	0,3,10,4,11,5,1,2,8,6
3644	0	0,3,1,9,2,10,4,5,7,6	1,3,7,13,6,2,0,11,12,4
3645	0	0,2,3,4,5,9,6,7,8,1	0,9,5,7,1,10,8,2,4,3
3646	0	9,7,10,8,2,3,1	2,1,3,4,5,6,0
3647	0	10,9,2,0,4,6,5,3,1,8	5,1,8,0,2,9,12,4,11,6
3648	1	0,6,2,3,1,8,7,4,5	10,12,6,2,13,0,11,3,1,9
3649	0	0,12,7,10,5,4,3,11,14,6	5,2,1,0,9,4,3,10,8,7
3650	0	12,13,11,2,14,6,3,9	1,3,7,2,8,4,9,0
3651	0	12,13,1,0,9,11,5,14,4,6	4,1,2,0,3,5,7,6,9,10
3652	0	12,5,10,6,0,2,11,3,1	11,2,9,1,4,5,3,10,6
3653	0	11,1,2,3,9,10,0,5	7,4,6,2,8,3,1,5
3654	1	9,1,3,0,2,6	0,1,2,4,5,3
3655	1	12,11,0,9,3,13,10,6	9,6,8,5,1,0,2,4
3656	0	10,9,3,8,0,2,1	0,8,2,1,6,7,3
3657	0	13,3,1,6,14,10,0,12	3,4,1,8,9,0,6,7
3658	0	0,13,12,3,11,5,7,6,2,8	10,3,1,0,13,4,9,2,6,11
3659	0	2,12,0,11,3,10,6,4,5,9	4,3,2,1,5,0,7,8,11,6
3660	0	2,0,1,3,6,9,11,10	9,5,0,7,3,1,6,8
3661	0	9,1,0,8,2,3,7,4	9,1,2,0,8,4,10,3
3662	0	0,8,2,9,6,1,7	1,5,8,4,3,6,0
3663	0	11,7,0,1,4,9,2,10,3	10,0,7,11,4,6,1,3,8
3664	0	8,3,0,7,6,1,5,2	3,2,4,5,6,1,0,7
3665	0	13,12,4,15,10,7,14,9,2,11	8,0,1,5,4,11,9,13,3,6
3666	1	6,12,2,11,0,10,1,7,3,8	3,1,6,4,2,11,9,10,0,12
3667	0	0,9,10,1,2,6,4,8,3,7	4,13,7,8,1,5,3,0,6,2
3668	0	10,5,9,4,7,0,1,3	4,0,8,9,3,5,6,1
3669	1	0,15,11,12,13,1,4,7	2,3,0,7,4,8,1,6
3670	0	4,6,9,1,5,0,8,2	9,2,0,8,5,4,3,1
3671	0	0,1,2,3,4,6,5,7,8	8,6,3,5,12,14,4,2,7,16,10,0,1,17
3672	0	2,11,9,1,0,7,10,4,3	11,9,10,0,5,2,4,7,1
3673	0	4,7,2,9,6,8,5,3,0,10,1	4,7,6,5,8,13,0,16,2,3,15,1
3674	0	1,9,0,2,6,3,5,4,8,7	1,12,7,11,2,3,6,5,4,0
3675	0	12,5,9,11,1,7,2,3,4,0	5,3,6,2,11,4,10,7,0,12
3676	1	7,12,5,6,11,2,9,3,10,1,8,0	4,6,11,2,8,3,5,13,7,0,14,12
3677	0	0,2,3,1,8,4,7,10,9,5,6	4,1,0,6,12,7,11,8,2,5,9
3678	0	3,0,4,11,1,6,2,10,5,9,7	12,0,4,7,3,5,9,8,2,10,6
3679	0	0,2,3,4,1,6,7,5	1,11,6,4,0,8,3,5,2
3680	0	10,0,2,9,8,1	1,6,5,3,0,2
3681	0	1,0,8,3,9,7,6,2	2,1,4,0,3,6,8,9
3682	0	0,1,2,11,3,10,9,7,6,4	3,1,4,2,7,0,9,12,11,5
3683	0	11,3,2,9,6,10,0,1,4,7,5	7,4,12,11,3,6,5,0,13,1,10
3684	0	4,11,10,1,3,9,6,5	7,0,4,6,3,1,2,5
3685	0	6,3,0,1,2,4,7,8,5	7,6,2,15,10,8,1,9,13,3,4,0
3686	0	3,2,5,0,9,4,7,6,1,8	14,8,6,7,13,9,12,1,11,15,10,2,4,5
3687	0	3,11,10,9,0,12	3,7,5,0,4,6
3688	0	7,0,11,2,1,10,4,3,6,8	4,5,2,3,8,0,12,7,6,13
3689	0	0,9,1,5,3,8,4,10	1,8,2,7,3,9,4,0
3690	0	11,9,4,2,0,3,7,6,10	3,10,11,5,7,0,8,4,1
3691	1	0,11,12,1,6,2,9,4,10,7,3	1,4,0,9,5,2,3,11,6,12,8
3692	1	5,0,2,3,1,8,7,4,6	0,3,6,2,7,1,5,10,11
3693	0	2,0,1,11,12,3,9,10,6	2,9,3,1,0,6,10,5,4
3694	0	11,10,9,1,6,4,3,2,5	3,7,0,6,10,5,1,11,2
3695	0	13,2,3,1,0,11,12,9,4	10,2,9,0,1,4,5,8,3
3696	0	0,1,8,7,3,2,5,6	4,3,6,2,0,7,5,1
3697	1	0,9,6,1,3,8,5,7	1,2,0,4,9,5,3,7
3698	0	2,7,0,3,1,5,4,6	4,0,3,5,1,8,10,6
3699	0	12,11,9,10,7,3,1,6	4,5,10,6,9,8,1,2
3700	0	0,1,10,9,5,6,8,3,2,4	12,6,0,11,7,5,1,4,9,3
3701	0	13,6,12,11,10,1,3,0,9,8,5,2	3,4,2,0,5,10,11,7,1,6,8,13
3702	0	0,1,6,3,5,4,2	1,2,4,3,0,5,10,7
3703	0	11,10,0,9,7,6,2,1	4,3,9,6,0,5,7,2
3704	0	2,10,11,5,9,1,3,0	0,3,4,7,1,8,5,6
3705	0	9,10,0,2,6,1,5,4,7,8	5,2,1,8,0,3,11,7,9,6
3706	0	12,11,10,13,3,9,0,14,2	4,9,0,1,3,7,2,5,10
3707	0	5,0,4,2,1,7,3,6,8	6,8,14,7,2,10,3,1,9,11,5,4
3708	0	12,17,8,15,11,9,6,7,16,2,14,5	0,6,1,2,13,9,5,3,4,14,12,11
3709	0	6,0,11,9,1,10,2,3,4,7,8,5	5,7,4,3,14,1,13,0,6,10,9,12
3710	0	1,9,10,3,5,0	3,1,5,6,0,2
3711	0	12,4,11,3,10,5,1,13,9,2,8,6,7	5,4,12,3,10,11,1,2,13,15,14,8,7
3712	0	9,8,0,7,5,2,4,1	4,1,2,8,0,5,3,9
3713	0	5,4,1,0,3,8,6,7,2	2,6,7,0,1,12,5,3,10,4
3714	0	0,7,3,5,4,2,1,6	4,2,1,5,3,7,8,10
3715	1	11,5,0,2,3,10,9,6,4,1	0,3,6,10,4,12,11,5,7,2
3716	0	9,7,3,0,4,5,6,8	2,3,0,10,4,9,6,1
3717	0	3,0,9,1,4,2,5,8	2,0,1,5,4,3,6,9
3718	1	0,6,8,9,2,7,3,5,1,4	9,6,8,12,7,10,2,1,4,3
3719	0	2,3,1,5,0,4,8,7,6	1,11,10,0,5,9,3,8,4
3720	0	9,0,8,5,3,2,4,1,6	11,1,8,6,9,2,0,4,5
3721	0	0,1,2,3,4,7,5,6	0,2,3,1,5,4,7,6
3722	1	8,0,2,5,1,7,3,4	10,1,3,2,4,5,0,7
3723	0	9,0,2,5,3,1,6,4,7	11,2,0,6,7,3,5,10,8
3724	0	9,10,5,0,4,1,3,8	8,1,0,4,9,7,3,5
3725	0	5,3,4,10,0,9,2,6,7,8	1,2,11,6,4,12,10,5,0,7
3726	0	1,9,10,2,3,0,8,7,6	8,5,1,0,4,3,11,9,7
3727	0	2,1,0,3,8,7,4,5	3,10,4,1,2,9,7,8
3728	0	11,9,0,10,2,1,6,8,3	0,11,5,9,7,4,3,10,1
3729	0	2,3,1,6,0,7,9,11,5,10	5,0,3,4,2,1,6,10,12,11
3730	0	13,0,12,14,1,9,2,10,5,6	2,3,8,0,1,9,5,4,6,7
3731	0	9,5,3,7,8,6,0,1	1,5,0,2,8,3,9,4
3732	0	11,10,4,9,0,3,2,5	7,0,8,1,3,9,6,4
3733	0	1,4,7,3,2,0,8,5	2,6,4,3,0,5,9,7
3734	0	0,6,11,2,4,8,3,7,1,10,5,9	5,6,8,0,2,4,1,12,3,11,10,15
3735	0	3,0,1,9,11,2,5,10,4,6	0,5,2,6,10,12,7,3,9,11
3736	0	13,11,14,0,12,3,8,9	1,4,9,0,7,3,2,8
3737	0	0,1,3,5,4,2,6,8,7	6,2,3,13,7,10,1,0,9,11
3738	0	0,3,9,4,10,7,11,1	3,7,0,4,6,9,1,2
3739	0	10,1,2,9,5,0,8,4,3	6,1,10,8,0,9,3,7,4
3740	0	0,10,2,9,6,3,8,7,5,4,1	5,13,0,6,1,7,14,8,2,3,4,9
3741	0	0,9,3,11,10,2,8,1,5,4	12,0,1,4,2,10,7,5,3,6
3742	0	0,1,2,6,3,5,7,4	4,0,3,2,1,7,5,8
3743	0	3,2,0,8,1,5,6,4	3,1,0,6,2,4,7,5
3744	0	0,9,3,7,8,1,2,6,5	5,8,1,11,6,9,10,7,0
3745	0	12,11,10,0,3,13,4	4,5,7,1,6,0,2
3746	0	10,9,11,0,12,3,1,2	2,6,7,0,9,8,3,4
3747	0	1,3,5,6,0,7,2,4	8,7,16,9,10,14,11,15,13,4,5,6,3,17
3748	0	7,1,2,0,5,3,6,4	1,2,0,4,3,7,5,6
3749	0	0,9,2,3,1,8,6,4	2,1,3,0,9,7,5,6
3750	0	0,1,5,6,3,8,7,4,2	1,5,3,2,0,6,4,10,9
3751	0	9,5,10,6,2,7,0,1	8,1,0,4,7,9,2,10
3752	0	2,0,9,7,3,4,1,6,5,8	10,1,0,12,2,3,9,8,11,4
3753	0	2,0,1,3,8,4,7,6	0,4,1,2,6,3,10,5
3754	0	2,0,4,1,7,8,11,10,9,5,3,6	6,3,0,12,13,10,9,1,15,5,11,7
3755	0	5,10,12,13,7,9,8,4,11,2,3,6,0	5,4,3,10,13,2,9,8,6,11,7,1,14
3756	0	9,3,4,2,0,7,6,5,1,8	8,1,10,11,12,5,4,2,9,7
3757	0	16,17,15,13,10,14,7,9	0,1,8,7,3,2,4,6
3758	0	0,4,12,9,11,5,1,2,10	2,3,11,1,9,4,6,10,7
3759	0	4,1,6,0,3,2,7,5	3,1,4,2,10,6,7,5
3760	0	5,6,3,11,4,2,1,0,9,10	4,9,12,7,5,3,10,6,0,2
3761	0	3,2,1,0,9,10,4,6,7,8,5	1,6,4,5,8,0,2,7,13,10,3,14
3762	0	11,10,3,0,9,6,4,2,8	7,0,10,11,2,1,9,3,6
3763	1	1,9,0,3,2,7,5,4	9,2,0,1,7,10,3,8
3764	0	17,12,3,13,16,8,15,2,1,14,4	1,0,4,12,6,3,9,7,11,5,8
3765	0	0,2,4,6,3,1,5,8	3,9,0,2,1,4,10,5
3766	1	16,17,18,13,11,14,12,5	5,0,7,4,2,3,1,6
3767	0	12,3,11,5,10,9,6,2,4,1	11,3,5,2,4,7,9,8,6,0
3768	0	1,2,0,3,6,8,9,10,7,4,5	5,10,8,9,12,0,14,16,6,7,15,13,1,2
3769	1	8,7,1,4,0,3,9,2	0,9,1,2,10,4,3,6
3770	1	11,12,10,13,9,1	1,2,6,7,4,5
3771	0	7,12,10,14,4,6,1,11,0,13,3,2	9,3,12,1,7,8,6,10,2,14,11,4
3772	0	13,0,5,12,2,6,3,9,4,11	0,1,10,4,13,12,5,2,3,9
3773	0	13,12,8,11,4,0,3,6,2	2,5,1,0,10,4,9,8,6
3774	0	4,7,3,9,2,0,8,1,5	1,5,4,8,7,2,6,9,0
3775	0	0,10,11,1,9,3,6,8	7,2,0,10,3,5,9,8
3776	0	9,2,1,11,10,0,3,8	3,7,0,5,6,4,10,8
3777	0	12,13,10,1,5,0,2,11,6,14,9,4	10,9,0,5,12,1,3,2,6,7,8,14
3778	0	12,0,3,10,11,2,9,1	8,1,3,7,2,0,10,6
3779	1	3,4,6,7,1,5,8,2,0	8,9,10,15,16,2,18,14,11,12,7,3,20,6,4,17,1
3780	1	4,3,0,5,1,2	17,18,6,10,5,4,16,8,12,3,2,15,13,7
3781	1	13,12,5,11,10	4,3,2,0,5
3782	1	2,3,6,4,1,5,0,7	9,18,3,14,16,19,23,10,22,8,17,21,15,7,11,12,1,13,20
3783	1	17,9,11,6,0,3,1	0,1,3,6,8,5,4
3784	1	2,7,0,9,1,6,4,3,5,8	14,8,12,9,13,7,16,2,20,21,3,4,5,17,11,10,19
3785	1	0,1,6,4,3,5,2,7,8	7,2,9,3,5,4,13,1,8,6,14,10
3786	1	0,6,3,1,5,2,4	10,9,11,18,13,17,8,6,4,12,16,20,7,14,1,3,5
3787	1	1,7,5,4,2,3,9,6,0,8	13,9,17,6,14,8,15,10,3,0,20,11,19,21,2,12,22
