3509	1	6,0,2,4,12,1,5,3,7,10	5,1,0,4,7,3
3510	1	1,0,4,5,8,6,7,9	5,7,6,8,9,10,2,0
3511	0	0,2,13,1,6,12,7,9,10,3	2,0,1,9,6,8,5,7
3512	0	0,7,10,4,9,6,5,8,11,14,1	1,0,13,5,12,19,10,15,9,4,11,18,17,16,8
3513	0	5,7,11,12,0,14,21,2,18,20,10,17,13,9,16,8	9,6,4,5,0,7,3,1
3514	0	4,0,6,1,3,2,5,7	6,0,1,4,3,2
3515	0	4,11,10,0,1,3,7,8,2	9,5,8,0,1,2,4,3
3516	0	14,13,3,4,5,0,9,6,7,12,11	5,13,0,3,4,6,10,11,12,1
3517	0	0,10,11,2,1,5,8,12,4,9	9,4,11,8,5,3,7,6,12,2
3518	1	3,2,8,5,7,6,4	2,3,5,4,7,6,8,0
3519	0	10,6,4,0,3,5,7,8,1	4,6,3,9,0,5,2,7,1
3520	0	0,1,4,5,3	2,8,9,4,0,3,1,10,11,5
3521	1	8,3,6,4,5,7,2	9,12,1,11,10,15,7,0,16,2,14,8
3522	0	2,4,8,3,7,0,9,11,5	3,14,5,13,11,4,1,12,2,6,10
3523	0	0,1,7,10,5,8,6,9	8,9,0,11,1,6,10,12,7,3
3524	0	11,0,3,7,6,1,9,8,4	3,6,4,1,5,0,7
3525	0	8,2,7,9,10,12,6,0,11,5	7,6,9,8,11,10,1,0,3,12
3526	0	6,0,7,8,5,12,11,3,10,9	6,4,7,11,8,16,12,10,1,0,9,2,18,3,15
3527	0	4,0,6,3,5,2,7,1	2,3,6,0,7,1
3528	0	8,9,7,3,6,4,5,2	9,5,8,3,7,4,2,6
3529	0	2,8,1,0,4,9,10,11,5	4,8,5,2,3,0,9,1
3530	0	13,12,8,7,0,10,1,11,6,9	8,3,6,0,1,4,5
3531	0	0,8,5,6,3,7,2,1,9	9,0,4,3,10,8,12,11,2,1
3532	1	6,11,7,12,13,4,9,5,3,8,10	1,10,3,0,9,4,6,8
3533	0	8,3,9,6,4,1,2,7	10,5,3,9,12,0,4,11,6,15,7,14
3534	1	12,3,4,5,10,1,2,7,13,6,8	8,2,1,7,3,6,10,0,11
3535	0	0,7,8,1,6,5,4	5,8,14,13,0,12,6,9,3,4,11
3536	0	3,7,6,2,0,1,8	1,4,8,3,0,9,2,7
3537	0	6,0,2,9,1,5,3,7,10	10,0,4,2,1,12,8,5,11,6
3538	1	3,6,5,1,0,2,8,9	0,9,3,8,2,1,5,6
3539	0	6,7,3,4,0,12,8,1,10,5	0,6,10,4,5,3,2,1,11,9
3540	0	5,4,8,10,6,9,2,0	7,2,9,5,4,6,3,8
3541	0	2,9,4,6,0,1,5,10,3	5,0,2,8,1,6,7,3,4
3542	0	3,0,4,2,7,1	3,0,6,2,5,7,4,8,1
3543	0	6,1,4,0,5,2,8,9	7,2,0,6,4,8,1,5
3544	0	0,2,9,11,3,1,6,8,5,12	0,12,10,8,13,7,1,11,2,9
3545	0	1,2,0,3,7,5,4,8	7,9,8,3,0,4,6,2
3546	0	7,6,8,10,12,14,11,0,13,9,3	0,10,4,3,7,8,6,5
3547	1	1,0,4,3,5,10,2,9,8	3,1,2,6,0,9,7,8
3548	0	0,6,2,4,14,9,1,3,7,5,8	4,0,6,2,1,5,8,3,11,10
3549	0	3,5,8,10,2,1,9,6	4,5,3,7,8,9,6,1
3550	0	0,9,5,2,7,4,8,3	5,6,4,1,0
3551	0	9,3,2,8,0,1,6,7	3,4,5,7,2,6,0,1
3552	0	7,6,1,3,8,5,0,9	1,0,6,10,11,2,3,4,7
3553	0	0,7,5,8,1,2,10,6	2,11,3,8,9,0,10,1,6
3554	0	0,7,11,10,6,2,1,4,5,12	7,12,1,10,9,11,8,4,3,2
3555	1	7,8,0,3,12,10,4,2,5,1	10,0,8,4,5,1,3,2,7,16,9,12
3556	0	3,4,6,7,5,1,9,0	1,0,10,8,7,9,4,6
3557	0	5,6,7,0,1,11,3,4,2	1,8,2,0,3,7,6
3558	0	4,1,6,5,2,3,9,7	1,3,5,0,4,6,2,9,7
3559	0	7,6,0,8,9,10,5,2	10,12,3,0,4,11,1,2,8,5
3560	0	6,0,3,2,1,4,7	0,4,5,6,7,1,9,8
3561	0	0,8,9,2,3,1,7,4	20,3,0,2,21,4,18,6,1,10,9,11,13,12,5,17
3562	1	6,4,0,8,2,3,5,9	6,9,0,8,1,2,4,5,10
3563	0	9,11,6,0,3,5,8,7,4,12	6,9,4,5,0,3,7,2
3564	0	7,10,11,2,3,0,4,1,9	0,6,3,4,5,2,8,10
3565	1	0,6,4,3,1,2,5,8,7,12	0,4,5,6,3,7
3566	0	10,5,2,6,0,3,8,1	3,1,0,5,6,4,8
3567	1	1,2,4,8,6,9,5,7	0,1,7,4,3,6
3568	0	1,5,2,8,3,6,4,0	0,7,4,2,1,8,3
3569	0	1,0,5,2,6,4,9,8,11	1,5,7,0,3,2,4,11,6,8
3570	0	0,2,7,8,11,10,9,1,3	0,4,6,8,7,10,11,9,1,3
3571	0	7,9,0,3,5,8,6,4	0,13,3,4,12,15,2,14,5,1,8,11
3572	0	2,12,3,11,8,9,13,4,5,10	6,9,8,0,11,7,2,4,13,10
3573	0	0,6,2,3,5,4	1,2,3,7,8,9,10,0
3574	0	7,5,1,2,11,0,3,9,4,6	2,7,10,5,4,9,11,6,8
3575	0	1,2,9,11,4,13,0,12,8,7,10,3	10,4,0,5,2,6,1,14,18,12,3,13,16,15
3576	0	3,0,6,1,7,2	3,0,2,1,5,7,10,6,11
3577	0	6,2,8,0,1,9,7,5	11,5,7,9,12,4,10,3,6,0
3578	0	5,6,0,14,3,1,2,13,10,9,8	0,6,9,4,2,5,10,8,7
3579	0	5,0,1,4,3,7,9,2	2,0,6,1,5,7,3
3580	0	0,8,5,4,2,3,1,9	10,4,0,1,9,2,5,3
3581	1	9,0,1,8,3,6,4,5	11,1,10,0,5,6,4,3,2,12
3582	0	7,1,4,9,2,8,0,3	3,6,1,2,7,8,0
3583	0	8,5,4,1,3,10,7,9,6,11	6,2,5,4,12,15,3,8,16,14,7,13
3584	0	7,13,0,8,1,9,10,11,3,6,12	7,5,6,12,11,4,9,10,13,1,8
3585	0	3,9,0,7,4,8,1,5	0,4,11,3,12,9,10,2,1,7
3586	0	3,1,6,2,9,0,10,5	3,10,7,1,2,0,9,11,8
3587	0	3,12,4,9,11,7,2,0,8,10	9,0,5,2,8,3,7,4
3588	0	1,0,12,16,2,9,6,17,5,11,13,3,7	11,12,9,19,0,1,8,18,7,6,10,17,13,5,16
3589	0	9,4,7,3,5,8,2,6	7,0,2,8,6,5,1
3590	1	5,2,3,0,4,7,6,1	4,8,2,3,9,6,0,7
3591	1	1,2,10,9,3,0,8,11,4	11,0,5,4,6,1,3,2,7
3592	0	1,5,3,4,7,6	0,8,10,7,5,9,4,2
3593	0	1,11,10,8,5,12,4,9,15,0,7,14	6,4,5,11,13,9,10,8,7,16,0,14
3594	0	5,3,4,0,2,1,10,9,6	10,4,5,0,3,2,1,9,6
3595	0	12,7,3,11,8,0,9,1,2,10	3,8,7,5,6,4,2,1
3596	0	3,0,4,5,9,8,2,1	0,4,1,2,5,6,13,3,11,10
3597	0	1,7,2,5,8,3,0	0,10,8,6,1,9,3,2,7
3598	1	6,3,5,2,0,7,1,8,14,4,13	4,6,0,2,1,3,8
3599	0	0,2,6,1,3,7,8	0,9,2,1,6,8,7,5
3600	0	0,7,8,4,10,5,11,6,9	4,6,3,7,0,5
3601	0	5,1,9,8,2,7,0,4	8,7,3,6,0,5,4,11,2
3602	0	5,2,1,9,7,0,3,10,8	4,5,1,9,6,0,10,11,8
3603	0	0,6,10,7,11,8,1,2,9,5	12,0,4,2,3,1,9,5,10,13,11,18,7,16,14
3604	0	6,0,8,10,7,1,5,9	7,5,3,8,4,10,9,11,6
3605	0	0,5,9,10,3,7,1,8,4,2	11,10,0,7,6,2,1,4,5
3606	0	10,3,5,4,2,8,6,11,7	2,13,3,7,5,4,12,10,1,0
3607	0	7,8,0,1,5,2,6	0,6,4,5,16,7,3,2,1,17,15,14,13
3608	0	0,2,5,1,6,3,4	6,0,5,11,1,9,4,2,10
3609	1	6,10,11,2,0,4,5,12,7,9	0,4,3,2,5,6,1,9
3610	0	8,4,3,2,6,9,5,0,1	7,6,1,9,2,5,10,0
3611	0	8,10,2,7,11,12,6,9,3,1	4,2,0,1,3,9,6,8
3612	0	1,6,3,9,2,5,0,4	4,1,8,0,9,7,3,2,6,14,10
3613	0	6,1,7,5,11,8,0,9,10	0,5,1,4,3,7,2,8,6,10
3614	0	1,6,12,5,0,3,9,8,11,13	2,10,7,5,1,11,3,0,4
3615	0	5,6,2,0,3,4,8,7	0,1,11,3,4,7,5,10,2
3616	0	3,8,6,2,5,7,4	3,10,6,4,2,1,8,5,7
3617	0	2,6,0,7,9,10,1,5	2,9,8,11,0,10,1,13,14,5,12
3618	0	3,2,5,0,7,9,1,6	0,2,6,4,1,5,3
3619	0	10,11,5,3,1,6,8,4,7	3,4,6,8,1,9,0,2
3620	0	4,7,2,0,5,1,3,8	8,5,1,6,9,2,4,7
3621	0	4,0,8,11,7,1,10,9,3	5,2,4,6,0,8,7
3622	1	7,2,12,6,0,11,5,3,8,4	1,9,0,6,2,3,4,5
3623	0	1,0,9,2,7,3,4,8	9,0,11,1,3,2,7,4,6
3624	0	4,6,8,7,9,10,1,11,0,3	4,7,8,9,1,6,5,0,10,11
3625	0	6,1,8,5,7,4,9,10,11	9,6,8,4,1,5,10,0
3626	0	7,12,10,9,8,0,6,11,5,4	8,0,7,6,3,5,1,4,2,12,13,15
3627	0	9,0,7,6,2,1,11,10,3	11,3,13,12,2,4,5,16,8,6,9,14
3628	0	8,2,6,3,7,4,5,9	2,9,3,0,7,8,4,5
3629	0	0,5,3,6,7,4,10,8	7,0,3,2,1,4
3630	0	8,1,0,4,9,7,5,2,3,12,6,10	0,8,2,5,9,3,1,7
3631	0	0,6,4,9,7,11,3,2,10	0,4,2,12,10,9,1,8,3,6
3632	0	5,3,4,2,0,1	5,4,3,2,8,0,1,6,9
3633	0	0,8,4,2,1,3,5,9	7,0,8,1,2,4,3,9
3634	0	0,8,9,1,6,5,4,10	0,5,6,4,1
3635	0	8,1,0,4,5,6,3,2	8,1,0,5,6,7,3,2,4
3636	0	9,5,8,2,3,7,0,11,1,4	2,6,5,4,3,8,0
3637	0	9,0,3,5,8,1,2,11,4	6,0,3,5,4,1,10,2,11
3638	0	0,8,1,2,11,10,7,5,3	6,1,0,3,5,7,4,9
3639	0	4,3,2,0,5,1,9,6	6,8,5,0,3,4,7
3640	0	3,0,2,7,1,11,9,6,8,10,14	9,1,3,0,10,7,2,4
3641	1	3,0,4,6,5,7,1,2,14,8,9	9,8,4,6,5,3,2,0
3642	0	1,5,4,9,3,8,10,6	0,3,9,4,5,6,8,1
3643	0	10,0,5,4,9,2,8,7	7,6,5,8,9,10,12,3,4,11
3644	0	0,2,10,9,7,1,8,4	8,11,9,6,1,4,10,7,2,13
3645	0	0,2,1,7,3,4,9,5	7,1,0,2,13,3,12,6,11,5
3646	0	8,5,4,6,3,9,1,10	6,4,3,5,8,7,1
3647	0	6,2,0,3,9,1,5,4	6,5,3,0,1,12,2,8,11,4
3648	1	0,2,3,8,4,6,1	0,1,4,7,3,6,9,2,5,12
3649	0	5,14,12,2,4,10,11,6,3,0,13	1,7,0,6,8,12,11,2,3,10
3650	0	9,0,12,8,1,3,14,6,4,11,5	0,3,10,5,1,4,2,9
3651	0	1,2,4,3,12,13,0,11,5,6,8	6,5,11,2,12,1,3,0,4,13
3652	0	5,7,12,11,0,2,9,10,6,4	6,4,9,8,0,7,3,11,5
3653	0	2,0,8,1,9,6,3,7,5	0,1,2,6,3,7,4,5
3654	1	5,0,3,2,8,1,7,4	3,1,2,7,0,4
3655	1	7,4,8,3,5,9,2,6,13,10	0,5,4,1,3,2,9,6
3656	0	9,3,10,8,4,6,5,7	0,5,6,4,2,1,8
3657	0	3,12,2,8,14,7,9,13,10,1,5	7,5,4,8,9,6,0,1
3658	0	2,5,7,4,3,1,11,6,13,8	7,9,0,10,1,2,11,13,3,4
3659	0	7,10,12,5,8,6,9,2,11,0	2,5,12,10,6,3,4,7,0,1
3660	0	5,8,7,1,10,4,2,6,11	1,9,10,0,7,8,4,3
3661	0	8,0,9,7,2,4,5,1	4,2,3,8,10,5,1,0
3662	0	5,0,7,4,1,2,8,6	2,6,0,8,3,1,7
3663	0	11,5,4,10,8,3,0,2,1	7,11,0,3,5,6,2,1,4
3664	0	2,3,6,5,4,8,7	0,5,6,4,9,1,2,3
3665	0	10,0,14,5,2,13,6,15,9,1,8,11	0,1,8,9,4,5,10,3,6,12
3666	1	7,8,5,0,4,10,12,1,6,11	11,2,4,5,12,9,3,10,0,6
3667	0	3,9,5,2,7,8,10,4	11,7,9,8,3,10,12,1,4,13
3668	0	3,4,5,1,8,7,2,6	3,4,5,6,8,7,10,2
3669	1	3,11,9,8,6,5,12,7,10,4,15,2	9,7,2,4,1,6,8,3
3670	0	0,5,8,7,1,6,9,4	4,6,7,3,0,10,5,1
3671	0	3,2,6,7,1,8,0	4,3,0,13,14,15,1,8,16,18,12,2,9,5
3672	0	0,1,5,4,6,3,7,8,2	5,4,0,1,2,7,3,9,6
3673	0	4,3,2,8,5,6,10,9	3,16,0,12,5,4,7,6,10,15,8,2
3674	0	0,5,3,2,4,1,6,9	9,0,4,3,1,8,2,7,10,6
3675	0	0,3,8,4,9,5,6,7,2,1	0,6,8,1,3,7,2,4,5,11
3676	1	1,0,12,8,2,10,3,11,9,6	15,7,11,6,13,10,14,3,12,2,9,0
3677	0	10,7,0,6,1,8,4,2	14,7,0,6,8,10,11,12,13,3,9
3678	0	0,6,3,11,2,7,9,10,8	8,9,11,6,4,2,10,5,0,14,12
3679	0	0,7,5,4,2,3	11,0,3,6,8,5,2,10,1
3680	0	0,4,9,5,7,6,8,10	0,5,1,4,3,2
3681	0	4,8,2,3,9,6,0,7	3,7,2,0,1,6,9,5
3682	0	9,0,4,8,11,5,1,10,2	7,0,3,10,5,4,6,8,1,11
3683	0	8,1,2,6,5,7,0,11,4	11,0,1,2,9,7,8,14,12,5,10
3684	0	7,10,8,4,0,6,2,11,5	2,5,0,3,8,6,1,4
3685	0	8,0,3,7,1,2,6	10,13,11,6,5,0,7,14,2,1,9,8
3686	0	0,9,2,6,7,1,5,8	0,1,13,10,2,11,12,7,18,16,14,6,4,5
3687	0	1,3,2,6,10,5,11,4,8,9	3,1,4,5,2,6
3688	0	9,11,0,10,4,2,3,1,5	10,11,12,3,6,7,4,9,5,8
3689	0	2,6,0,1,10,5,3,4	5,2,4,6,0,9,7,1
3690	0	0,6,2,7,5,4,11,9,3	7,4,0,3,1,9,8,10,5
3691	1	2,8,11,12,3,6,5,4,10,9	2,10,4,5,11,9,7,6,13,14,0
3692	1	2,5,8,3,7,4,6	0,7,6,9,1,3,10,8,5
3693	0	7,6,5,8,3,1,0,4,2,12	11,4,8,2,10,6,7,3,5
3694	0	1,5,6,10,9,2,7,3,4	0,1,3,7,5,8,9,6,4
3695	0	0,5,3,1,4,2,8,9,6,13	2,1,6,0,5,4,7,11,3
3696	0	2,4,3,6,5,0,1	0,2,1,7,3,6,5,9
3697	1	3,9,5,8,7,2,4,1	4,9,0,2,6,3,1,5
3698	0	2,0,7,1,6,5	0,1,3,6,8,9,7,2
3699	0	2,11,8,1,0,9,6,10,3,12	7,2,9,6,0,10,1,8
3700	0	8,2,0,1,3,9,6,5	9,1,7,0,6,4,3,12,10,2
3701	0	13,8,10,4,1,7,0,3,2,11	12,0,2,4,1,16,11,6,5,13,3,8
3702	0	5,6,2,0,4	3,4,9,2,0,1,8,10
3703	0	3,6,5,8,7,4,9,11,10	6,3,4,7,8,9,5,1
3704	0	8,4,0,3,1,6,5,2,7	9,0,2,4,5,1,3,8
3705	0	3,8,1,0,6,2,4,9	1,6,9,3,2,12,0,10,11,4
3706	0	13,9,2,12,7,5,8,11,14,10,6	8,3,2,4,7,10,11,6,9
3707	0	8,0,2,1,7,4,5	6,0,1,13,7,10,16,2,11,14,15,4
3708	0	13,10,9,6,12,11,7,8,4,17,0,3,1	4,0,7,15,1,6,3,5,8,2,13,12
3709	0	0,6,7,5,8,11,4,9,10	7,3,2,8,4,5,10,6,0,11,9,1
3710	0	1,0,10,2,7,5,3,4	3,4,2,6,7,5
3711	0	13,12,10,5,6,7,4,11,8,9	8,12,7,3,9,6,17,10,2,16,13,14,0
3712	0	6,2,9,0,1,5,8,4	4,9,2,0,1,8,3,10
3713	0	1,4,8,5,3,0,2	1,8,10,6,3,0,7,9,5,2
3714	0	0,3,6,2,5,4	3,1,2,8,7,0,10,9
3715	1	0,11,1,10,3,7,2,9,8	11,0,8,9,2,6,7,1,5,3
3716	0	9,6,0,8,4,1,2,3	6,1,9,0,4,8,3,7
3717	0	0,5,1,8,6,2,9,7	0,7,1,9,6,8,4,10
3718	1	1,9,3,8,7,0,5,2	1,0,10,5,7,4,11,12,6,3
3719	0	0,2,6,4,5,1,3	7,0,4,1,5,2,11,3,6
3720	0	4,5,1,0,2,7,6,3	0,6,11,7,9,10,8,1,4
3721	0	4,3,0,1,6,2	9,1,3,0,4,6,2,5
3722	1	8,5,0,3,2,1,4	10,2,9,7,8,1,0,6
3723	0	3,8,9,6,4,5,0,2	4,3,7,8,6,9,5,2,11
3724	0	0,5,7,9,1,6,10,8	1,7,2,9,8,6,4,5
3725	0	0,5,9,3,7,4,10,8	6,1,2,3,11,7,10,5,12,9
3726	0	0,1,8,6,2,3,7,9	0,4,1,6,7,3,5,2,8
3727	0	3,7,1,4,0,6,8	1,5,0,7,4,2,10,6
3728	0	7,10,4,8,3,0,6,5,1	3,2,5,0,1,6,4,8,11
3729	0	4,9,1,0,5,3,2,8,7	9,0,2,3,12,8,7,13,1,5
3730	0	3,6,14,10,8,9,0,2,7,1,5	0,11,9,6,7,4,2,10,12,1
3731	0	6,5,1,9,8,2,4,3	1,10,0,6,8,9,5,4
3732	0	7,11,6,9,8,10,2,4,1	9,2,6,0,3,5,4,1
3733	0	4,6,7,0,3,5,8	1,9,3,5,0,8,10,7
3734	0	1,2,5,0,7,10,9,8,4	14,10,5,1,0,7,13,12,8,9,11,6
3735	0	4,11,8,7,10,6,9,5,3	1,7,9,10,4,8,3,6,13,11
3736	0	10,4,3,9,12,7,13,6,2,1,14	0,9,1,8,7,2,6,3
3737	0	1,4,5,7,3,6,8	2,4,11,12,0,13,5,7,6,3
3738	0	3,10,8,1,9,4,6,7,2	9,1,6,5,3,2,7,8
3739	0	0,5,2,6,9,1,4,3	1,0,5,3,2,4,6,7,8
3740	0	6,0,1,7,10,3,8,9	0,11,6,5,10,7,9,1,16,8,2,4
3741	0	6,8,1,5,0,10,7,4,9	2,6,4,7,10,0,3,5,8,9
3742	0	4,6,0,2,5,1	1,3,0,9,7,2,6,8
3743	0	7,8,5,6,1,3,4	1,8,0,4,6,9,7,3
3744	0	4,2,1,0,9,6,3,7	0,2,9,5,11,4,1,3,10
3745	0	5,6,8,10,11,9,1,7,0,4	1,2,7,8,5,6,3
3746	0	8,12,0,9,1,2,6,5,7,11	8,3,4,6,5,9,7,2
3747	0	5,0,1,7,2,4	18,6,16,7,4,13,3,5,9,12,2,11,17,10
3748	0	2,3,0,5,4,1	5,10,9,8,3,1,6,0
3749	0	0,1,8,2,9,6,3,7	2,1,0,7,3,6,8,9
3750	0	5,8,6,1,4,2,3	4,5,10,3,6,9,2,8,11
3751	0	0,8,1,2,4,5,3,6	0,6,5,10,1,8,7,3
3752	0	0,4,2,5,6,3,1,7	11,0,3,7,9,2,12,6,8,4
3753	0	7,0,1,2,3,4,6	1,0,4,3,7,2,9,8
3754	0	0,4,6,2,9,8,3,5,7	15,2,1,0,4,5,3,14,10,13,11,12
3755	0	3,1,0,8,11,12,5,2,4,13	0,6,14,16,7,17,5,2,1,8,4,9,3
3756	0	2,0,4,1,9,3,5,6	8,2,1,4,6,9,5,7,0,11
3757	0	17,4,6,9,10,5,2,0,7,1,8,13,16	2,3,10,0,4,5,9,1
3758	0	0,6,5,4,9,2,1,11,10,12	0,5,3,11,10,8,6,9,7
3759	0	1,4,7,0,3,5	5,1,8,9,0,4,10,6
3760	0	11,4,8,7,6,5,3,9,10	5,9,8,1,4,11,3,6,10,7
3761	0	9,4,6,5,10,3,7,2	15,11,1,14,8,12,6,3,0,2,13,10
3762	0	6,1,0,3,4,8,2,5,9	1,3,2,8,0,4,9,5,10
3763	1	8,7,6,9,1,3,0,2	6,5,10,8,3,9,4,1
3764	0	13,16,14,5,6,11,15,12,7,8,0,4,17	2,0,3,1,9,14,10,13,4,6,11
3765	0	0,2,1,5,4,3,6	3,6,2,5,7,4,10,8
3766	1	6,12,10,4,2,5,9,18,7,13,15,14,16,11	0,4,3,10,9,1,5,7
3767	0	2,8,5,7,6,3,1,0,10,4	1,12,4,10,0,2,3,5,8,9
3768	0	10,9,2,1,8,4,7,0	18,6,12,15,16,2,13,1,17,7,10,0,5,9
3769	1	0,9,1,6,5,3,4,8	1,3,2,4,5,6,9,0
3770	1	2,5,6,11,0,7,4,3,9,10	4,3,5,2,7,1
3771	0	2,12,7,5,0,8,14,9,3,1,10	7,13,0,15,5,2,1,4,3,16,12,8
3772	0	5,12,3,2,13,11,1,4,0,9	5,1,11,3,2,12,13,4,0,10
3773	0	2,3,13,0,1,9,10,11,6,4	0,7,1,2,11,3,8,6,5
3774	0	7,3,0,4,5,8,1,6	2,4,8,7,5,3,6,10,11
3775	0	6,4,3,5,0,7,8,9,2	0,8,2,3,1,7,6,9
3776	0	4,11,7,3,5,10,0,6,9	3,7,8,5,9,2,6,4
3777	0	14,5,1,12,11,3,0,2,9,10,4	15,1,0,7,2,13,3,14,16,8,6,5
3778	0	7,12,5,0,11,6,10,9,8,2	6,9,7,2,4,10,8,3
3779	1	6,0,1,5,2,3,7	19,11,16,14,12,10,15,9,2,17,18,7,13,0,1,20,5
3780	1	0,5,2,3,1	10,14,11,12,8,13,5,15,3,2,18,1,0,7
3781	1	0,1,2,3,9,15,5,4,7,6,11,13	1,0,3,2,5
3782	1	1,2,7,5,0,3	16,19,17,8,23,0,18,14,9,25,21,6,10,4,15,13,5,12,24
3783	1	12,9,17,11,13,16,6,10,3,15,5,8,14	5,3,2,6,0,1,7
3784	1	5,2,0,6,3,4,1,8	9,10,16,13,0,20,12,7,6,11,8,15,17,19,3,2,22
3785	1	4,0,2,3,1,5,6	0,14,12,1,15,10,9,3,5,2,6,4
3786	1	0,1,6,3,5	6,5,7,9,14,0,12,8,15,18,11,19,1,10,16,22,4
3787	1	2,0,1,5,8,3,6,4	17,22,18,21,15,20,11,5,16,4,6,13,14,9,12,8,19
3788	1	1,2,0,6,4,5	15,21,14,28,27,17,9,19,0,16,13,2,24,7,29,26,3,6,25,23,20,1
3789	1	1,5,2,3,0,7	12,10,11,16,2,13,3,17,7,5,1,9,14
3790	1	3,1,5,2,0	15,9,14,12,2,11,13,3,8,0,18,6,20,16,7
3791	1	2,5,7,0,3,4	1,2,4,3,6
3792	1	1,3,2,5,0,7	4,1,7,0,3,5,11,8,10,9
3793	1	1,4,5,2,3	11,7,13,15,3,14,12,10,9,0,5,6,16,4
3794	1	1,5,3,0,4	1,9,4,0,3,2,7,6
3795	1	0,3,5,4,6	3,4,1,0,5,15,2,13,14,16,12,9
3796	1	1,0,3,6,5,7,4	1,7,0,4,9,5,6,2
3797	1	0,6,3,2,4,1	17,11,13,9,15,23,10,14,4,18,22,1,6,21,0,7,19,20,12
3798	1	3,2,0,5,6,7	12,9,0,16,6,15,2,4,11,8,5,10,13,3
3799	1	3,0,2,6,5,7	3,10,1,8,5,4,7,9,6,11
3800	1	0,6,2,1,4	2,0,1,6,4
3801	1	0,8,6,7,3,2,4	15,10,8,11,4,0,6,13,14,3,7,12,9
3802	1	5,4,1,2,0	6,5,15,13,7,11,2,9,10,1,12,3
3803	1	0,2,6,5,7,3	18,21,11,7,20,10,19,16,3,17,13,15,4,8,0,1,6
3804	0	2,0,1,6,3,5	2,6,0,5,7,1
3805	1	1,6,3,4,0,7	2,8,12,4,3,14,13,9,10,6,0,11,5
3806	1	0,6,7,3,5,1,2	14,12,11,13,2,7,10,0,9,5,16,8
3807	1	10,17,9,18,12,7,6,8,14,15,16,13,2,1,4,5	5,7,0,1,2,8,3,4
3808	1	0,7,2,3,8,6,4	13,15,19,10,11,18,20,16,4,3,21,22,17,8,7,5,0
3809	1	1,0,5,6,4,3	8,10,7,14,0,3,9,12,2,15,1,5
3810	1	1,5,3,4,2	15,10,14,8,6,0,12,7,11,4,5,3
3811	1	4,3,2,0,6,7	11,12,14,17,10,2,8,3,15,13,9,5,1,19,18
3812	1	6,0,4,7,9,1,2,5	1,2,4,3,5,7
3813	1	8,1,7,2,4,6,5	11,8,12,15,10,3,1,17,5,6,13,4,0,16
3814	1	6,0,1,2,3	15,16,14,8,12,17,18,13,11,0,5,10,4,9,19
3815	1	5,0,7,2,6,1	0,6,7,1,8,4,5,3
3816	1	4,6,3,0,7,2	1,3,4,8,5,2,9,7
3817	1	5,0,3,4,2	11,15,13,9,12,5,14,8,10,3,6,0,7
3818	1	2,1,5,0,7,8,3	12,8,20,21,22,1,0,17,14,3,5,4,10,6,16,13,18
3819	1	11,12,15,3,16,13,7,1,2,0,8,14,17,4,9	7,1,4,6,2,0,3
3820	1	3,1,6,7,2,9,4,0	11,21,19,9,0,20,8,10,3,14,4,15,17,12,2,5,1
3821	1	3,1,0,2,6	3,0,5,2,1
3822	1	18,16,17,11,14,13,0,2,9,10,8,7,5,15,12	0,1,5,3,4,2
3823	1	3,6,8,4,1,7,2	6,1,8,5,3,10,0,4,2
3824	1	0,6,4,7,5,2	13,9,14,0,11,10,3,5,7,2,12,4
3825	1	0,4,1,2,3,6,5	13,12,11,7,1,5,15,9,3,17,8,0,2,6
3826	1	0,5,2,7,1,6	8,3,1,0,5,4,6
3827	1	6,2,0,4,3	5,10,6,14,7,15,16,0,4,1,13,12
3828	1	2,0,7,3,4,5,6	8,13,7,10,14,12,1,3,6,5,15,0
3829	1	4,2,8,1,3,6,7	5,4,13,9,7,10,14,6,12,16,0,15,8
3830	1	0,2,1,6,3,4	10,11,15,0,16,7,8,6,12,2,14,13
3831	1	11,1,3,9,10,6,0,5,7,8	5,7,8,0,3,4,2
3832	1	0,5,4,3,2	21,23,24,19,20,25,13,1,9,22,14,10,16,12,18,0,17,8,5,7
3833	0	3,1,4,7,0,9,10,8	10,11,13,6,9,0,8,12,3,4,7,5
3834	1	0,2,4,5,6,1,8	12,11,13,9,3,6,0,8,15,10,7,16
3835	1	3,7,5,8,0,1,6	18,13,11,14,19,15,16,10,8,0,4,7,1,9,3
3836	1	0,7,5,2,6,4,8	13,10,15,11,20,0,12,16,9,1,2,17,3,14,19,8
3837	1	5,1,0,2,7,6	14,19,17,12,0,9,5,8,15,10,18,1,2,13,3
3838	1	7,1,3,2,0,5,8	12,14,17,9,11,0,13,15,8,2,18,3,16,10,19
3839	1	22,16,20,17,11,5,4,0,14,8,13,19,18,12,7,9,2	2,6,0,3,5
3840	1	0,6,7,1,3,2	0,1,6,5,2,4
3841	1	1,0,3,9,7,11,6,2,8	1,2,8,5,6,4,0
3842	1	1,2,3,5,4	13,14,15,10,7,9,5,1,0,16,6,8,12
3843	1	8,5,6,0,3,2,4	13,7,9,12,19,11,15,0,8,18,10,16,14,2,20
3844	1	0,8,3,2,5,7,6	13,14,12,15,0,6,18,23,20,19,17,8,16,10,5,21,9,2,3
3845	1	0,6,4,2,3,1	9,15,11,7,10,4,14,1,0,12,13,5,6
3846	1	0,3,4,2,1,6	11,13,12,3,7,2,17,14,16,0,9,4,10
