1466	0	7,9,4,0,6,8,1,2,5	9,7,8,10,11,6,2,0,3
1467	0	4,5,18,0,15,16,13,11,3,6,8,14,1,2,7,9,12,17	0,9,2,3,8,11,1,10
1468	0	0,3,11,1,5,10,7,9,6,8,4,2	4,6,5,8,14,0,3,13,2,7,1,11,10
1469	0	2,7,0,1,3,6,8,4,10,5,9	8,0,4,3,6,5,1,7,10,12
1470	0	9,0,4,2,5,6,7,1,11,10,3,8	3,4,10,6,0,1,7,8,5,9,2
1471	0	0,10,1,5,2,8,9,7,3,6,4	9,0,7,6,4,8,3,5
1472	0	8,0,2,3,6,10,9,5,7,1,11,4	2,4,8,6,7,0,1,9,5
1473	1	9,0,10,1,2,3,8	10,8,3,4
1474	0	8,6,5,1,9,0,7,3,4,2	5,11,6,9,7,8,10,0,1,4,2,3
1475	1	2,0,7,1,3,10,8,5	10,11,2,1,8,0,5,6,7,3
1476	0	0,1,5,6,3,10,8,2,4,7	6,0,1,3,2,4,5,10,8,7,9,11
1477	0	2,7,10,5,4,8,12,9,6,3	3,2,10,12,4,5,7,8,6
1478	0	2,5,10,4,0,1,3,8,9	11,1,13,0,9,5,2,6,12,4,8,7
1479	0	0,1,3,10,9,2,8,6,4	6,0,4,2,9,7,3,5
1480	0	9,7,5,1,0,4,2,3,10,6,8	9,8,0,6,5,1,3,2,7,4
1481	0	14,13,12,6,2,10,7,15,3,0,11,4	2,3,1,9,8,6,7,0,4,10,11
1482	0	4,11,2,1,7,6,5,10,9,8	11,2,6,5,9,1,12,4,7,8,3,0
1483	0	5,0,1,2,7,8,10,9,6,3	7,6,0,1,5,2,10,4,3,8
1484	0	6,2,1,3,4,7,9,5,8,0	6,7,2,1,3,9,8
1485	1	1,9,6,4,2,7,5,10	1,9,6,2
1486	0	2,7,1,10,0,6,4,3,9,8,5	6,7,4,1,3,0,2,11,10,5,9,8
1487	1	12,6,4,1,7,10,11,8,2	8,2,0,4,1,5
1488	1	7,4,8,1,9,0,10,5	12,7,8,4,11,1,0,9,2
1489	0	4,0,5,1,9,7,11,10,8,6	7,3,6,8,5,4,9,1,0,2
1490	0	7,8,5,6,0,9,2	10,2,4,7,6,8,5,1,9,3
1491	0	7,5,0,4,2,10,6,1,9,8,13,3	4,5,1,3,0,2,8,7,6,9
1492	1	12,11,2,10,13,7,9,5	0,1,10,9,5,12,11,2
1493	0	9,10,2,0,8,7,1,6,3	11,9,13,14,0,2,5,3,6,4,1
1494	0	7,2,1,10,6,4,3,0,5,8,11	2,5,1,7,6,0,10,3,8,9,4
1495	0	5,0,7,6,4,3,8,2,1,11,10	8,6,0,7,12,2,10,1,5,3,9,4,11
1496	0	9,8,0,3,6,1,2,4,5,10,7,11	13,10,8,4,1,5,0,9,6,3,2,7,11,12
1497	0	0,2,6,1,7,4,8,3,9	0,6,3,1,7,10,2,4,9,8
1498	0	0,7,1,2,5,3,4,10,6,8,9	7,0,1,6,5,2,4,10,3,9
1499	1	7,1,8,9,6	1,5,9,12,2,7,6,0,8
1500	0	1,6,7,4,3,9,11,13,0,15,16,10,5,12,2,8,14	9,5,7,12,8,4,0,1,13,10,3,6,2,11
1501	0	13,0,4,1,8,9,11,2,5,7,6,10,3,14,12	6,7,0,1,3,10,4,2,5,8,9
1502	0	0,13,9,6,7,12,11,2,10,4,3,8,1,5,14	16,17,3,4,6,1,0,10,7,14,12,5,11,2,13,8,9,15,18
1503	0	1,0,9,4,5,10,8,2,7,6,3	9,1,8,10,4,3,0,6,5,2,7
1504	0	11,3,0,1,8,9,6,2,7,4,10,5	10,3,2,4,5,6,0,7,1,9
1505	0	8,0,9,6,5,3,4,7,1	4,5,6,8,10,7,0,1,9
1506	1	13,11,0,5,12,3	8,5,9,7,2
1507	0	0,3,10,4,9,6,1,5	6,0,7,8,3,9,1
1508	0	0,8,2,7,5,3,9,10,6,11,1,4,13,14	6,0,1,2,3,5,9,4,8
1509	0	9,10,8,2,1,7,4,12,5,3,11,6,0	10,11,6,9,1,3,12,5,2,0,4,7
1510	0	4,11,1,10,2,8,9,6,3,5	1,10,9,2,3,7,4,0,8
1511	0	4,5,3,1,2,0,9,7,8,10,6,11	8,5,4,2,1,0,3,10,13,9,11,7
1512	0	4,3,9,0,8,5,6,7,2	10,0,7,6,4,1,9,2,5
1513	0	9,8,3,0,6,1,2,5,4	7,9,10,4,0,2,5,3,6,1
1514	0	6,5,11,10,8,7,9,1,3,0	11,8,10,12,7,9,5,1,2,0,6
1515	0	9,1,0,8,7,3,10,6,4	0,1,9,7,8,3,5,6,4,2
1516	0	3,4,11,8,7,10,1,9,12,15,13,2,0	0,18,2,1,19,13,8,16,5,14,11,15,7,9,12,6,17,10
1517	1	0,8,1,9,11,5,6,2,3,7	0,6,1,10,2,5
1518	0	0,9,1,5,4,10,6,2,8,3	12,1,11,2,7,0,6,5,4,8,3,10,13,9
1519	0	0,3,1,5,6,10,8,11,2,4,9	0,1,2,6,3,5,4,7,10
1520	1	12,1,2,14,9,10,0,13,11	8,0,7,1,5,3,2
1521	0	0,10,1,2,3,6,8,9,7,5,4	8,10,9,7,3,5,2,1,0
1522	0	9,8,3,0,10,1,7,4,5	11,6,12,17,5,7,4,10,0,1,15
1523	0	7,10,0,8,1,2,3,6,9,5,4	7,11,9,5,6,10,8,3,1,2,0
1524	0	0,1,9,2,8	10,16,11,14,15,13,12,1,0,5,2,3,7,8
1525	0	9,0,8,1,7,6,3,5	4,12,6,1,2,3,0,5,10,8
1526	0	8,9,12,7,11,1,3,5,6,4,0,10,2	12,10,6,0,1,5,3,2,4,14,8,9,7,11,13
1527	1	7,6,5,3,2,8	0,1,15,9,8,5,10,3,2
1528	0	8,6,0,7,4,1,3,2,5	14,13,12,11,4,2,5,7,9,1,0,3,10,8,6
1529	0	1,0,13,5,7,8,11,10,3,4,9,12,6,14,2	1,9,13,8,0,4,2,10,3,5,11,14,7,12
1530	0	0,9,1,10,2,4,3,6,7,8	4,10,11,0,6,1,5,9,8,7
1531	0	2,5,4,10,9,3,6,1,7,8,0	3,2,8,9,6,5,7,12,1,10
1532	0	6,3,2,4,5,8,9,1,7	8,4,0,7,9,5,6,1
1533	0	10,0,11,7,1,3,4,6,2,5,8	11,12,10,2,8,0,6,4,5,3,1,9,7
1534	0	13,12,4,0,5,7,3,8,6,1,2,11,10,9	13,14,8,0,4,1,6,5,7,2,3,9,11,10,12
1535	0	8,3,0,7,2,5,6,11,1,4,9	6,4,3,0,2,9,5,7,8
1536	0	2,3,0,8,4,5,1,6,7	13,4,15,1,0,8,9,2,3,14,10,16,11,6,5
1537	0	7,11,2,3,6,9,0,1,10,4,8,5	8,15,14,16,1,7,2,17,9,6,10,0,5,12,3,11,18,13,4
1538	0	7,9,8,0,1,3,5,12,4,6,2,10	0,4,8,1,6,5,9,3,2,7
1539	0	6,8,1,12,9,11,7,0,4,3,13,2,10,5	12,0,2,1,10,11,4,8,9,5,3
1540	0	0,8,4,7,1,3,9,2,5,6	8,4,9,7,1,3
1541	0	9,4,7,1,5,6,8,10,2,0,11,13	8,7,3,4,6,5,0
1542	1	1,0,7,8,3,5,6	10,2,4,0,1,3,8,7,9,13
1543	1	3,1,6,0,8,10,4,9	4,10,11,1,6
1544	0	8,7,2,3,11,10,0,1,6	10,0,4,5,1,3,7,8,2,11,6
1545	0	8,9,0,10,4,1,2,3,6,5,7,11	0,9,1,2,3,8,4,5,6,7
1546	0	12,2,7,4,13,11,8,3,0,1,10,6,5,9	9,12,8,2,11,3,6,5,10,0,1,4,7
1547	0	0,3,6,8,1,4,2,7,9,5	4,8,0,1,3,5,6,2,7,9
1548	1	5,1,4,8,7	8,0,3
1549	0	3,0,1,7,10,2,9,5,4,8,6	4,5,3,1,0,2,9,8,10
1550	0	9,8,7,0,6,5,1,4,2,11,3,10,12	3,10,5,1,7,6,2,8,4,0,9
1551	0	2,0,7,3,9,5,8,6,4,1,10	11,8,9,0,6,10,3,1,7,2,4
1552	0	0,8,10,7,5,3,11,1,12,9,6,2,4	15,4,3,5,1,14,0,8,13,12,7,6,11,10,9,2
1553	0	7,9,0,5,3,8,1,4,2,6,10	9,4,0,2,1,8,6,5,7,3
1554	0	0,2,6,1,7,5,8,3,11,4,9	0,1,4,5,12,2,3,10,8,6,9,11
1555	0	11,2,10,3,0,6,7,1,8,9,5,4	2,7,8,3,6,9,5,0,4,1
1556	0	2,8,7,5,1,10,3,9,0,6	7,4,9,5,8,10,3,2,1,0,11,6
1557	0	3,11,5,8,4,0,7,9,13,6,12,10,2,14	10,8,4,5,7,9,2,0,3,1,13,12,11
1558	0	9,7,1,6,10,3,4,0,8,5,2	6,5,7,8,1,16,14,0,13,3,9,12,10,11,2,15
1559	0	14,15,4,13,9,5,11,12,3,16,7,6,10,18,8,1,17,2	1,14,12,3,9,15,10,11,8,2,6,13,0
1560	1	10,3,9,7,2,8	17,16,1,9,0,8,14,15,11,13,18
1561	0	0,7,6,1,9,5,8,2,10	9,0,1,6,8,5,7
1562	0	7,0,2,1,3,11,8,9,10	16,5,12,0,17,1,11,9,14,6,7,10,8,15,4,2
1563	0	1,8,0,7,6,9,10,3,2	0,8,10,1,6,7,3
1564	0	7,0,3,6,1,4,2,8,9,5,10	8,4,0,2,1,3,5,7,11,10,12,9
1565	0	0,3,2,1,7,10,5,9,8,6,4	4,5,3,0,1,8,6,9,2,7
1566	0	5,4,2,1,12,7,8,11	6,8,12,3,2,1,4,5,9
1567	1	7,4,10,8,1,5,12,3	5,9,8,10,0,1
1568	0	3,0,4,1,2,9,7,8	7,4,5,6,3,0,1,10,8,2
1569	1	7,8,0,4,10,3	8,9,10,2,6,5
1570	0	9,7,2,4,8,5,0,3,1,6	10,8,2,4,6,3,5,7
1571	0	9,3,7,8,2,5,0,4,10,6,1	10,9,3,7,6,4,0,2,5,8,11,1
1572	0	0,6,7,1,3,5,8,2,9	8,3,4,0,6,1,7,5,2
1573	1	8,7,2,6,5,1	8,3,7,4,6,5,9,0
1574	0	7,1,5,8,4,2,6	10,9,11,6,3,0,1,4
1575	0	0,3,1,6,2,4,9,8,7,5	4,5,0,2,3,1,8,6
1576	0	0,5,1,4,3,2,10,7,9,6	6,0,1,2,5,4,3
1577	0	0,5,11,7,4,1,2,6,10,8,3,9	3,9,7,2,0,5,10,1,8,6,11,4
1578	0	2,0,1,6,8,7,9,5	4,5,2,0,6,8,1,7,9
1579	0	9,5,7,3,4,2,6,8,10,0,13,11,12	10,3,7,2,8,6,5,4,0,11,9,1
1580	0	6,8,10,2,9,7,3,0,1,11	8,11,7,2,0,3,6,5,1,10,9,4
1581	0	2,13,7,8,0,3,4,5,11,12,10,6,14,9,1	10,0,3,9,4,7,6,8,1,5,2
1582	0	0,9,8,5,1,6,3,4,2,7	4,10,9,7,3,0,5,1,8,2
1583	0	0,7,11,10,4,2,3,6,8,1	7,4,8,2,3,9,0,5,1,6
1584	0	1,0,8,4,9,7,3,5,6,2	9,6,5,10,8,1,2,0,7,3,4
1585	0	0,11,6,8,5,7,4,10,2,9,1,3	3,4,2,10,1,12,0,11,14,15,13,6
1586	0	0,1,2,5,6,3,4,9,7	13,9,10,11,12,0,2,4,1,3,5,7,6
1587	0	5,2,6,11,8,7,13,12,9,1	8,7,0,5,4,6,10,3,14,9,2
1588	0	0,2,9,10,5,8,4,3,7,6	9,10,4,11,0,3,2,5,1,7,8,12
1589	0	0,10,3,7,6,8,9,5,11,4	0,2,5,1,9,10,3,6,4,8,7
1590	0	0,7,1,2,10,4,6,5,3,9,8	7,10,6,0,4,1,5,3,9,2,8
1591	0	9,8,1,4,3,5,7,6,0,10,2	12,15,3,10,6,4,16,14,5,1,0,7,2,13
1592	0	0,1,7,3,2,5,4,10,6,9	11,1,0,7,3,2,9,4,8,5,6,10
1593	1	5,4,6,8,3,1	4,3,0,7,2,1,8
1594	0	8,9,0,3,1,6,4,7,2,5	8,0,1,4,3,2,5,6,9,7
1595	0	11,0,7,1,6,3,5,10,2,8,4,9,12	8,9,10,4,0,1,7,2,3,5,6
1596	0	3,13,2,6,5,7,11,12,8,4,0,9	0,9,3,8,7,2,6,4,5
1597	0	9,0,8,4,7,10,5,3,11,6,2,1,12	2,0,1,8,6,7,5,12,11,9
1598	0	0,10,1,8,2,9,6,5,3,4,7	18,15,12,4,0,14,8,3,17,2,1,11,6,10,7,9,5,13
1599	0	0,10,3,7,9,1,6,12,4	2,6,3,4,7,0,8,5,9,1
1600	0	0,4,1,8,5,7,6,2,3	8,0,5,1,4,7,9,3,2,6
1601	0	0,1,9,6,3,5,7,8,2	0,8,4,5,1,7,11,10,3,9
1602	0	11,8,1,2,7,0,5,13,4,6,12	10,9,8,3,7,4,6,2,5,0,1
1603	0	7,4,12,2,11,5,6,0,10,13,9,3,1	12,10,9,7,8,6,3,5,2,0,4,1
1604	0	5,9,0,2,1,6,7,8	8,1,0,4,3,6,9,2,7,5
1605	0	4,9,5,6,8,7,2,10,3,0	3,9,4,18,7,10,2,6,5,1,19,8,0,11,20,15
1606	0	13,16,12,11,10,0,15,2,1,5,4,3,6,9,7,8,14	1,3,2,0,12,16,17,11,14,15,10,8,5,4,9,7,6
1607	0	8,0,9,7,5,1,2,4,3,6	10,6,4,8,7,5,9,0,1,3,2,11
1608	0	0,2,12,1,4,16,8,14,3,11,15	9,10,1,7,4,0,5,2,8,3
1609	0	7,5,1,11,3,8,4,0,10,6,2	8,3,1,0,4,7,2,6,5,9
1610	0	8,7,0,4,5,1,9,10,2,6,3	8,2,9,6,0,5,1,7,4
1611	0	2,0,10,3,4,1,9,8,6	8,7,2,6,3,5,4,0,1,9,11
1612	0	1,0,12,7,6,8,9,11,5,3,2,4	4,15,14,1,2,0,5,3,11,7,6,12
1613	0	0,1,2,3,8,7,6,5,4,9,10	7,6,1,0,10,3,4,5,2,8,9
1614	1	11,2,9,0,12,3,1,6,4	8,0,2,1,4
1615	0	0,9,11,16,3,8,1,2,10,6,7,4,5,12,13,15,14	5,6,13,8,7,0,12,4,2,11,1,3,9,14
1616	0	9,6,5,4,0,7,2,8,3,1	4,6,7,5,0,8,1,9,10,2,3
1617	1	8,0,11,3,18,1,14,7,4	2,7,6,9,1,4
1618	0	7,0,10,11,9,1,6,4,5,2,3,12,8	10,6,7,0,1,4,8,3,2,5,13,11
1619	0	1,9,2,7,0,12,5,10,8,14,11,4,6,3,15,13	1,3,0,10,17,4,5,15,12,9,13,6,7,18,2,16,8
1620	1	7,3,4,2,0,8	4,7,8,10,6
1621	1	0,8,12,7,9,3,11,10,13,4,1,5	8,4,1,3,6,5
1622	0	15,14,4,0,5,7,9,3,8,2,11,6,12,13,10,1	0,14,2,15,5,10,3,9,7,8,13,6,11,16
1623	0	11,12,0,2,13,10,6,3,4,1,8,5,9,7	7,0,8,3,12,6,4,2,5,9,1,13,11
1624	0	7,10,0,6,8,9,12,1,3,2,4,11,5	6,0,1,10,7,2,5,3,11,4,8,9
1625	0	9,5,3,4,6,8	11,10,5,3,0,6,1,4,2,9,8,7
1626	0	10,5,8,7,3,9,11,1	6,9,0,3,8,10,1,5,11
1627	0	1,0,2,8,7,9,5,3	0,8,1,7,5,6,4,9,10
1628	0	7,8,0,2,10,3,4,6,1,11,9,5	0,15,1,4,2,3,10,7,5,6,8,12,11,16,13,14,9
1629	0	11,3,6,4,0,5,12,7,9,13,10,2,8	8,9,7,6,5,4,3,10,2,0
1630	1	7,2,1,8	3,1,8,2,0
1631	1	1,3,2	6,1,2
1632	1	0,3,4,2	0,4
1633	1	4,5,0	0,1,2,6
1634	1	7,3,4,2,0,1	6,0,1
1635	1	9,7,8,2,1	4,6,5
1636	1	2,7,0,1	2,3,5,7
1637	1	2,6,5,3,0	5,2,0
1638	1	1,8,6,0,9	1,4,5,3
1639	1	3,0,5	0,4,5,3
1640	1	7,0,5,4,3	6,0,2,3
1641	1	6,2,3,0	2
1642	1	7,4,0,3	
1643	1	0,4,6,5,7	0,2,1,7,4,5
1644	1	5,0,3,2	5,2,3
1645	1	5,1	5,0,4,6
1646	1	1,6,5,4,0	6,1
1647	1	7,2,6,8,0	2,8,7,3,5,4
1648	1	7,2,1,5,6	5,7,2
1649	1	4,2,6,0	5,3,2,4
1650	1	7,4,1,6,5,2	7,4
1651	1	0,5,6,4	0,3
1652	1	8,1,2,4,5	1,6,3
1653	1	0,4,3,5	5,4,2
1654	1	2,4,7,5	0,1,7,8
1655	0	0,7,3,6,2,1,5,4	6,0,1,5,3
1656	1	7,6,3,1	6,2
1657	1	7,2,8,4	5,4,2
1658	1	4,5,3	8,0,7,1,6
1659	1	2,3,4	8,4,6,5
1660	1	2,0,3,6	0,2,3,1
1661	1	0,6,4	2,3,0
1662	1	1,5,0,7,6,2	3,8,7,6,2
1663	1	0,6,3,7	1,6,4,7
1664	1	3,4,0,2,6,8	6,0
1665	1	5,0,3	6,0,4,5,3
1666	1	7,3,1,2,4,6	6,7
1667	1	6,1,7,5,0	6,1,4,0
1668	1	2,6,3	5,3
1669	1	2,8,0,4,3,6	0,6,5,2
1670	1	2,0,1,7	1,0,8,4,5
1671	1	9,7,5,6,8,1,4	0,1,6
1672	1	5,0,4	2,1,0,4
1673	1	2,5,3,4,0	3,4,2
1674	0	0,4,1,5,3,7,6	1,7,2,4,0,6
1675	1	0,2,5,4	0,3,4
1676	1	7,0,5,6	5,0,4
1677	1	2,5,7	6,7,3,0
1678	1	2,4,5,1,0,3	7,1,2,0,4,3
1679	1	7,1,0,8	3,1,2
1680	1	3,1,0	1,0,8,7,3
1681	1	4,0,3,2,5	5,0
1682	1	7,0,1,8	4,1,2,6
1683	1	6,2,1	6
1684	0	7,8,6,1,0,4,3,9	1,0,2,5,6,3
1685	1	2,3,8,7,6	5,0,4
1686	1	7,2,8,0,6	6,8,4,1,0
1687	1	3,8,4,2,0	2,3,6
1688	1	6,0,2,7,5,4	6,0
1689	1	4,0,3,5	0,3,1,2,4
1690	1	3,5,2,0	6,0,3,5
1691	1	4,1,3	1,2,4
1692	1	2,7,3	8,7,2
1693	0	5,4,0,2,1,3	6,2,1,5,3
1694	1	4,3,8	8,1,7,0
1695	1	2,4,3,8	8,4,5,1,0
1696	1	1,2,3,5	1,4,2,3,6
1697	1	5,6,7,2	4,5,6
1698	1	5,0,3	8,7,5,4
1699	1	0,8,7,9,5	0,2,8,5
1700	1	0,1,7,6,3	1,0,7,6
1701	1	8,3,4,2	2,3
1702	0	0,8,1,2,5,3,4,7,9	8,3,0,1,2,4,5,7
1703	1	3,2,4	5,4
1704	1	0,4,3,1	6,4,3,1
1705	1	5,4	0,3,2,1,4
1706	1	2,4,3,6	6,0,1
1707	1	2,7,8,0,1	6,1,7
1708	1	2,3,0,1	6,8,4,2,9
1709	1	8,0,1,9	5,0,4
1710	1	7,0,4,1,8,2	5,1,6,0,3,4,2
1711	1	2,3,8,4,5	3,8,1,7,2
1712	1	2,1,6,3,7	6,4,5,7,1
1713	1	0,5,2,4	0,5,3
1714	1	6,1,3	7
1715	1	3,0,1,8,5,7	2,0,4,1,8
1716	1	3,1,4,8	1,3,4,2,5
1717	1	7,1,6,0,2	3,0
1718	1	4,8,5,9,2	5,4
1719	1	0,8,3,6,7	2,3
1720	1	0,3,2,8,4,1	6,7,8
1721	1	3,2,4	3,4
1722	1	6,7,2,3	6,7,0
1723	0	1,3,0,6,4,7,5	0,2,4,1,3
1724	0	7,0,1,2,3,4,8,6	7,0,3,4,1,2
1725	1	8,1,4,6,3,2	6,8
1726	1	6,0,3,4	6,0
1727	0	5,2,0,4,3,1	8,2,0,1,3,5,4,7
1728	1	8,3,1,4,6,5	1,0,7
1729	1	6,2,3,5,1	4,0,2
1730	1	1,7,5,6,2,3	5,2,1
1731	1	1,5,6	0,1
1732	1	8,7,9,2	8,1,0
1733	1	7,0,3,2,5,1,6,4	2,0,3,6
1734	1	0,6,1,3,5	6,0,3,1
1735	1	0,8,7,2,4	4,5
1736	1	3,6,7	7,6,1
1737	1	0,3,4	2,5,0,3
1738	1	7,0,5,6	2,4,1
1739	1	3,2,4,6	2,3
1740	1	0,5,3,2,6	2,8,1,7,0
1741	1	2,9	0,4,5,1
1742	1	6,7,3,2,1	6,7,8
1743	1	0,2,1,3	5,0,4
1744	1	7,8	2,3,5
1745	1	8,2,7,5	5,1
1746	1	7,0,3,6,2,11	10,9,11,12,3,1,2,0
1747	1	1,2,0,6,8,7	10,2,3,0,1,6,9
1748	1	8,7,4,3,0,12	11,0,1,10
1749	1	8,1,0,7,2,9,10	8,7,6,5
1750	1	12,0,5,1,9,11,2,4,13	12,9
1751	0	8,10,0,9,7,2,4,3,5,1,12,6	0,1,2,3,9,10,8,6,13,7,12,11,14
1752	1	0,1,2,8,4,6,3,11	12,15,14,1,7,6,4
1753	1	1,8,4,9,6,5,3	7,8,2,5,6,1,3
1754	1	0,1,9,6,3	10,0,1,6
1755	1	1,7,3,8,2,10	7,6,3,1
1756	1	7,0,3,4,8	1,4,7,0
1757	1	0,5,1,6,10,3,7	1,10,2,6,3,4,0,7
1758	1	9,7,0,8,5,2	8,9,11,4,1,5
1759	1	11,7,12,0,10,3	9,12,0,5,1,7
1760	1	7,0,1,4,9,12,3	9,8,10
1761	1	7,3,6,0,4,11,2	9,2,0,6,8,4
1762	1	2,8,1,7,4,9	2,7,9,10,11,12,13,5
1763	1	0,1,2,10,7,9,8	3,12,0,1,2,11
1764	1	8,7,2,3,4,5,0,1	8,3,0,6
1765	1	8,2,7,1,0	3,6,2,7
1766	1	1,6,8,9,7,0	10,8,9,1,6
1767	1	0,2,1,8,9,10	0,1,8,3,9,11,7,13,12
1768	1	7,8,6,2,0	8,1,9,7
1769	1	11,2,1,4,6	1,8,2,0,14,5,6,10
1770	1	0,1,10,9,4,5,11	0,1,9,12,8,10
1771	1	9,11,2,4	4,5,9,10,8,7
1772	1	2,1,5,7,0,8,3	6,8,10,3,2
1773	1	7,2,5,1	2,0,5,7
1774	1	0,1,2,8,9,3,4,6	8,3,9,2,0,1
1775	1	9,7,0,4,6,8,3,5,11	8,0,9,1,4,5,3,6
1776	1	5,7,9,11,10,8	8,13,4,11,10
1777	1	7,9,5,8,6,1,3	5,9,12,2,7
1778	1	9,2,7,6,3,8	4,11,2,6,1,3
1779	1	5,0,9,1,4,7,3	5,4,1,6
1780	1	0,1,2,7,5	10,1,4,8,0,2
1781	1	7,2,1,12,8,10,0	11,6,3,1,8
1782	1	5,8,9,3,7,6	8,3,2,5,6
1783	1	7,5,8,11,1,2	8,2,4,7,5,10
1784	1	7,11,3	15,16,14,6,7,2,5,17,18
1785	1	2,6,7,4,5,1,0	1,5,8,7,6,0,3
1786	1	11,0,1,3,7	6,12,3,13,2,1
1787	0	11,0,3,8,7,9,14,1,13,2,6,10,5,12	10,9,11,3,4,6,12,8,5
1788	1	11,1,2,13,5,4,8	9,10,2,7,3
1789	1	1,8,11,12,2,10,3,4,9	10,6,1,3,4
1790	1	8,7,0,4,1	8,9,0,1,4
1791	1	1,11,6,12,0,9,8,4	7,1,8,0
1792	1	7,8,0,9,4,1	6,4,1,9,7
1793	1	8,6,4,5,1,3,0	1,3,2,9,5,4,6,0
1794	1	7,8,9,2,3,1	3,2,1,9,6
1795	1	0,1,12,3,8	8,9,0,7
1796	1	7,9,8,3,0,4	10,7,0,5,3,6,2
1797	1	11,9,12,3,6,2	9,8,6,1
1798	1	6,9,0,3,7	8,4,0,6
1799	1	2,3,13,10,9,11,1,8	10,12,2,5,8,4,9,11,3,6
1800	1	4,7,6,2,8,5	8,2,9,3
1801	1	1,0,9	10,2,6,1,4
1802	1	4,3,7,6,2,10	8,0,7,1,3,6,2,4
1803	1	0,1,2,9,7,10,12,11	10,0,1,2,14,9,11,8,5
1804	1	2,8,6,7,3,4,9	9,8,1,7
1805	1	1,10,0,2,9,3,7	10,6,1,2,0,7
1806	1	7,3,5,6,0,2,8,1	4,5,9,10
1807	1	1,7,5,8,6	2,8,7,1,3,4
1808	1	2,3,4,8,6,7	8,9,5,7,4,11,1,3
1809	1	7,2,5,9,1,8	8,9,5,1
1810	1	11,2,6,1	10,1,6,0,3,5,2
1811	1	7,8,5,4,10	1,9,8
1812	1	7,0,6,8,2,9,10	1,0,5,8,10,9,6
1813	1	4,1,10,0,11,3	9,1,8,5,4
1814	1	2,9,8,0,3	8,0,6,5,3,1
1815	1	7,8,5,2,0,9	9,3,7,0,6
1816	1	3,7	11,10,0,7,1
1817	1	7,5,2,8,1,3,9,6,4,0	4,5,12,0,3,10,1,9,8,2,7
1818	1	9,1,5,3,8	8,4,1,6,0,2,9,7
1819	1	0,8,6,1,2,3,7	4,8,1,0
1820	1	10,7,8,9,4,3	6,4,9,1,7
1821	1	10,7,3,2,13,5,9,8,4	8,6,2,4,3
1822	1	8,6,7,2,0,4	9,10,4,0,1,7
1823	1	9,0,2,1,6,11	10,8,4,1,9
1824	1	11,5,4,8	1,4,2,7,9,0,8,3
1825	1	7,0,2,10,5	4,0,1,8
1826	1	1,0,8,10,2	10,0,1,5,6,2,7
1827	1	2,1,8,11,0,13	13,12,4,2,1
1828	1	4,1,2,8,6,7,0,5,9	2,9,6,3,8,1
1829	1	7,8,9,3,4	8,9,10,0,5
1830	1	0,7,1,9,2	9,7
1831	1	7,0,2,1,11,5	8,9,7,4
1832	1	7,10,8,3,0,1,2	9,6,3,7
1833	1	8,7,5,3,1,0,4	12,10,6,14,11,4
1834	1	2,0,3,11,7	7,1,2,12,8,13,9,0
1835	1	15,6,4,10,0,8,11,9,7,13	6,4
1836	1	8,7,9,2,10,3	8,9,4,7,2,3
1837	1	7,2,0,1	9,7,2,0,8,1
1838	1	6,8,5,4,0,2,7	2,9,7,8,4
1839	1	10,4,2,5,0,8	10,4,0
1840	1	1,5,7,10,8,6,11	8,5,2,3,6,0,9,1,10
1841	1	9,6,2,8,1	8,5,9,1,3
1842	1	7,10,6,9,3,4,1	6,4,9,3,1,8
1843	1	7,0,5,2,1,4	9,10,8
1844	1	7,6,9,3,0,5,2,4,12	13,5
1845	1	2,10,11,7,1,0	12,4,2,3,6,8
1846	1	2,4,7,3,1	8,0,2,7,3
1847	1	11,1,2,12,0,4,14,15,13,7	11,5,3,10,0
1848	1	7,6,9,11,15,5	6,7,1,4
1849	1	11,4,3,12,5,13,1,2	4,3,8,2,10,9,5,7
1850	1	8,0,10	10,1,0,9,5,7,2
1851	1	8,7,9,3,10	9,8,10,2,3,4
1852	1	9,2,5,0,8	9,8,4,10
1853	1	2,10,5,7,4,0,8	10,11,0,4,1
1854	1	6,11,12,5,1,4,8,9,13	5,10,15,14,11,4,13,6,16
1855	1	9,2,6,8,0,7	9,10,8
1856	1	0,3,7,1,9,5	12,4,8,3,2,5
1857	1	3,9,10,5,2	2,3,13,12
1858	1	2,8,5,0,4,1	6,9,8,0,2,3,5
1859	1	2,10,7,6,8,4,3,0,1	7,5,8,4,9,1
1860	1	7,2,3,6,8	8,1,2,7,3,9
1861	1	7,3,0,2,9,1	8,9
1862	1	9,2,1,7,3,10	7,8,10,9
1863	1	7,9,1,2,5,4	0,9,5
1864	1	7,1,0,9,6	8,0,1,9
1865	1	11,7,12,5,6,10,9	12,2,9,8,10
1866	1	8,2,1,6,3,5,9	9,2,10,3,7,4,1
1867	1	2,10,8,1	10,8,7,4,5,6,11
1868	1	5,3,8,7,0,9	8,5,2,4,1,13
1869	1	1,9,7,6,5	11,10,2,7,8
1870	1	1,2,9,7,0,8	8,4,5,3
1871	1	0,10,9,4	0,1,14,5,2,10,4,9,3,18
1872	1	0,10,9,2,1	1,5,9,4,0,10,8
1873	1	7,3,2,1,8	2,1,3,5,6,8
1874	1	2,0,9,10,8,4	10,0,9,8
1875	1	3,9,13,11,8,4,0	13,3,4,6,1,9
1876	1	1,7,8,2,4,10	4,7,9,5,1
