3583	0	2,3,8,12,13,6,7,0,5,9,4,10,11	0,1,6,9,10,11,12,2,3,4,5,8,13,14,15,16
3584	0	7,8,9,13,14,0,1,5,6,10,2,3,4,11,12	0,1,13,14,2,3,4,7,8,9,5,10,11,12
3585	0	0,1,3,4,6,7,8,9,10	0,1,3,4,6,7,11,12,8,9,10
3586	0	0,1,2,3,4,6,7,8,9	7,8,0,1,2,3,4,5,9,10
3587	0	0,1,2,3,11,12,5,6,4,8,9,10	3,4,8,9,1,0,5,6,7
3588	0	0,1,13,14,2,3,4,7,8,9,15,16,17,5,10,11,12	0,1,3,7,8,2,6,9,10,15,16,4,5,11,12,13,14,17,18,19
3589	0	7,8,9,0,1,5,6,2,3,4	0,1,2,3,4,5,6,7,8
3590	1	0,1,2,5,6,10,7,3,4,8,9	2,3,4,8,9,0,1,5,6,7
3591	1	0,1,5,6,7,8,9,2,3,4,10,11	3,4,8,9,10,11,5,6,7,0,1,2
3592	0	0,3,6,7,1,2,4,5	4,1,6,9,10,0,2,3,7,8
3593	0	0,1,4,8,9,10,6,7,12,13,14,15,3,5,11	4,5,6,9,10,11,15,16,0,1,2,8,14,7,13
3594	0	7,11,0,1,2,4,5,3,8,9,10	7,0,1,2,4,5,3,8,9,10,11
3595	0	3,4,7,8,9,11,12,5,6,0,1	0,1,3,7,8,9,10,4,5,6
3596	0	3,4,5,6,9,7,8,0,1,2	0,1,2,3,12,13,11,7,8,9,4,5,6
3597	0	1,2,4,5,0,6,7,8	0,1,4,5,7,8,2,3,9,10,11
3598	1	0,1,2,6,7,8,10,11,5,12,3,4,13,14	0,1,2,6,7,8,5,3,4
3599	0	0,1,2,4,5,3,6,7,8	0,1,2,4,9,5,6,7,8
3600	0	5,6,7,1,2,4,0,8,9,10	1,2,5,6,7,4,0
3601	0	5,6,0,1,2,9,3,7,8	8,9,10,4,5,6,7,0,1,2,3
3602	0	0,1,4,5,6,7,8,2,3,11,9,10	0,1,3,4,5,2,6,7,8,9,10,11
3603	0	0,1,2,3,4,5,6,7,10,11,12,13,8,9	6,7,8,9,10,12,13,14,15,4,5,2,3,16,17,0,1
3604	0	5,6,7,0,1,2,3,8,9,10	6,7,8,3,4,0,1,9,10,11
3605	0	2,3,4,5,6,7,8,11,12,0,9,10	0,1,2,3,4,5,6,10,11,9,7,8
3606	0	1,2,3,4,6,7,8,9,0,10,11	1,2,3,5,7,11,12,0,4,8,9,10
3607	0	0,1,2,3,4,7,8,5,6	3,4,5,6,7,8,9,15,16,10,11,0,1,12,13,17
3608	0	2,3,4,5,6,1,7,0,8	2,3,4,5,6,1,7,0,9,10
3609	1	6,7,9,10,11,12,1,2,0,3,4,5	3,4,5,6,8,9,0,1,2
3610	0	2,3,4,6,7,8,10,11,9,0,1	0,1,2,3,4,5,6,7,8,9,10
3611	0	0,1,2,3,11,12,4,5,6,7,8,9,10	2,3,4,5,6,7,8,9,0,1
3612	0	0,1,2,3,4,5,6,9,7,8	0,1,2,3,6,7,8,13,4,5,11,12,9,10
3613	0	0,1,6,7,10,11,2,3,4,5,8,9	4,5,7,8,12,6,10,11,0,1,2,3,9
3614	0	3,4,5,6,9,10,11,2,7,8,0,1,12	0,1,7,8,9,10,4,5,6,2,3,11
3615	0	2,3,5,6,7,8,9,4,0,1	0,1,2,6,7,9,10,11,3,4,5
3616	0	2,3,0,1,6,7,8,4,5	0,1,2,3,10,8,4,5,6
3617	0	0,1,2,6,7,8,3,4,9,10	0,1,2,10,11,4,5,6,7,3,12,8,9,13,14
3618	0	0,1,2,3,5,6,7,4,8,9,10	0,1,2,3,4,5,6,8,7
3619	0	0,1,4,5,6,7,8,9,10,11	3,4,1,6,7,8,9
3620	0	0,1,2,3,4,5,6,7,8,9	4,5,6,7,8,9,3,0,1,2
3621	0	2,3,5,6,8,9,10,11,0,1	0,1,3,5,6,7,8
3622	1	0,1,2,3,4,5,6,11,12,7,8,9,10	0,1,2,3,4,5,6,9,10,7,8
3623	0	0,1,2,8,9,3,4,5,6	9,10,11,6,3,4,5,7,8,0,1,2
3624	0	0,1,3,4,6,7,10,11,12,2,8,9	0,1,7,8,2,3,4,9,10,11,5,6
3625	0	0,1,3,4,5,6,10,11,2,7,8,9	0,1,3,4,5,6,2,7,8,9,10
3626	0	10,11,12,2,3,4,7,8,0,1,5,6	6,10,11,7,8,0,3,4,12,13,1,2,14,15
3627	0	0,1,2,3,4,5,6,10,11,9,7,8	0,1,2,3,4,5,6,11,12,9,10,7,8,15,16,13,14
3628	0	0,1,2,3,8,9,10,5,6,7	0,2,3,5,9,6,1,7,8
3629	0	9,0,1,4,5,2,6,7,8	5,6,2,3,4,7,0,1
3630	0	0,1,2,3,4,5,6,7,8,9,12,13,14,15,10	0,1,2,3,4,5,6,9,10,7,8
3631	0	1,2,3,5,6,9,10,11,0,7,8	1,2,9,0,6,7,11,12,4,5
3632	0	7,0,1,2,4,5,3	7,0,1,2,4,5,3,8,9,10
3633	0	2,3,6,7,0,4,8,9	2,3,6,7,0,4,8,9
3634	0	0,1,3,4,5,6,7,8,9	0,1,5,6,4,2,3
3635	0	0,1,6,4,5,2,7,10,8,9	0,1,7,5,6,3,10,2,8,9
3636	0	12,13,4,5,10,11,0,1,6,7,2,3,8,9	7,8,5,6,2,0,1,3,4
3637	0	3,4,7,8,5,9,10,0,1,2	3,4,10,11,5,6,0,1,2,7,8
3638	0	0,1,10,11,4,7,8,2,3,5,6	0,1,4,5,2,3,8,9,6,7
3639	0	2,5,6,3,4,7,9,0,1	0,1,6,7,8,2,3,4,5
3640	0	0,1,2,12,13,3,4,5,9,7,10,11	1,2,3,5,6,7,8,0,9,10
3641	1	0,1,3,4,13,14,5,11,12,6,7,9,10	0,1,2,3,4,8,9,5,6,7
3642	0	1,2,3,4,5,9,10,0,6,7,8	0,1,2,3,4,7,8,9,5
3643	0	3,4,0,1,2,8,9,10,7,5,6	1,2,3,5,6,7,12,10,8,9
3644	0	0,1,2,5,6,7,8,3,9,10	12,13,0,4,5,6,7,8,9,3,10,11
3645	0	0,1,2,3,6,7,8,9,4,5	0,1,2,3,4,5,6,7,8,9,10,11,12,13
3646	0	0,1,10,3,4,2,6,7,8,9	0,1,8,3,4,2,5,6,7
3647	0	0,1,2,3,4,5,6,7,10,8,9	0,1,2,3,4,5,6,7,8,9,10,11,12
3648	1	0,1,2,3,5,7,8,4	3,4,6,7,10,11,8,9,0,1,2
3649	0	0,1,8,13,14,5,6,7,9,10,11,12,2,3,4	4,5,9,11,12,13,6,7,8,0,1,2
3650	0	4,9,10,13,14,2,3,0,1,7,8,5,6	3,4,6,7,0,1,2,8,9,10
3651	0	0,1,2,10,11,12,13,6,7,8,9,3,4,5	0,1,2,3,4,5,6,7,8,9,10,11,12,13
3652	0	1,5,0,4,7,8,9,10,11,12	1,4,0,3,6,7,8,9
3653	0	2,3,6,7,8,9,0,1,4,5,10,11	2,3,4,5,6,7,0,1,8,9
3654	1	5,6,0,1,2,3,7,8,9	6,7,0,1,2,3,5
3655	1	6,7,8,9,3,4,0,1,11,13,12	3,4,5,6,0,1,7,8,9
3656	0	3,4,9,10,7,5,6	0,1,4,5,6,7,8,2,3
3657	0	0,2,3,9,10,11,4,5,6,7,14,12,13	3,4,5,0,1,2,6,9,7,8
3658	0	1,2,7,8,12,3,4,9,10,11,5,6	0,1,6,7,9,10,2,3,4,5,11,12,13
3659	0	1,2,11,12,0,4,5,6,9,10,7,8	6,7,0,1,4,5,10,11,12,2,3,8,9
3660	0	1,2,4,5,7,8,9,10,11	0,1,3,4,9,10,6,7,8
3661	0	2,3,4,5,6,7,8,9,0,1	2,3,7,4,5,8,9,10,0,1
3662	0	0,1,2,3,4,5,9,7,8	6,7,8,2,3,0,1,4
3663	0	9,10,11,6,3,4,5,7,8,0,1,2	10,11,6,3,4,5,7,8,9,0,1,2
3664	0	0,1,2,3,6,7,8,4,5	0,1,7,8,9,5,6,4,2,3
3665	0	3,4,7,8,14,15,5,6,1,2,9,10,12,13	0,1,7,8,9,10,12,13,2,5,6,3,4
3666	1	4,5,7,8,0,1,9,2,3,10,11	4,5,11,12,6,7,2,3,8,0,1,9,10
3667	0	0,1,2,3,5,6,9,7,8	1,2,3,7,8,12,13,4,5,11,9,10
3668	0	6,7,0,1,2,3,9,10,4,5	1,6,7,2,3,9,10,0,4,5
3669	1	7,8,9,10,11,12,13,14,1,2,5,6,3,4	0,1,2,3,4,5,8,9,6,7
3670	0	4,5,6,7,8,9,2,3,0,1	0,1,2,3,4,5,8,10,6,7
3671	0	2,3,6,7,0,1,4,5	6,7,14,15,3,4,16,17,0,10,11,12,13,1,2
3672	0	0,1,2,3,4,5,6,7,8,9	0,1,2,3,4,5,6,7,10,11,8,9
3673	0	0,1,4,5,7,8,9,3,2,6	0,1,10,11,3,2,5,12,13,14,15,16,6,7,8
3674	0	0,1,2,3,4,5,6,7,8,9	0,1,2,3,4,11,12,8,5,6,7,9,10
3675	0	3,4,5,6,8,9,11,12,10,0,1,2	0,1,2,3,5,6,10,11,12,13,7,8,9
3676	1	0,1,2,3,4,5,6,7,8,11,12,9,10	0,1,2,3,4,5,6,7,8,9,10,11,14,15,12,13
3677	0	0,1,2,5,6,9,10,3,4,7,8	0,1,2,3,4,5,12,13,14,9,10,11,6,7,8
3678	0	1,2,5,6,8,0,3,4,7,9,10,11	1,2,3,4,5,13,14,7,8,9,10,11
3679	0	4,5,6,7,0,1,2,3	4,8,9,10,11,0,1,2,3,5,6,7
3680	0	4,5,6,2,0,1,9,7,8	0,1,2,6,7,5,3,4
3681	0	2,3,4,8,9,5,0,1,6,7	2,3,5,6,7,8,9,0,1
3682	0	0,1,2,3,4,5,6,10,11,8,9	3,4,5,6,10,11,12,2,7,8,0,1
3683	0	0,1,2,3,4,10,11,5,6,7,8	0,1,2,4,5,9,10,11,13,14,6,7,8
3684	0	4,5,7,8,0,1,2,3,9,10,11	5,6,8,9,2,3,0,1
3685	0	7,8,2,3,0,1,4,5	1,2,8,9,10,11,13,14,15,16,0,3,4,7,5,6
3686	0	6,7,8,9,0,1,2,3,4,5	4,5,6,7,8,9,12,13,0,1,14,15,16,2,3,10,11,17,18
3687	0	7,8,12,1,2,3,4,9,0,5,6,10,11	0,6,7,1,2,3,4,5
3688	0	9,10,11,6,3,4,5,7,8,0,1,2	0,1,2,10,11,12,6,7,8,9,3,4,5
3689	0	0,1,2,4,5,6,7,8,9	0,1,2,3,4,8,5,6,7
3690	0	0,1,4,5,6,7,9,10,11,2,3,8	7,8,0,1,3,4,5,11,9,10
3691	1	0,1,2,5,6,7,11,12,3,4,8,9,10	10,11,0,1,2,4,5,7,6,8,9
3692	1	4,5,0,1,2,6,7,8	6,7,3,4,0,8,9,1,2,11
3693	0	2,3,4,5,6,7,8,11,12,0,9,10	2,3,4,5,6,7,8,10,11,1,0
3694	0	0,1,2,3,4,8,9,10,5,6,7	0,1,2,3,4,8,9,10,11,7,5,6
3695	0	0,1,2,3,4,5,6,10,11,12,7,8,9	0,1,2,3,4,5,6,10,11,9,7,8
3696	0	2,3,4,0,1,5,6,7,8	0,1,2,8,9,3,4,5,6,7
3697	1	0,1,6,7,8,9,4,5,2,3	0,1,2,3,8,9,6,7,4,5
3698	0	0,1,2,3,6,7,4,5	0,1,2,3,5,8,9,6,7
3699	0	0,1,2,5,6,8,9,3,4,10,11,12	0,1,2,6,7,8,9,10,3,4,5
3700	0	0,1,2,3,4,7,8,9,10,5,6	0,1,2,3,4,8,9,10,11,6,7
3701	0	6,7,0,1,8,9,12,13,2,3,4,5,10,11	3,4,5,6,12,13,14,15,8,9,10,11,0,1,2,7
3702	0	0,1,2,4,5,3,6	0,1,2,3,4,8,9
3703	0	1,8,9,10,11,0,2,3,4,5,6,7	0,6,7,8,9,1,2,3,4,5
3704	0	0,1,2,3,7,8,10,11,4,5,9	0,1,2,3,8,9,6,7,4,5
3705	0	4,5,2,3,6,7,8,9,0,1,10	11,12,2,3,6,7,8,9,10,0,1,4,5
3706	0	7,8,9,11,12,13,4,2,3,5,6	0,1,2,3,4,6,7,8,9,10,11
3707	0	3,4,7,8,5,6,0,1,2	6,7,3,4,5,8,9,12,13,14,15,0,1,2,10,11,16
3708	0	9,10,16,17,7,8,2,3,4,13,14,15,0,1,6,11,12	3,4,14,15,1,2,9,10,11,12,7,8,0,5,6
3709	0	10,11,3,4,2,5,6,7,8,0,1	7,8,15,16,0,1,13,14,2,3,4,5,9,10,11,12
3710	0	0,1,2,9,10,5,6,7,8,3,4	0,1,2,3,4,6,7
3711	0	0,1,4,5,6,7,12,13,2,3,8,9,10,11	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3712	0	0,1,2,7,8,9,5,6,3,4	0,1,2,3,4,5,6,7,8,9,10
3713	0	0,1,6,2,3,4,5,7,8	0,1,6,7,8,4,2,3,9,10,11
3714	0	6,7,0,1,2,3,4,5	5,6,7,8,9,10,0,1,2,3
3715	1	6,7,0,1,5,2,3,10,11,8,9	5,6,11,12,0,1,2,3,8,9,10
3716	0	0,1,4,8,9,5,2,6,7	0,1,4,5,8,9,2,6,7
3717	0	0,1,3,4,5,6,7,8,9	0,1,5,6,7,2,3,8,9,10
3718	1	0,1,2,3,7,8,9,4,5,6	0,1,2,4,5,8,9,10,11,12,6,7
3719	0	2,3,4,6,7,8,0,1	2,3,4,6,7,10,8,9,0,1
3720	0	4,5,0,1,2,3,8,9,6,7	6,7,9,10,11,2,3,4,5,0,1
3721	0	3,4,6,7,0,5,1,2	3,4,8,9,0,5,6,7,1,2
3722	1	0,1,2,7,8,3,4,6,5	3,4,1,2,10,7,8,9
3723	0	3,4,6,7,8,9,1,2	4,5,6,7,8,3,0,1,9,10,11
3724	0	0,1,2,3,4,5,6,7,8,9,10	0,1,2,3,4,5,6,7,8,9
3725	0	0,1,3,4,5,9,10,6,2,7,8	0,1,2,3,4,6,7,11,12,8,9,10
3726	0	0,1,2,3,5,6,10,4,8,9	0,1,2,3,8,9,6,7,10,11,4,5
3727	0	3,4,5,6,0,1,2,7,8	2,4,5,9,10,0,1,6,7,8
3728	0	3,4,5,0,1,6,7,8,9,10,11	2,3,4,10,0,1,5,6,7,8,9
3729	0	0,1,2,3,9,10,6,4,5,7,8	0,1,2,3,7,8,11,4,5,9,10,12,13
3730	0	2,3,7,8,13,14,4,9,10,11,12,0,1,5,6	0,1,3,4,11,12,5,6,7,8,9,10
3731	0	0,1,5,6,9,2,3,4,7	0,1,5,6,7,9,10,2,3,4
3732	0	0,10,11,1,2,3,4,6,7,8,9	2,3,6,7,8,9,0,1,4,5
3733	0	1,4,0,3,5,6,7	1,6,8,9,0,3,5
3734	0	7,8,9,4,10,11,0,1,2,3,5	12,13,14,3,4,7,8,9,0,1,5,6,10
3735	0	3,4,5,6,1,2,7,8,9,10,0	0,1,2,3,4,9,10,11,12,5,6,7
3736	0	6,7,9,10,0,1,2,3,11,4,5,12,13	1,2,3,4,5,8,9,0,6,7
3737	0	0,1,2,4,5,6,7,8	0,1,2,4,5,6,9,10,11,7,8
3738	0	5,6,11,10,0,1,2,7,8,9,3,4	5,6,10,0,9,1,2,7,8,3,4
3739	0	0,1,2,3,4,5,6,7,8,9,10	0,1,2,3,4,5,6,7,10,11,8,9
3740	0	6,9,10,0,1,2,3,4,5,7,8	3,4,11,8,9,10,13,14,16,5,6,7,12,15,0,1,2
3741	0	4,5,6,7,8,10,11,2,3,0,1	0,1,2,3,4,6,7,8,11,9,10
3742	0	7,0,1,2,3,4,5	9,10,0,1,2,3,5,6,7,8
3743	0	0,1,3,4,7,8,2,5,6	0,1,3,4,8,9,5,6,7
3744	0	0,1,2,3,4,8,9,5,6,7	0,1,2,3,4,5,6,7,8,10,11,9
3745	0	5,6,10,11,12,13,2,7,0,1,3,4,8,9	1,2,7,8,3,4,0,5,6
3746	0	0,1,3,4,8,9,11,12,5,6,7	0,1,3,4,8,9,2,5,6,7
3747	0	5,6,0,1,4,2,3	0,1,10,11,17,18,2,3,4,5,8,9,12,13,16,6,7,14,15
3748	0	0,1,2,3,4,7,5,6	5,6,8,9,10,2,0,1,3,4
3749	0	0,1,7,8,4,5,6,2,3	0,1,6,7,8,9,4,5,2,3
3750	0	0,1,2,3,5,6,7,8	4,5,7,8,0,1,9,2,3,10,11
3751	0	0,1,2,3,4,5,7,10,8,9	5,6,7,8,9,10,2,3,0,1,4
3752	0	4,5,8,0,1,9,6,2,3	10,11,12,0,1,2,5,6,7,9,3,4
3753	0	0,1,3,4,5,2,6,7,8	0,1,3,4,8,9,2,5,6,7
3754	0	3,4,7,8,9,5,6,0,1,10	6,7,8,9,10,11,12,13,14,15,0,1,4,5,2,3
3755	0	0,1,2,3,4,5,9,10,11,12,13,8,6,7	0,1,2,3,4,5,9,10,11,12,14,15,16,17,6,7,8
3756	0	0,1,2,3,4,5,6,7,8,9	0,1,2,4,5,6,7,8,10,11,9
3757	0	12,13,6,9,10,15,16,17,0,1,2,3,7,8,14,4,5	2,4,5,9,10,7,8,3,6,0,1
3758	0	4,5,7,6,8,9,10,11,0,1,2	0,1,2,10,11,3,5,6,7,4,8,9
3759	0	1,0,3,4,5,6	0,1,2,3,4,5,6,7,8
3760	0	3,4,5,6,7,8,0,1,2,11,9,10	2,3,4,5,7,8,1,11,12,0
3761	0	3,4,5,9,10,0,1,6,7,8	0,1,2,3,4,5,14,15,9,10,11,7,8,12,13
3762	0	0,1,2,3,4,5,6,8,9,10,11,7	0,1,2,3,4,5,6,8,9,10,7
3763	1	4,5,6,7,8,9,0,1,2	0,1,2,3,4,5,6,7,10,8,9
3764	0	0,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17	2,3,4,5,6,7,8,9,13,14,0,1,11,12
3765	0	4,5,0,1,2,3,7,8	2,3,6,7,0,1,4,5,8,9
3766	1	0,1,2,3,4,5,6,8,9,12,13,14,17,10,15,16	0,1,2,9,10,3,4,8,5,6,7
3767	0	0,1,2,3,4,5,6,7,8,11,12,9,10	2,3,4,9,10,0,1,5,11,12,13,6,7,8
3768	0	0,1,4,5,9,10,2,3,6,7,8	3,4,8,9,10,17,18,12,13,1,2,5,6,14,15,16
3769	1	3,4,7,8,9,5,6,2,0,1	5,6,8,9,0,3,4,7,1,2
3770	1	5,6,11,12,2,3,4,0,1,7,9,10	3,4,0,1,2,5,7
3771	0	0,1,2,4,5,7,8,12,13,14,9,10,11	0,1,5,6,7,9,10,13,14,15,2,3,11,12
3772	0	6,7,8,9,10,11,12,0,1,2,3,13,5	9,10,11,12,6,7,8,0,1,2,3,13,5
3773	0	0,1,2,3,4,5,9,10,6,7,11,12,13	0,1,2,3,4,5,6,7,8,9,10,11
3774	0	3,4,8,0,1,5,6,7	2,3,8,4,5,7,11,9,10
3775	0	0,1,10,3,4,5,7,6,8,9	4,5,1,8,9,0,2,3,6,7
3776	0	3,4,5,6,9,10,11,0,1,2,7	2,3,7,8,0,1,9,4,5,6
3777	0	2,3,4,5,6,14,1,0,7,8,10,11,12,13	1,2,3,7,8,10,11,15,16,0,4,5,12,13,14
3778	0	2,3,4,5,6,7,8,9,0,1,12,10,11	7,8,9,10,0,1,3,4,5,2,6
3779	1	1,2,3,4,5,6,7,0	5,6,9,10,11,12,15,16,17,3,4,1,2,8,14,0,19,20
3780	1	0,1,4,5,2,3	10,11,14,15,1,2,3,4,5,7,8,9,0,12,13
3781	1	0,1,2,3,5,9,10,13,14,15,7,8	0,1,2,3
3782	1	3,4,5,2,6,7,0,1	12,13,14,4,5,6,22,23,24,25,0,1,2,10,11,17,18,19,8,9,15,16
3783	1	2,3,10,11,12,1,5,6,7,8,9,13,14,15,16,0	1,2,3,0,4,5,6
3784	1	2,3,4,5,0,1,6,7	4,5,9,10,0,1,11,12,16,17,18,20,21,22,7,8,13
3785	1	6,7,4,5,2,3,0,1	2,3,0,1,4,5,6,9,10,11,14,15,12,13
3786	1	0,1,2,3,4,5,6	5,6,0,1,2,3,7,8,14,15,19,20,21,22,9,10,12,13,18
3787	1	0,1,2,7,8,5,6,3,4	4,5,6,15,16,17,0,1,2,9,10,11,12,20,21,22,18,19
3788	1	0,1,2,4,5,6	1,2,13,14,21,22,23,3,4,5,7,8,9,10,15,27,28,0,11,12,17,18,19,26
3789	1	0,1,2,3,4,5,6	1,2,8,9,10,0,5,6,7,11,12,15,16,17
3790	1	1,2,3,4,0,5,6	3,4,5,9,14,15,0,7,8,11,18,19,20,2,10,12,13
3791	1	1,2,3,4,0,7,5,6	3,4,5,6,0,1,2
3792	1	3,4,7,0,1,2,5,6	7,8,0,1,2,11,3,4,5,9,10
3793	1	4,5,2,3,0,1	3,4,15,16,1,2,9,10,13,14,0,7,8,11,12
3794	1	4,5,2,3,0,1	8,9,0,1,2,6,7,3,4,5
3795	1	3,4,5,6,1,2,0	3,4,5,6,15,16,0,2,10,11,12,14,1,9
3796	1	0,1,2,3,4,5,6	0,1,3,4,5,6,7,8
3797	1	3,4,5,0,1,2,6,7	9,10,11,5,6,13,14,15,17,18,19,20,1,2,3,8,23,0,22
3798	1	2,3,4,0,1,5,6	3,4,11,12,0,1,8,9,10,16,17,6,7,15
3799	1	3,4,5,6,7,2,0,1	3,4,5,6,7,0,1,2,10,8,9
3800	1	0,1,2,4,5	0,1,2,4,5,3
3801	1	4,6,7,8,1,0,2,3	3,10,11,12,0,1,2,7,8,9,14,15,16,6
3802	1	0,1,2,5,6,3,4	5,6,7,8,3,4,1,2,10,11,12,15,0,13,14
3803	1	4,5,6,7,2,3,0,1	2,3,4,5,14,15,16,17,7,6,12,13,20,21,0,10,11,18,19
3804	0	0,1,2,3,4,5,6	0,1,2,3,4,5,6
3805	1	1,2,3,6,7,4,5	2,3,4,0,5,6,10,11,14,15,8,9,12,13
3806	1	5,6,7,2,3,4,0,1	9,10,11,1,2,3,4,5,7,8,14,0,12,13
3807	1	6,7,8,9,10,4,5,1,2,3,14,15,18,19,0,12,13,16,17	0,1,2,3,4,7,8,5,6
3808	1	4,5,6,7,8,2,3,0,1	17,18,19,0,1,7,8,20,21,2,3,4,5,6,10,11,12,15,16,13,14
3809	1	0,1,5,6,2,3,4	4,5,7,8,14,15,0,1,9,10,11,12,13
3810	1	3,4,5,6,0,1,2	4,12,13,14,2,3,15,0,1,6,7,8,9,10,11
3811	1	6,7,1,2,3,4,0	2,3,14,15,18,19,9,10,11,12,0,1,4,7,8,17
3812	1	0,1,8,9,6,7,3,4,5	3,4,1,2,7,5,6
3813	1	0,1,7,8,4,5,6,2,3	3,4,10,11,16,17,1,2,7,8,9,14,15,0,12,13
3814	1	0,1,2,3,6,4,5	15,16,4,5,17,18,1,2,10,11,14,0,8,9,12,13
3815	1	0,1,5,6,2,3,4	0,1,6,7,2,3,4,5
3816	1	2,3,6,7,0,4,5	4,5,0,1,2,3,7,8
3817	1	5,6,2,3,4,0,1	0,1,5,6,15,16,2,3,4,8,9,10,13,14,11,12
3818	1	4,5,7,8,2,3	2,3,8,9,13,14,21,22,0,4,5,10,11,12,19,20,17,18
3819	1	1,2,3,4,14,15,16,17,7,5,6,12,13,0,10,11	0,1,2,3,6,7,4,5
3820	1	0,1,6,7,2,3,4,5	0,1,8,9,20,21,2,3,4,6,7,10,11,14,15,16,17,18,19
3821	1	3,2,4,5,0,1	3,4,5,0,1
3822	1	0,1,5,6,13,14,18,2,4,11,12,15,3,9,10,16,17	0,1,5,2,3,4
3823	1	0,1,2,3,4,8,5,6,7	4,5,3,10,0,1,2,6,7,8,9
3824	1	2,4,5,6,7,0,1	3,4,5,11,12,13,14,0,1,7,8,9,10
3825	1	2,3,4,5,6,7,0,1	2,3,9,10,11,16,17,12,13,1,5,6,15,0,7,8
3826	1	0,1,2,3,4,5,6	0,1,3,4,5,6
3827	1	3,4,5,6,2,0,1	3,7,8,9,10,15,16,0,11,1,6,14,5
3828	1	2,3,0,1,4,5	3,4,8,9,0,1,10,11,2,6,7,12,13
3829	1	0,1,2,3,7,8,6,4,5	4,5,6,7,12,13,0,1,2,9,10,11,16,14,15
3830	1	0,1,2,3,4,5	3,4,12,13,10,11,0,1,6,7,8,9,14,15
3831	1	3,4,5,6,7,0,1,2,10,11,8,9	0,1,2,3,4,7,8,5,6
3832	1	5,6,3,4,2,0,1	9,10,14,15,19,20,4,5,24,25,1,2,3,16,17,23,0,6,7,12,13,18,21,22
3833	0	0,1,3,4,7,6,8,9	8,9,10,11,2,3,14,0,1,6,7,12,13
3834	1	4,5,8,2,3,0,1,6	0,1,5,6,14,15,2,4,8,9,10,13,3,11,12
3835	1	0,1,2,3,4,7,8,5,6	0,1,3,4,15,16,17,2,5,6,8,9,13,14,18,19,11,12
3836	1	0,1,2,3,4,5,6,7,8	0,1,2,3,4,5,6,7,12,13,17,18,19,20,9,10,11,14,15,16
3837	1	0,1,2,5,6,7,3,4	4,5,6,14,15,16,17,18,19,0,1,2,8,9,10,11,12,13
3838	1	0,1,2,3,4,5,6,7	11,12,13,14,5,6,0,1,2,8,9,10,3,4,15,16,17
3839	1	4,5,16,17,10,11,18,19,1,2,3,7,8,13,14,15,22,0,20,21	3,4,5,6,2,0,1
3840	1	0,1,2,3,4,5,6	0,1,2,3,4,5
3841	1	0,1,2,3,4,5,6,7,8,11,9,10	0,1,2,3,4,5,8,6,7
3842	1	4,5,2,3,0,1	0,1,9,10,11,2,3,4,7,8,14,15,12,13
3843	1	3,4,5,6,7,8,2,0,1	7,8,9,10,11,12,1,2,3,4,5,15,18,19,0,13,14,16,17
3844	1	4,5,6,7,8,2,3,0,1	16,17,18,19,20,1,2,3,4,5,6,9,10,11,14,15,23,24,25,0,12,13
3845	1	0,1,4,5,6,2,3	9,10,13,14,15,1,2,3,4,6,7,8,0,11,12
3846	1	5,6,3,4,0,1,2	4,5,7,16,17,0,1,6,10,13,14,15,2,3,11,12
3847	1	2,3,10,11,14,15,7,8,0,1,6,13	6,7,3,4,0,1,2
3848	1	5,6,7,17,18,19,23,24,25,2,9,10,11,12,14,15,16,20,0,1,21,22	0,1,2,3,4,8,5,6,7
3849	1	0,1,2,3,4,5,6,7	23,24,25,26,0,1,13,14,15,19,20,21,2,3,4,6,7,8,10,11,17,18,22,5
3850	1	4,5,10,11,15,16,17,18,0,1,2,3,6,8,9,12,13,14	0,1,2,3,4,5
3851	0	2,3,11,12,13,14,15,16,0,1,4,5,8,9,10,19,17,18	0,1,2,3,4,5,8,6,7
3852	1	3,4,5,6,7,8,18,19,0,1,10,11,12,15,16,17,13,14	6,7,3,4,5,0,1,2
3853	1	0,1,2,3,4,5	0,1,2,3,4,5,6,7,8,9
3854	1	0,1,4,5,6,2,3	3,4,11,12,14,15,20,21,16,17,0,1,6,7,8,19,9,10
3855	1	2,3,4,6,5,0,1	1,2,3,10,11,12,16,0,4,5,7,8,9,15,13,14
3856	1	6,7,8,3,4,5,0,1	3,14,15,16,9,10,1,2,6,7,8,13,0,11,12
3857	1	4,5,2,3,0,1	5,6,23,24,0,1,7,8,9,10,11,13,14,15,18,19,20,21,26,27,28,2,3,16,17
3858	1	5,6,7,8,3,4,0,1,2	4,5,9,10,11,12,0,1,13,14,2,3,7,8
3859	0	0,1,4,6,7,2,5	6,7,2,3,4,10,11,0,1,8,9
3860	1	2,3,4,6,7,5,0,1	3,4,12,13,14,15,16,0,1,6,9,10,7,8
3861	1	5,6,18,19,20,21,0,1,4,11,12,13,16,17,2,3,9,10,14,15	7,8,2,5,6,0,1,3,4
3862	1	0,1,4,5,2,3	0,1,4,5,2
3863	1	0,1,2,3,4,5,6	3,4,6,7,0,1,2,8,9,10
3864	1	2,3,6,7,4,1	4,5,10,11,14,15,18,19,1,2,3,7,12,17,0,9
3865	1	0,1,2,3,4,5,6,7	12,13,14,3,4,9,10,0,1,6,7,8,15,16,17
