3503	0	10,0,9,1,7,2,8,5	10,6,7,3,4,5,9,8
3504	0	7,8,9,3,10,1,0,2	3,4,1,5,0
3505	0	11,6,10,4,0,3,8,9,5	0,1,2,9,3,7,4
3506	0	1,0,2,4,5,3,9,6	13,7,8,1,4,3,0,16,5,12,11,2
3507	0	2,7,6,3,1,5	8,6,9,5,2,7,1
3508	0	9,10,0,3,8,2,4,1	10,7,8,0,9,5,2,6
3509	1	7,12,0,2,1,5,6,8,11,3	2,0,1,3,4,5
3510	0	0,2,1,5,3,4,9	4,0,2,3,1,10,5,6
3511	0	0,1,2,4,11,3,5,6,12,7	0,1,2,4,3,5,6
3512	1	11,12,13,14,5,6,8,1,0,2,7	17,6,7,18,19,11,12,5,8,0,9,14,10,2
3513	0	21,17,9,6,10,19,7,20,18,8,14,11,12,16,13,15	0,2,1,8,9,3,5
3514	0	6,7,9,8,0,2,4	4,5,6,7,0,3
3515	0	7,9,11,8,10,4,2,5,6	5,6,8,7,9,0,2
3516	0	6,3,8,12,7,4,10,9,11,5,14	10,0,9,12,13,2,1,7,3,11
3517	0	0,7,1,6,8,4,3,2,9,5	11,12,10,0,7,1,8,2,3,9
3518	1	8,6,0,4,2,1,7	0,2,8,1,6,9,4
3519	0	0,6,10,7,9,11,2,5,8	9,10,0,11,6,7,2,5,3
3520	0	4,5,3,2,1	13,2,9,11,8,12,4,10,1,7
3521	0	6,8,7,0,1,2,5	2,0,1,13,5,12,15,14,3,16,6,4
3522	0	10,9,0,11,6,1,2,7,8	0,11,7,9,1,12,10,8,3,2,14
3523	0	4,9,10,5,1,8,6,7	1,3,2,5,13,0,4,6,11,8
3524	0	9,11,7,1,10,8,3,5,2	7,4,5,8,3,1,6
3525	0	1,2,3,6,0,4,7,9,11,10	4,0,12,5,2,3,6,1,8,9
3526	0	12,9,10,8,11,6,0,1,4,7	10,11,4,6,20,5,0,1,2,7,3,8,12,17,18
3527	0	0,1,9,8,5,3,6	7,5,6,4,0,2
3528	0	8,9,0,7,2,5,4	8,9,0,2,1,7,4
3529	0	5,11,4,6,8,0,7,10,9	5,6,0,7,8,2,4
3530	0	10,4,2,11,13,12,6,9,5,7	6,3,0,1,2,8,7
3531	0	5,0,9,6,4,10,11,7,2	11,12,10,7,0,5,4,6,9,8
3532	1	1,13,8,10,14,9,11,2,0,6,12	10,7,8,0,1,9,5,2
3533	0	6,4,8,3,7,9,1	10,14,12,11,15,6,0,2,8,13,9,1
3534	1	13,6,14,7,9,8,4,10,12,0,5	11,9,3,5,4,10,8,6,2
3535	0	7,0,8,6,5,2,4	7,3,9,12,5,8,1,10,2,6,4
3536	0	6,8,7,2,0,4,5	7,0,8,9,6,5,1
3537	0	9,5,0,10,11,1,8,7,2	10,6,9,12,11,8,0,1,5,7
3538	1	8,5,6,7,4,9,10,0	5,6,4,7,8,9,0
3539	0	2,0,1,5,9,12,10,7,11,8	10,12,11,7,8,9,0,5,2,4
3540	0	5,6,9,0,10,7,8,1	5,6,0,7,1,2,9
3541	0	9,11,7,8,10,0,4,6,1	8,10,9,11,4,0,7,5,1
3542	0	3,4,5,2,0,7	0,1,9,2,10,11,3,5,7
3543	0	5,6,7,8,9,0,4	7,9,8,10,6,2,0,4
3544	0	11,12,7,10,8,4,9,0,1,5	1,0,2,5,4,6,3,9,12,7
3545	1	9,6,2,4,7,5,3	2,0,5,1,4,3,6
3546	0	9,5,4,12,14,8,6,13,3,10,7	8,1,6,10,3,4,0,7
3547	1	11,10,7,5,8,2,3,9,4	9,4,6,5,7,8,1
3548	0	8,13,9,10,11,12,14,0,4,6,7	10,12,13,11,9,8,0,4,6,5
3549	0	7,9,3,2,8,4,1,10	9,1,7,2,6,3,0
3550	0	1,6,8,7,9,5,3	4,1,2,0,3
3551	0	7,6,4,5,9,8,2	0,1,2,3,8,9,10,4
3552	1	5,6,9,2,0,3,10,1	6,7,8,4,11,9,10,5,0
3553	0	7,6,9,10,8,4,2,1	11,10,8,9,0,4,7,3,6
3554	0	12,3,1,0,4,2,9,10,8,11	9,10,0,11,12,4,2,3,1,7
3555	1	2,10,9,11,12,5,0,1,6,3	15,2,9,16,5,10,3,0,1,13,12,11
3556	0	9,8,6,7,0,5,4	1,8,5,0,4,10,2,3
3557	0	4,5,11,6,7,10,8,2,0	5,7,8,6,4,0,2
3558	0	6,7,8,0,9,5,4	5,9,6,4,0,7,10,11,2
3559	0	8,0,9,6,7,5,10,3	12,11,9,6,0,5,10,7,8,4
3560	0	6,7,8,2,0,4,5	0,3,2,1,7,6,4
3561	0	6,5,7,9,8,3,4	13,9,11,12,10,5,15,18,17,14,19,8,20,16,7,21
3562	1	7,8,9,0,1,4,6	11,8,9,4,3,7,10,0,5
3563	1	11,0,2,1,8,12,3,9,10,7	9,8,5,6,0,7,4
3564	0	0,1,2,3,6,4,7,8,5	0,1,2,10,4,6,3,5
3565	1	0,8,11,12,1,3,9,2,10,4	0,1,3,2,4,7
3566	0	10,9,7,4,3,8,5,2	8,2,7,1,0,6,4
3567	1	0,6,4,7,1,2,5	2,1,0,4,5,6
3568	0	5,7,6,8,0,9,1	4,6,5,7,0,3,8
3569	0	11,9,7,10,8,0,4,3,2	7,11,9,12,0,8,10,2,4,5
3570	0	8,11,10,7,9,1,5,0,6	12,5,8,10,7,4,6,11,1,9
3571	1	7,9,8,1,0,3,2	0,9,1,2,10,11,8,12,3,14,5,15
3572	0	6,11,5,0,1,12,4,10,13,2	0,3,1,10,2,11,5,4,12,6
3573	0	6,4,7,3,5,2	5,9,10,7,6,4,8,3
3574	0	9,11,10,6,5,12,8,7,0,2	1,0,4,2,10,11,3,9,5
3575	1	2,4,3,6,14,0,5,12,9,15,7,1	18,17,7,16,9,8,0,14,5,15,1,2,6,10
3576	0	5,6,7,4,3,0	9,4,11,5,10,7,6,8,0
3577	0	9,8,7,6,5,3,4	9,8,10,1,3,2,0,11,4,7
3578	0	7,13,11,14,12,8,1,0,6,2,4	7,8,0,9,1,11,6,2,10
3579	0	9,4,5,3,2,6,7	6,5,4,7,8,3,2
3580	0	0,1,2,3,10,8,6,7	6,8,4,7,5,9,10,2
3581	1	0,7,9,1,2,10,3,8	7,0,8,11,1,2,10,9,3,12
3582	0	4,5,6,3,2,0,1	3,5,4,2,0,1,6
3583	0	12,10,0,13,9,11,1,2,6,3	15,7,16,13,9,14,11,0,1,12,10,8
3584	0	11,12,13,14,9,8,7,4,10,3,5	10,2,14,8,9,3,6,5,1,7,0
3585	0	9,8,5,6,1,7,10,2	6,11,9,12,10,7,5,8,2,1
3586	0	10,8,9,5,0,6,7,2	10,9,4,11,6,5,0,7,2
3587	0	13,9,10,12,5,11,4,8,7,3	6,7,5,9,4,8,2
3588	0	16,17,15,10,13,14,12,5,0,2,8,1,6	4,15,12,18,5,6,19,17,13,11,2,16,7,3
3589	0	9,7,2,6,3,5,0	8,7,6,0,4,2,5
3590	1	3,8,4,9,10,7,5,2	0,5,6,1,7,8,4
3591	1	3,9,10,7,11,0,5,8,4	6,0,1,8,2,3,5,10,9
3592	0	5,4,6,7,3,0	5,4,0,3,7,9,8,6
3593	0	13,15,11,14,12,2,3,6,7,0,8,1	12,3,0,13,15,16,8,1,5,4,2,14
3594	0	0,9,4,8,1,2,10,7,3	11,7,10,9,8,0,4,6,1
3595	0	0,7,5,10,2,8,1,9,11,4	0,5,6,1,2,9,10,3
3596	0	0,7,8,1,9,2,3	10,4,5,6,7,8,0,2,12,11
3597	0	7,6,8,3,1,0,4	4,10,11,9,5,6,7,2,8
3598	1	3,13,12,14,9,4,10,0,2,11,6	3,4,5,2,0,6,7
3599	0	6,3,8,5,7,2,1	5,7,3,6,4,9,8
3600	0	11,2,6,3,4,8,1,7,9	1,7,2,4,6,0
3601	0	9,6,7,5,3,8,0	11,0,6,1,3,8,7,10,9
3602	0	9,10,11,7,6,2,4,3,5	9,7,2,11,4,10,3,8,6
3603	0	8,12,9,13,10,6,0,2,4,11	0,1,2,19,6,3,4,7,9,8,10,11,5,18
3604	0	9,10,8,2,7,3,0,1	10,11,0,9,1,6,5,3,4
3605	0	11,12,9,10,1,0,6,7,8,4	7,9,8,10,6,0,11,1,4
3606	0	11,10,8,5,9,0,2,7,6	13,9,11,8,0,10,4,12,7,2
3607	0	5,6,7,8,3,2,4	0,1,2,12,11,8,17,9,10,14,13,6,15
3608	0	8,7,5,4,0,6,1	9,7,8,11,5,10,0,4,6
3609	1	2,8,6,0,12,3,1,4,11,5	8,7,9,0,10,1,3,2
3610	0	11,10,0,8,9,1,5,2,6	9,10,7,3,8,4,5,0
3611	0	9,10,11,6,8,12,7,0,1,2	0,1,7,8,2,9,5
3612	0	7,8,0,9,2,4,1	14,9,11,13,12,10,4,0,1,2,3
3613	0	8,10,2,9,11,3,5,6,4	0,10,1,12,11,3,2,9,6,7
3614	0	0,1,2,13,7,8,9,10,12,11	2,4,3,7,0,8,5,1,6
3615	0	8,0,1,4,9,2,6	9,10,8,11,4,3,5,6,0
3616	0	4,5,8,6,2,3,0	7,4,1,0,3,11,2,5,6
3617	1	8,9,5,10,3,6,0,7	13,12,8,14,6,5,4,10,0,7,2
3618	0	4,9,7,8,10,1,0,2	8,7,0,1,6,2,3
3619	0	11,10,7,4,1,6,2,0,9	8,9,7,5,6,1,2
3620	1	9,7,8,6,4,5,0	0,1,3,2,9,8,4
3621	0	7,0,8,4,11,9,6,5,10	1,5,4,8,2,7,0
3622	1	7,9,8,10,13,11,12,2,0,5	7,8,9,10,0,2,5,6
3623	0	9,7,8,3,5,6,4	0,1,3,2,6,4,5,7,8
3624	1	8,10,2,9,5,6,0,7,11,12	2,12,7,5,8,9,6,0,10,1
3625	0	8,7,10,11,9,0,3,1,5	10,9,7,1,2,8,5,3
3626	0	0,2,4,1,3,5,9,10,7,6	15,14,9,12,11,13,10,1,0,2,3,7
3627	0	7,9,8,10,11,0,4,6,1	13,7,3,14,8,15,0,9,2,4,10,11
3628	1	6,7,4,5,0,8,1,2	7,6,8,4,1,0,2
3629	0	10,7,8,1,3,6,2,0	5,0,6,7,4,1
3630	1	6,7,8,11,9,0,10,15,2,4,14,1	10,9,7,6,8,0,4,1
3631	0	5,6,0,10,4,7,11,8,2	1,12,2,0,11,3,9,6,5,4
3632	0	7,0,4,3,6,2	9,11,10,0,2,7,6,3,8
3633	0	6,7,8,9,0,5,4	8,9,7,6,5,0,4
3634	0	3,10,8,7,9,5,2,4	2,0,1,3,4
3635	0	8,7,9,3,10,0,6,4	8,11,9,10,4,2,0,7,5
3636	0	12,13,0,1,2,9,3,8,11,7	7,0,1,8,2,3,5
3637	0	11,0,6,5,1,2,3,9,4	0,1,6,2,5,9,7,11,8
3638	0	2,3,4,5,9,0,11,10,1	6,7,8,9,2,0,5
3639	0	0,1,7,5,8,3,9	4,2,5,7,0,8,3
3640	0	14,8,5,7,4,13,10,12,3,6,1	9,10,7,0,8,6,4,5
3641	1	8,6,7,5,2,3,9,4,10,11,0	6,2,8,5,7,9,0
3642	1	7,8,0,9,5,4,6,10	10,6,7,4,3,8,5,0
3643	0	5,6,3,7,4,1,2,8	11,8,2,3,1,12,9,4,0,5
3644	0	9,10,5,6,7,8,4,3	10,9,13,12,1,11,3,5,0,2
3645	0	4,5,8,9,0,7,6	7,11,4,12,0,9,8,10,3,13
3646	0	8,5,4,6,3,10,2,1	0,6,4,5,2,7,3
3647	0	8,9,10,6,7,5,4,3	11,12,6,8,10,9,7,5,1,4
3648	0	5,7,4,2,8,6,3	1,13,2,10,0,11,9,8,5,12
3649	0	2,3,0,8,4,11,6,13,10,1,14	0,1,7,2,3,10,6,9,5,8
3650	0	5,6,7,8,14,11,9,12,0,2,10	9,5,10,8,6,7,2,1
3651	0	14,9,6,3,8,4,5,7,12,0,2	8,11,12,10,13,9,7,0,6,5
3652	0	8,7,9,5,3,1,10,2,11,6	10,6,11,1,0,4,2,5,7
3653	0	10,4,11,6,5,8,7,3,9	8,4,6,5,9,7,0
3654	0	7,4,5,8,6,9,0	6,7,4,5,0,3
3655	1	10,11,0,13,2,12,5,1,4,6	7,8,9,2,0,1,3
3656	1	8,4,3,5,7,2,0,6	8,2,4,0,1,5,7
3657	0	14,13,11,12,9,10,5,1,8,0,4	8,7,9,3,6,0,4
3658	0	5,6,13,0,12,3,10,7,11,1	12,11,13,8,4,2,5,9,3,0
3659	0	3,0,5,1,2,9,4,7,6,8	8,10,9,12,11,0,2,1,3,4
3660	0	5,10,7,11,9,4,8,0,6	6,7,8,9,4,3,5,1
3661	0	0,1,7,4,8,3,5	0,1,4,7,2,3,5,8
3662	0	9,7,8,6,0,3,4	0,1,4,2,3,5,6
3663	0	0,1,3,2,6,5,4,7,9	0,3,1,7,5,4,2,11,6
3664	0	4,5,6,7,1,8,0	2,3,7,4,9,8,5
3665	0	3,12,4,7,5,11,13,15,1,6,2,14	3,4,11,5,2,9,7,13,12,8
3666	1	10,11,9,12,2,6,3,7,8,0	6,9,0,1,10,8,7,2,11,12
3667	0	7,8,10,9,4,0,5,6	9,0,10,6,1,11,4,2,3,12
3668	0	10,1,2,4,6,3,9,5	4,5,2,0,10,6,1,3
3669	1	3,15,4,5,0,1,6,2,13,7,14,9	6,8,7,9,5,4,0
3670	0	0,3,1,2,4,8,9	6,8,7,10,9,5,2,4
3671	0	8,6,4,5,7,2,0	8,1,9,18,2,0,6,5,7,11,3,16,10,4
3672	0	11,10,8,0,9,4,5,1,6	8,9,10,11,0,1,4,6,5
3673	0	10,0,6,1,8,2,3,7	9,16,12,13,3,4,6,14,2,15,5,11
3674	0	5,7,9,8,4,0,6	9,6,8,10,12,11,7,5,0,4
3675	0	11,12,0,10,1,7,2,8,9,3	7,8,9,10,13,4,12,11,0,5
3676	1	9,11,5,10,12,4,7,6,0,8	12,14,13,15,6,2,7,4,0,8,5,10
3677	0	7,3,9,10,4,8,5,6	6,9,7,10,8,2,1,0,11,5,3
3678	0	9,8,11,10,0,1,4,3,5	14,7,8,6,0,12,13,1,5,2,4
3679	0	6,7,4,0,5,1	4,8,7,11,5,9,0,10,2
3680	0	7,8,9,10,4,6,3,1	6,3,4,5,7,0
3681	0	0,6,7,5,1,9,8	0,8,1,9,2,4,3
3682	0	8,9,10,6,7,11,5,0,4	0,1,12,2,9,11,10,7,3,5
3683	0	7,0,3,5,4,8,6,9,2	4,9,10,7,11,13,3,12,5,6,8
3684	0	10,11,2,9,7,3,6,0,8	0,2,1,7,8,9,3
3685	0	0,1,4,2,5,7,6	5,0,4,6,3,1,16,15,7,8,12,9
3686	0	0,4,5,1,9,2,8	8,10,11,14,15,0,17,12,18,6,13,9,7,16
3687	0	1,2,12,8,9,10,3,7,5,0	2,1,3,4,6,7
3688	0	0,3,1,6,7,4,5,8,2	3,4,13,5,6,2,1,8,0,9
3689	0	10,6,7,9,3,8,0,1	9,5,8,7,6,1,0
3690	0	2,10,11,1,5,0,3,9,4	11,9,2,0,8,5,6,1,7
3691	1	9,8,10,11,3,0,1,12,2,4	12,8,13,0,5,4,14,7,9,6,3
3692	1	8,6,7,0,3,4,5	4,1,8,5,2,0,9,10,11
3693	0	9,10,11,0,1,12,7,8,6,2	0,1,9,10,2,3,11,4,8
3694	0	11,0,9,7,5,6,1,8,10	5,6,10,9,0,11,7,2,8
3695	0	7,10,8,13,0,1,11,9,12,6	7,8,0,10,11,9,1,6,2
3696	0	6,8,0,5,7,1,2	6,7,8,5,9,3,4
3697	1	2,3,4,5,6,0,7	4,6,7,5,1,0,2
3698	0	6,7,4,3,5,2	5,8,6,4,9,10,7,3
3699	0	11,12,10,5,7,3,4,8,0,2	9,3,10,8,4,6,5,0
3700	0	5,8,6,9,4,7,10,3	9,10,7,8,6,12,11,4,5,3
3701	0	10,12,2,11,0,13,1,4,3,5	16,8,0,1,9,2,10,7,15,14,11,13
3702	0	6,4,5,3,0	4,6,9,3,5,7,8,10
3703	0	11,10,6,3,4,8,7,5,2	9,4,5,0,8,1,3
3704	0	4,5,10,6,11,9,2,8,7	4,5,6,7,0,9,2
3705	0	0,2,1,3,10,7,9,8	0,1,4,2,12,5,11,3,9,6
3706	0	14,13,5,6,3,4,7,10,12,0,2	10,11,8,9,1,0,5,2,6
3707	0	0,1,2,5,6,4,3	0,1,11,2,8,7,13,9,6,10,14,4
3708	0	16,11,0,12,4,13,5,17,2,15,6,14,3	5,13,14,0,6,7,15,11,12,9,8,10
3709	0	0,3,9,2,1,10,11,5,4	16,12,10,15,13,11,14,9,6,0,7,8
3710	0	3,4,9,5,10,8,7,6	7,5,6,0,1,2
3711	0	10,11,13,12,8,5,4,6,7,9	14,15,10,13,4,0,17,7,2,5,11,3,12
3712	0	3,4,7,8,0,6,2	9,10,6,5,8,7,0,2
3713	1	7,8,6,4,5,2,0	4,10,11,9,12,5,8,6,0,2
3714	0	6,7,4,5,2,3	5,9,10,7,6,4,8,3
3715	1	8,9,11,5,4,10,0,2,1	7,9,10,0,4,8,11,2,1,5
3716	1	6,5,7,4,3,2,0	5,6,7,10,0,4,8,3
3717	0	8,9,3,7,4,2,5	9,10,8,2,5,3,4,6
3718	1	5,6,4,7,9,0,1	7,6,2,10,3,8,12,0,11,1
3719	0	0,1,5,8,6,2,4	0,1,11,10,5,8,9,4,2
3720	0	6,7,8,9,4,0,3	0,1,2,3,4,8,5,11,9
3721	1	1,2,0,5,4,3	5,1,2,4,8,0,6
3722	1	6,0,3,7,5,2,4	0,3,1,5,4,6,7,10
3723	0	1,2,5,0,9,3,4	10,1,0,11,9,2,3,6,5
3724	0	9,7,10,6,8,2,1,3	9,6,8,5,7,4,2
3725	0	9,10,7,1,6,8,2,0	9,12,11,10,5,7,4,8,1,0
3726	0	8,9,10,7,4,5,0,2	4,5,8,6,0,2,9,7,10
3727	0	5,7,8,0,2,1,6	7,6,1,0,3,9,8,10
3728	0	0,7,11,10,9,6,8,1,5	8,0,11,5,9,7,10,6,1
3729	0	6,4,5,11,7,8,0,1,9	11,9,10,12,7,13,4,5,6,0
3730	0	13,14,11,12,10,2,9,7,5,1,4	9,3,8,7,4,5,2,6,10,11
3731	0	1,8,2,0,9,3,4	5,1,8,0,10,6,3,2
3732	0	8,9,0,6,5,10,11,7,2	0,1,4,2,6,7,5
3733	0	8,5,2,4,3,6,7	10,3,6,5,4,8,2,0
3734	1	2,5,4,1,3,0,6,10,11	15,3,5,4,1,0,10,7,6,2,9,11
3735	0	11,7,10,9,8,0,3,2,5	8,13,2,0,5,10,12,9,6,7
3736	0	11,12,13,8,10,4,2,14,1,0,3	6,7,3,4,0,9,5
3737	0	0,7,8,6,3,4,5	13,0,9,6,2,3,1,7,12,4
3738	0	8,7,1,3,9,2,0,4,6	3,0,4,1,7,5,6,2
3739	0	8,10,9,0,1,2,3,7	11,10,8,0,9,2,1,3,5
3740	0	2,7,4,10,3,9,8,5	1,0,2,13,8,12,15,9,3,16,14,4
3741	0	0,1,9,3,4,2,11,10,6	12,11,9,10,7,6,5,8,0,2
3742	0	7,0,6,1,2,4	5,7,10,9,6,4,8,0
3743	0	5,7,8,6,1,3,0	6,8,7,2,9,1,0
3744	0	6,7,8,5,9,0,4	5,10,8,7,6,11,0,9,3
3745	0	1,8,9,0,12,3,2,5,4,13	0,3,5,1,2,6,4
3746	0	6,7,5,3,10,2,12,0,4,11	6,7,5,0,1,9,2
3747	0	7,0,2,4,3,1	12,2,13,3,15,14,4,0,5,6,1,16,17,7
3748	0	5,6,2,7,0,4	0,2,3,1,4,7,5,10
3749	0	2,3,9,4,0,7,8	2,4,3,5,0,6,1
3750	0	8,7,5,6,0,1,2	0,4,6,7,1,2,9,5,3
3751	0	8,9,7,10,6,0,3,2	0,4,2,3,1,8,5,9
3752	0	2,0,3,9,8,1,4	13,3,0,11,10,4,9,2,12,5
3753	1	6,7,8,5,0,2,1	8,9,10,2,5,6,0,7
3754	0	11,0,1,5,2,6,8,7,4	2,3,4,6,7,8,10,5,12,11,9,14
3755	0	9,12,10,13,6,11,8,7,5,1	16,17,7,9,8,10,6,12,11,13,15,14,5
3756	0	9,8,0,1,2,7,6	12,10,0,9,11,3,1,2,4,8
3757	0	1,2,0,11,15,12,5,14,13,4,16,17,3	0,7,6,1,8,3,2,10
3758	1	12,0,1,2,9,7,3,6,5,8	0,10,4,11,8,1,3,5,2
3759	0	7,2,5,6,1,4	2,9,1,5,6,3,7,10
3760	0	11,9,7,10,8,5,0,6,1	1,0,10,9,6,7,12,4,13,8
3761	0	7,8,1,6,0,10,2,9	12,13,9,10,7,5,4,8,11,3,15,14
3762	0	8,7,9,0,2,10,5,11,3	11,8,9,10,7,0,2,1,5
3763	0	9,8,3,6,0,4,1	8,9,2,10,0,4,7,6
3764	0	17,16,13,15,10,8,14,9,12,3,2,0,1	10,0,1,13,14,11,7,9,8,12,6
3765	0	6,8,7,4,5,0,3	9,0,8,1,10,4,2,3
3766	1	7,15,18,16,14,12,17,11,8,13,0,10,2,1	5,6,8,7,9,0,10,4
3767	0	9,10,11,12,8,4,0,6,7,5	12,13,11,7,2,0,6,10,1,8
3768	0	7,8,6,10,9,1,0,2	11,15,0,3,5,17,18,8,14,12,1,7,4,16
3769	1	0,1,6,5,2,3,7	7,1,2,0,8,10,3,9
3770	1	1,0,2,9,13,3,10,4,8,7	7,0,1,2,6,4
3771	0	7,0,14,1,8,2,6,9,3,13,12	9,16,5,0,4,6,7,14,11,8,2,12
3772	0	9,13,11,10,8,6,7,5,12,0	9,11,10,7,12,6,13,8,0,5
3773	0	12,11,13,5,4,6,8,7,9,0	7,11,9,4,8,10,5,6,0
3774	1	2,9,0,1,3,7,5	6,9,0,1,10,11,7,2,4
3775	0	10,6,8,3,9,4,7,2,5	0,2,4,8,1,3,5,10
3776	1	7,9,8,0,11,10,1,5,6	10,5,0,6,9,1,4,2
3777	0	9,12,13,5,10,7,4,2,14,0,8	13,6,10,11,14,9,7,8,12,4,16,15
3778	0	10,12,9,8,11,4,0,7,3,2	1,10,3,4,7,2,6,5
3779	1	7,8,5,0,6,1,4	3,17,18,13,15,14,22,16,7,20,19,21,9,1,8,0,2
3780	1	2,5,4,3,1	4,12,8,6,18,9,14,15,5,7,3,17,13,1
3781	1	14,5,6,12,9,4,2,13,15,1,3,0	5,4,2,1,0
3782	1	0,1,2,6,7,5	21,23,25,24,8,7,10,17,16,15,20,1,2,0,11,22,3,9,18
3783	1	17,9,4,7,8,1,13,6,5,0,12,3,14	7,8,4,0,5,3,6
3784	1	0,5,8,9,6,7,1	17,16,15,12,6,18,13,21,7,20,14,4,19,22,11,0,5
3785	1	0,2,1,8,3,7,6	14,8,12,9,13,10,4,16,5,11,15,7
3786	1	5,3,2,4,6	4,9,14,7,11,17,15,2,3,8,21,10,5,13,6,12,0
3787	1	3,4,9,6,5,2,0	18,14,23,19,2,7,20,11,21,22,17,10,9,13,0,12,1
3788	1	4,6,7,5,0,3	5,27,12,11,20,26,4,28,25,17,24,29,6,19,23,18,1,2,0,3,21
3789	1	7,3,4,5,2,6	0,13,14,7,16,15,4,6,2,5,1,3,17
3790	1	5,4,6,0,3	12,11,8,17,7,6,13,18,16,3,19,1,5,9,15
3791	0	5,6,7,0,1,3	0,1,2,3,5
3792	0	7,5,4,6,1,0	11,9,10,2,1,12,8,4,0,5
3793	1	0,2,1,3,4	2,13,6,9,11,14,18,12,8,1,10,0,17,3
3794	1	0,1,2,3,4	0,4,1,5,2,6,3
3795	1	0,1,2,3,5	1,0,10,7,8,9,15,14,2,13,16,11
3796	1	8,7,2,3,0,1,4	10,9,2,3,1,0,4,6
3797	1	7,6,1,2,3,0	22,23,21,8,7,25,5,24,2,16,4,20,19,1,0,17,3,18,6
3798	1	4,0,7,5,1,6	1,9,6,14,5,10,8,0,16,15,11,3,13,4
3799	1	0,1,2,7,5,6	1,10,8,0,2,9,12,3,5,11
3800	0	3,4,6,5,0	6,3,4,0,5
3801	1	2,0,3,1,5,4,6	2,5,8,15,6,7,13,14,17,9,16,3,4
3802	1	3,4,5,2,6	2,13,9,15,8,14,11,3,7,16,5,12
3803	1	0,1,2,3,7,6	20,18,9,19,21,12,23,13,7,0,8,22,6,1,11,16,10
3804	0	5,4,7,6,0,3	7,4,5,0,6,1
3805	1	4,5,6,0,7,3	12,0,13,14,7,17,10,1,5,11,16,9,15
3806	1	2,0,3,4,1,8,7	12,14,3,13,1,6,2,16,15,8,0,11
3807	1	16,17,21,11,14,2,1,18,15,3,4,13,0,19,20,10	5,6,9,7,8,4,3
3808	1	0,1,2,3,7,8,4	23,9,15,11,13,1,6,14,0,12,22,16,5,7,4,3,2
3809	0	2,5,7,1,0,6	4,16,8,14,6,7,10,11,5,15,9,12
3810	1	1,2,0,6,5	5,8,1,16,7,6,10,9,0,11,15,4
3811	1	0,1,5,3,2,4	16,18,6,9,17,8,19,7,11,13,10,12,2,14
3812	0	3,4,2,0,1,9,6	5,0,6,7,1,3
3813	1	2,4,5,3,6,0,1	12,6,8,2,18,7,9,14,1,15,10,0,13,11
3814	1	4,5,6,0,2	2,12,20,7,14,13,10,1,11,19,4,9,0,3,6
3815	1	2,7,3,1,0,4	2,8,3,0,1,4,9
3816	0	7,4,5,6,0,1	3,0,8,7,1,6,9
3817	1	0,2,1,3,5	11,17,12,9,7,10,2,13,8,4,0,14,5
3818	1	6,0,2,1,7,8,4	6,23,19,5,4,15,7,21,8,22,2,20,1,3,0,9,16
3819	1	9,10,19,12,11,18,13,0,7,8,16,17,5,3	6,4,7,5,8,2,0
3820	1	4,5,6,8,9,7,3	6,13,19,10,7,16,8,23,11,20,0,21,2,17,5,12,3
3821	0	0,1,2,5,4	0,1,2,6,4
3822	1	20,8,18,16,11,12,15,17,3,10,19,9,0,14,13	7,5,3,4,1,2
3823	1	6,7,8,0,5,1,2	8,11,3,1,0,9,2,6,4
3824	1	0,1,7,3,2,6	1,6,16,9,2,15,7,14,10,8,5,0
3825	1	5,1,0,8,3,2,4	2,18,14,4,3,1,15,16,11,7,6,13,9,8
3826	1	7,4,5,2,0,3	8,7,2,5,0,4,6
3827	1	0,1,2,6,3	5,15,13,4,3,12,11,1,16,14,0,2
3828	1	7,0,8,6,1,5,4	2,15,1,0,10,7,16,14,13,11,4,12
3829	1	4,5,6,7,0,8,3	1,14,10,8,0,17,16,15,11,9,2,3,12
3830	1	6,7,4,0,2,3	8,5,16,1,9,7,6,0,2,3,14,10
3831	1	8,10,9,11,1,0,12,2,3,7	5,7,6,8,4,0,3
3832	1	0,1,2,3,5	11,2,21,9,22,16,26,23,3,4,6,14,24,0,10,17,1,8,18
3833	1	5,10,6,8,7,9,2,3	15,5,14,1,12,4,6,7,13,0,2,8
3834	1	0,1,7,2,8,3,6	16,4,7,13,11,12,2,9,15,1,14,3
3835	1	5,6,7,8,3,4,0	11,10,13,0,12,14,7,8,9,18,1,5,2,19
3836	1	7,8,6,4,0,5,2	21,8,15,4,17,10,5,7,14,19,11,16,20,18,9,0
3837	1	3,4,7,5,2,0	20,2,12,7,10,13,19,11,3,9,8,14,0,4,18
3838	0	5,6,7,8,4,0,2	7,19,6,5,15,3,17,4,9,16,14,11,1,2
3839	1	20,8,22,21,7,14,23,12,15,13,1,6,9,3,0,16,2	0,1,2,5,3
3840	0	7,2,4,0,1,3	4,2,6,3,7,5
3841	0	9,4,8,10,5,11,6,2,7	6,4,8,7,2,5,3
3842	1	0,1,2,3,5	11,12,6,14,13,8,16,17,7,15,2,5,10
3843	1	0,2,1,6,3,8,7	18,13,19,6,14,20,15,17,10,0,4,16,12,1,11
3844	1	0,1,2,3,8,6,4	12,14,22,8,13,23,10,24,21,15,11,6,9,25,0,5,7,20,1
3845	1	2,4,7,3,5,6	3,11,7,8,17,4,2,5,15,1,16,6,12
3846	1	0,1,2,7,5,3	13,11,9,7,12,16,15,14,17,6,2,10,5
