1674	0	8,1,7,0	3,0,1,8,2
1675	1	7,6,0,4	0,2,1
1676	1	7,8,0	3,1,0,2
1677	1	2,4	0,6,4,2,3,5
1678	1	2,0,3,4	1,4,5
1679	1	2,8,0	2,5,3,8,0
1680	1	1,0,3,2,7,8,5	3,2,4,1,0
1681	1	6,7,0,1,5	4
1682	1	9,7,6	3,1,5,2,6,4
1683	1	5,0,6	1,0,2,3,5
1684	0	9,10,0,1,3,6	1,0,7,5,3,2,4
1685	1	7,8,2,0,5	2,1
1686	1	1	1,5,8,4,3
1687	1	2,0,1,8,6,7	1,3,2,4,0,5
1688	1	7,3,4,6,1	1,3,4,0,2,7,5,8
1689	1	1,0,8	2,0,3,4,1,8
1690	1	7,0,6	2,1,0,5
1691	1		5,0,3,1
1692	1	0,1,2,4,7	4,2,5,1,0
1693	0	5	0,2
1694	1	0,2,5,8	3,2,4,0,1
1695	1	0,1,2,3	0,1,3
1696	1	7	4,0,3,1,2,5
1697	1	0,7,6	4,0,2,3,5,1
1698	1	0	0,5,2,1,4,3,7
1699	1	8,9,0,2	2,1,0
1700	1	0,9,2,6	1,2,3,0,6,4
1701	1	8,7,0,1,3	2,0,3
1702	0	1,9,2,0	1,3,2,6,0
1703	1	6,5,0,7	6,4,1,3,2,7,0
1704	1	0,5,4	3,0,4,2
1705	1	0,6,2,5,3	4,6,5,1,3
1706	1	6,5,3,2	0
1707	1	0,9,1,7	0,1,2,3
1708	1	3	5,6,7,4,1,3,0,9,2,8
1709	1	9,1,2	1,2,5,3,0,4
1710	1	9,2,6,8,1	2,4,0
1711	1	2,3,0,8,1,7	0,2,3,1
1712	1	0,7,8,4,2	4,2,0,3,1,7
1713	1	6,5,1,4	0,3,2
1714	1	1,6,5,0	2,1,0,4
1715	1	0,2,1,8	2,0,3,6,1
1716	1	2,3,8,0	2,3,6,9,7,4,0
1717	1	4,3,7	3,4,0,2,8,6
1718	1	10,11,0,4,3,8,2	0,2,1
1719	1	9,5,0	1,0
1720	1	7,8,3,1,0,2	7,1,2,4,3
1721	1	5,0	1,0,5,2
1722	1	6,5	0,1,3,7,6,4,2
1723	0	0,6,3,7	4,2,3,1,6,0
1724	0	1,7,8,0,3	3,0,4,1,8,2
1725	1	2,3,8	2,5,1,3
1726	1	6,5	0,1,6,3
1727	0	2,1,4	2,4,6,7,5,1,3
1728	1	8,1,7,0,4	2,1,5,0,4
1729	1	6,5,0,7,4	2,0,1
1730	1	7,2,6,0,5,3	0,6,1,2,3,4
1731	1	2,7,5	0,3,1,5,2,8
1732	1	0,9,1,3,4,8	2,3,1,0
1733	1	7,2,6,3,1,0,4	3,0,4,1
1734	1	2,7,1,0,3,4,6	4,1,3,6,0,2
1735	1	7,3,0,8,1	2,1,3
1736	1	7,0,5	3,0,1,4,2
1737	1	3,8,5,1	7,0,2,3,1,6
1738	1	8,0,7,2	3,2,0
1739	1	6,7,0,4,5,3	2,4,0
1740	1	6,2,5	1,6,3,0,4
1741	1	0,9,1,7,2	1,2,5,8,4,3
1742	1	5,2,6	4,1,6,7,3,8,2
1743	1	7,6,5	1,0
1744	1	8,0,7,5	0,3,2,4,1
1745	1	7,0,5,8,1,4	2,4,0,3
1746	1	0,11,3	12,3,4,7,0,5,2,1,6
1747	1	4,3,0,9,11,8,5	6,7,3,2,0,10,9,4,5,8
1748	1	12,5,11,1,0,6,9,10	11,2,0,5,10,9,6,4,3
1749	1	11,10,2,9	9,4,5,8,0,1,6,7,3
1750	1	0,11,13,12,9,1	1,3,4,5,0,10,11,2,8,12
1751	0	0,11,12,9,10	14,3,9,6,4,11,5,2,1,10
1752	1	0,11,6,12,3,1	11,16,4,7,10,6,8,2,3,9,5,14,13,1,12,15
1753	1	10,9,5,0,8	1,0,3,9,8
1754	1	10,3,9	7,10,0,3,8,1,5,9,2
1755	1	8,2	1,8,0,4
1756	1	9,1,0,7	2,1,0,4,3,9,5
1757	1	0,11,3,9,10	9,3,7,10,8
1758	1	0	0,9,1,5,4,2,11,8
1759	1	12,0,11,1	10,1,3,4,5,2,0
1760	1	0,12,11,1,3,9,10	2,5,10,4,0,6,3,9,1
1761	1	0,11,2,3	0,12,2,3,5,7,6,1,11,4
1762	1	0,3,1,10,9	4,5,0,3,13,8,12,1,2,7,10,6
1763	1	13,5,12,11,10	2,5,1,0,13,8,9,7,4
1764	1	3,9,1,2,0,8	2,3,9,0,4,1,8
1765	1	11,9,0	4,1,7,9,0,2
1766	1	9,0,8,5,4,7,2,3	1,9,0,5,7,4,2,8
1767	1	2,1,3,4,0,9	5,1,4,0,3,6,13,7,2,9
1768	1	0,9,5,8	10,0,1,3,2,9
1769	1	0,11,1,5	10,2,1,3,5,6,0,13,7,4,8,15,9
1770	1	3,11,6	4,0,3,5,1,10,2
1771	1	9,8,11,10	6,10,4,9,7,2,5
1772	1	11,0,12,10,2,9	2,5,6,3,1,9,4,8,11,0
1773	1	0,10,1	1,0,3,7,2,8
1774	1	9,1,10	0,7,1,10,5,4,8,3,9
1775	1	10,11,0	7,4,6,10,0,5
1776	1	0	1,14,8,7,0,11,4,9,2,3,6,5,10
1777	1	0,2,1,11,12,4,3	2,4,3,6,11,7,9,1,0
1778	1	10,0,2,8,5,1	0,3,1,5,11
1779	1	2,0,1,9,3,8	2,1,3,0,4,6
1780	1	6,0,2,9,10,3,7	6,0,2
1781	1	0,11,5,3,9,12	4,1,2,3,7,6,11,10,0,9
1782	1	7,1,10,0,8,3,2	5,7,8,10,6,4,3,2
1783	1	0,10,11,4,8,9	0,7,10,4,3
1784	1	1,12,10,9,11	4,10,1,5,15,9,2,8,12,0,6,7,11,17,16
1785	1	10,8,5,2,9	8,9,4,5,7,3,10,0,2,1,6
1786	1	5,3,0,12,2	11,5,2,4,1,3,6,0,8,13
1787	0	13,14,11,3,12	1,7,3,2,9,6,0,12,4,10
1788	1	6,11,0,12,2,13,3,4,9	10,4,3,5,0,2,8
1789	1	3,12,2,1,11,6	2,3,1,4,11,9,6,5,0
1790	1	9,10,5	0,9,8,6,7,10,5,1
1791	1	0,10,1,12,11,9	5,6,8,4,1,0,2,9
1792	1	0,1,2,9,3,8	0,4,5,2,1,3,7
1793	1	9,1,0,2,6,3,8	1,2,4,0,3
1794	1	3,5,10,0,4,1,9,7	0,9,3,8,7,5,1
1795	1	12,11,0,2,13,1,10	10,7,9,5,2,3,0,4,1,6
1796	1	2,0,9,10	8,9,4,1,3,0
1797	1	0,12,6,11,3,10	3,11,6,0,9,4,1,7,10,5,8,2
1798	1	11,10,0,2,9,4	9,7,0,3,8,5,4,1,2
1799	1	13,14,12,10	2,3,0,4,1,6,10,5,9,12,7
1800	1	1,0,8,2	1,2,3
1801	1	5,0,9,3,2	2,0,1,8,3,9,5
1802	1	11,4,5,3,0,9	3,7,4,0,6,5,1
1803	1	9,15,14,12,13,10,16	1,0,3,13,2,4,9,10,12,6,5
1804	1	0,2,7,3,6	2,3,4,9,0,5,1
1805	1	9,4,0,3,10	0,4,6,10,1,8
1806	1	0,2,3	2,1,11,5,13,8,0,12,7
1807	1	6,8,2,1,0,3,4	1,2,3,0,4,5
1808	1	0,1,3	9,0,8,1,5,11,3,2,10
1809	1	3,1,0,2	1,7,0,2,6,3
1810	1	9,0,11,3,2,6,8	1,0,7,3
1811	1	11,10,9,1	3,6,5,1,0,7,9
1812	1	2,11,1,0,9	6,0,10,4,1,7,2
1813	1	11,3,9,10,8,0	7,3,2,9,6,0,4
1814	1	10,1,0,9,2	5,1,0,9,2,4
1815	1	10,3,4,1,0,6,9,7	1,0,2,7
1816	1	0,1,10	12,4,7,3,2,0,5
1817	1	0,4	5,1,4,3,6,9,10,0,11,7
1818	1	2,9,10,5	1,3,9,0,5,4,8,2
1819	1	1,9,0,2,8	2,3,1,0,4,7
1820	1	0,10,9	0,4,1,2
1821	1	13,1,11,3,6,14	1,3,0,5,9
1822	1	2,12,0,11,9	3,5,6,13,4,2,11,0
1823	1	10,11,9,0,1,8,4	3,0,11,10,4,2
1824	1	6,9,11,10,0,3	7,6,1,3,9,0,5
1825	1	10,9,6,8,7	9,1,8,0,10,7
1826	1	3,0,1,10,9,2	0,8,1,5,7,2,3,4
1827	1	13,12,0	4,3,1,10,2,0,7,6,5,12,13
1828	1	0,9,2,8	2,1,3,9,7,0
1829	1	5,10,3,6,4	0,7,1,10,5
1830	1	0,2,1,9,3,7	2,1,7,4,3,0,9
1831	1	0,11,1,9,10,3	3,7,0,10,8,6,5
1832	1	9,0,11,10	6,2,10,0,7,1
1833	1	0,9,1	14,2,1,0,5,3,9,4,11,13,8
1834	1	3,0,2	11,5,4,3,7,2,1,12,9,10
1835	1	12,13,15,14,0,11,2	1,8,0,2,3,10,4
1836	1	0,1,9,7,6	8,4,7,11,6,3
1837	1	0,1,4	9,2,1,8,5,4,3
1838	1	10,9,3	1,4,0,5,7,8,3
1839	1	5,7,0,10,1,4	8,1,6,7,0,10,4,2
1840	1	11,0,1,10,2,6	9,0,2,3,7,10,5,1
1841	1	9,0,2,7,3	8,9,0,3,1,4,7
1842	1	2,9,10,1,3	1,0,7,4,10,3,8,2
1843	1	7,11,0,2,9,1	8,7,2,3,0,4,1,10
1844	1	4,6	3,9,2,7,13,6,4,11,1,8,5,14
1845	1	11,12,10	1,2,3,9,4,5,10,11
1846	1	1,0,9,2	2,1,9,7,0,4
1847	1	16,5,12,14,11	0,1,3,9,7,6,2,4,5,10,8
1848	1	16,0,15,9,11,14,3,13	0,1,3
1849	1	13,6,0,12,11,1	2,1,0,11,9,3,6,5,8
1850	1	11,9,3,0	7,1,10,3,5,6,0
1851	1	3,9,4,7,6	8,4,7,9,11,5,0
1852	1	9,10	8,1,10,5,0,7,6,2,9
1853	1	0,1,6	7,1,11,0,8,9,10,4
1854	1	13,9,11,0,12,8	6,4,10,7,3,2,1,9,11,5,8,13,14
1855	1	10,9,3	9,10,1,0,4,8,2,6
1856	1	0,2,9,6	9,1,6,13,5,2
1857	1	2,6,7,0,12	4,1,3,2,13,7,6,10,9
1858	1	0,2,9,1,3,5	8,2,1,9,4
1859	1	0,9,8,1,3	9,1,7,5,8,3,2,0
1860	1	1,11,10,6,9	10,5,11,0,4,3,9,1,8,6
1861	1	4,11,10,0,1,9,7	4,7,9,0,3,6,1,5
1862	1	10	4,0,8,10,5,1,7,3,9
1863	1	9,3,1,0,2	0,1,8,2,7,3
1864	1	11,4,9,3,8	3,6,0,7,4,2
1865	1	0,4,11,3,1	1,3,11,7,10,2,0,6
1866	1	5,4,10,3	0,1,8,6,7,4,2,3,10,9
1867	1	4,7,0,8,9,10	8,4,1,11,3,7,0
1868	1	0,3,12,9	6,10,2,4,5,3,13,1,11,8,7,0
1869	1	9,4,5,10,0,6	0,4,1,5,2,12,8,7
1870	1	3,12,6,11,0,4,1,9	5,2,10,0
1871	1	2,0,6	5,13,4,0,6,1,10,7,3,8,12,15,17
1872	1	0,11,3,5,2,9,10,8	3,6,9,8,0,4,7,2
1873	1	0,1,3,2	1,0,2,3,9,4
1874	1	10,5,0,9,8	0,8,9,1,7,5,4,6,2
1875	1	0,2,12,13	0,9,3,7,1,6,8,11,2,4
1876	1	10,0,9,3,1	0,8,2,3,1,5
1877	1	3,6,12,11,10,9	11,2,13,5,4,3,6,8
1878	1	10,11,9,2,4,5	6,7,0,5,1,10,4,3
1879	1	1,10,0,5,9	1,8,0,5,7
1880	1	3,0,1,8	2,3,0,1,5,9
1881	1	0,8,11,10,9	7,1,10,4,3,5,0
1882	1	9,0,3,2	0,1,4,10,2,11,3,9,7,8
1883	1	9,0	10,9,2,5,1,7,3,0
1884	1	9,0,2,1,10,11,6	12,0,1,3,4,7,2,6,10
1885	1	0,10,5	10,5,0,1,9,7,8,3,6,4
1886	1	12,2,11,0,1,9,6	5,2,10,6,8,1,7,0,3
1887	1	0,8,1,2,5,3	1,5,0,4,2,10,8
1888	1	2,0,1,9,6,8	9,2,0,3,1,4
1889	1	4,0,7,1,10,11,9,3	7,4,5,10,6,0,3,9
1890	1	12,2,1,5	6,5,11,4,2,7,10,8,13,1,9
1891	1	1,9,0,6	0,9,2,1,10,7,3
1892	0	10,9	0,1,2,7,4,8
1893	1	12,11,8,3,0	7,8,3,6,9
1894	1	11,3,6,10,9	8,7,6,1,10,9,4,0
1895	1	1,9	4,8,1,0,9
1896	1	10,2,0,9	0,1,3,9,2,7,8
1897	1	16,12,17,8,13,14,3	2,1,6,7,8,5,3,4,9,10,0
1898	1	0,3,12,11,13,1,2	5,3,8,0,1,2,10
1899	1	6,4,0,11,10	6,8,12,1,0,5,7,11,3,2
1900	1	12,0,11,9,2,10	2,1,3,0,11,4,6,10
1901	1	11	7,10,3,2,8
1902	1	0,2,8,9,6	5,7,8,1,4,11,0,10,6
1903	1	2,0,9,8	8,9,5,0,11,1,7,6
1904	1	9,11,5,6,3	7,3,6,0,4
1905	1	0,2,11,6,10	7,0,6,5,11,10
1906	1	9,0,2,5	1,10,2,3,4,9,5
1907	1	0,10,9,1	1,9,0
1908	1	3,7,11,4,12	5,4,1,2,13,8,3,6,10,7
1909	1	11,6,1,0,10,2	3,0,1,11,5,4,6
1910	1	11,8,6,0,9,10	10,7,3,0,4,2,5,6,12,9
1911	1	9,5,6	1,0,6,10,8,2,11,5,9,4
1912	1	0,7,3,11,2	5,4,0,6,2,8,11,10
1913	0	0,8,5,2	3,0,4,2,5
1914	0	7,2,8,6	2,0,5,4,3,1
1915	0	5,1	3,2,1
1916	0	4,10,2,0,7	0,1,8,4,3
1917	0	0,8,7	4,8,2,3
1918	0	3,8,5,4	3,1,2
1919	0	0,5	1
1920	0	7,5,0,4,3	2,0
1921	0	5	0,1,6,3
1922	0	6,5,0	2,1
1923	1	6,2,8,4	4,2,3,0,1,5
1924	0	6,5,0,4,3	0,3,5,1
1925	0	5,4,0	0,3,1
1926	0	0,6,4	4,6,2,5,1,3
1927	0	0,6,5	3
1928	0	7,0,1	4,1,3,0,2,5
1929	0	3,7,8	1,2,0,3
1930	0	8,9,5,7,0,1	2,1,4,3,0
1931	0	5,6,4,3	1
1932	0	1,7,0,3,6	0,1,5,4,7,3
1933	1	0,4,5	2,0,4
1934	0	8,5,6,1	4,2,3,6,7
1935	1	7,2,1,5	0,1,4,3,2,7
1936	0	8,5,0,1,7	1,0,3,5
1937	0	8,0	2,4,3,7
1938	1	0,1,8,6	2,1,6,8,0,4
1939	0	0,1,4	2,4,3,7,6,5,9
1940	0	0	1,6,2,4,5,3,0
1941	0	10,8,1	10,4,2,1,6,0,8,5
1942	0	5,2	1,2,6,4,3
1943	0	8,0,2,3	2,1,5,3,4,7,0
1944	0	1,2,0,3,7	0,2,9,4,1
1945	0	3,0,5,4	1,3,4,5,0,6
1946	0	3	3,5,2,4,1
1947	0	0,5,7	1,3,2,4
1948	0	7,0,3,8	1,4,5,0,8,3,2,6
1949	0	5,2	0,6,2,4,1,3,5
1950	0	0,1,2,3,5,6	7,3,4,1,0,2
1951	0	0,5,6,2,1	2,5,3
1952	1	3,0,8,1,4,7,9	1,4,0
1953	0	6,5,0	0,4,2,3
1954	1	2,3,6,4	0,3,4,1,5
1955	0	0,1,6,7	3,0,4
1956	0	5,7	4,1,3
1957	0	0,3,5	0,8,6,4,2,1,3
1958	0	8,0,5	0,2,4,3
1959	0	6,5,8	5,0,3,2,1
1960	0	7,6,2	3,0,1,6,4,2
1961	0	0,4,3,7	0,2,3,4,1,5,8,6
1962	0	7,0,2,1	3,6,4,0,2
1963	0	7	1,0,2
1964	0	8,7,5,6	2,1,0,3
1965	1	0,1,2,7	5,1,2,6
1966	0	7,2,0,5,8,6,1,3	4,2
1967	0	6,8	4,3,2
1968	0	5,4,0	3,1,5
1969	0	4,6,0,5,7	3,0,4,2,5,1
1970	0	4,0,5	8,3,1,0,6
1971	0	0,6,1	4,5,1,0,2,8
1972	0	0,1,8,3,6,5	3,0,4,1,2
1973	0	0,6,3,1,4	0,4,1,2,6,5,3
1974	0	6,0,1,5,2	2,0,1,4
1975	0	1,3,0,8,6	0,1,4
1976	1	7,2	2,0,3,5,4,1
1977	0	5,0	1,2,3,0,5,6
1978	1	7,0,6	1,2,6,0
1979	0	7,6	0,1,6,4,2,3
1980	0	5,1,6	0,1,4
1981	0	8,2,6,5,3	2,3,6,4,0
1982	0	0,5,4,1	1,5,3,4
1983	0		0,3,1,5,2,4
1984	0	7,0,1,5	0,1,3,7,6,4,2,5
1985	1	0,7	1,0,4,3
1986	0	7	1,4,5,3,6,2
1987	0	6,5,4	5,3,1
1988	0	9,2,7,5	1,0
1989	0	7,6,5,2,3,0,1	3,1,4,0
1990	0	20,21,11,18,9,13	4,5,10,3,1,7,9
1991	0	0,12,11,4	3,5,2,1,0,4,11,9
1992	1	1,9,0,3	1,14,2,5,0,9,7,12,10,13
1993	0	13,0,14,12,3,9,11,2	9,3,2,1,7,5,4,8
1994	1	1,8,0,2,9,3	9,2,5,3
1995	0	13,9,10	3,2,0,5,4,1,8,7,11,10,6,13,16
1996	0	0,2,3,6,1,10	0,1,5,8,4,13,2,9,3
1997	0	13,12,0,11	2,3,9,4,10,7,0,1
1998	0	16,6,15,17,13,12,1	0,1,2,3,6,9,4
1999	1	10,9,5,1	0,3,1,7
2000	0	0,2,1,9,7,8,4	4,3,2,0,8,9
2001	0	0,10,3,9,4	7,0,4,9,6,10,5,8
2002	0	0	13,4,1,7,11,0,10,5,3,2,6,8
2003	0	3,10,2	4,7,0,6,10,5,8
2004	0	0,11,12,4,3,1	2,11,1,0,3,10
2005	1	9,4,10,0,7,8,2	2,1,9,4,0,8,3,5
2006	0	0,3,9,1	7,4,1,8,9
2007	0	2,0,1,6	0,1,13,11,8,7,14,2
2008	0	12,2,13,0,1,11,10,3	10,1,0,5,8,2,9
2009	0	11,0,6,10,3,1	4,10,2,11,5,7
2010	0	11,10,12,3,0,13,6,2	5,8,4,3,9,1,11,10,2,0,6,7
2011	0	12,0,11,7	10,11,3,2,6,1,5,4,9,0
2012	1	12,13,3,4,0,14	1,9,3,8,0,2,6,10,4
2013	0	2,1,9,10	0,1,4,8
2014	1	2,1,0,3,4	7,1,6,5,0,8,4,2,14,3,9,12
2015	0	2,1	1,0,8,6,5,11,2,9,4
2016	0	6,9	14,17,8,9,7,13,11,19,10,12,6,18,5,1,0,20,4
2017	0	0,2,3,7,12	2,5,3,6,4,7
2018	0	5	1,0,2,11,5,4,6,9,7,10,8
2019	1	0,7,19,3,17	13,12,11,0,10,4,7,2,14,16
2020	0	11,2,0,1,12,10,3	2,3,10,1,0
2021	0	1,0,9	5,7,6,11,8
2022	1	11,9,0,6,10,3	1,0,3,7,2,9
2023	0	9,1,2,0,3,6	6,5,9,0,8,1,11,13,4,12,2,7,3
2024	1	3,0,1,6,2,8	4,11,0,3,9,8,5,2,1
2025	1	10,3,13	9,1,2,4,10,3,5
2026	0	17,0,11,7,1,4,13,3	6,5,2,1,3,12,4,13,7
2027	0	2,0,12,1,11,6,3,10	11,2,4,1,6,0,10,9,5,3,7,8
2028	0	12,0,9,2,1,13,7,11,5	3,5,10,2,4,0,8
2029	0	0,12,1,9,6	6,2,3,1,5,11,4
2030	1	6,2,1,0,12,11,7	3,6,1,11,4,2,9,0
2031	0	0,4,9,3,10	10,4,8,9,0,2,3,7,6,5
2032	0	13,12,11,14,6	2,6,3,1,8,4,5,11,14
2033	0	0,3,10,2,11,9	12,6,0,1,5,3,7,11,10
2034	1	1,7,0,8,3,4,2	2,1,9,0,3,8,5,7
2035	0	4,0,9	8,1,4,0,7,6,3,5,9
2036	0	3,10,0,2,9	1,0,8,7,2,5,4,10
2037	1	3,10	2,12,13,10,4,3,5,15,14,9,1,16
2038	0	0,1,2,3	7,2,1,3,5,11,4,6,0,12,14,13
2039	0	2,7,9	3,0,2,9,6,1,4
2040	0	9,2,0,1	2,5,1,3,6
2041	1	10,0,1,2,9	12,0,1,8,2,5,3,6,4,11,10,7
2042	0	0,1	1,6,5,13,9,2,3,4
2043	1	2,9,0,5,1,6,8,3	9,6,4,5,1,0,2,10,8
2044	0	10,3,4,7,9,0	0,1,4,5
2045	1	3,0,4,9,10,2	11,0,8,10,4,7,1,3
2046	0	0,9,1,3,2,8	1,2,5,0,6
2047	0	10,0,9	1,2,7,11,8,6,4,9,10
2048	0	0,10,3,9	8,0,3,1,12,5,7,9,6,4
2049	1	5,3,4	1,0,8,11,7,2,5
2050	1	12,11,1,10,0,9	6,2,10,4,7,5,0,9,1,3
2051	0	0,9,3,1,6	0,1,4,3,12,2,9,11,8,6,7
2052	1	3,0,9,4,2,1	12,0,1,11,5,9,6,2,10
2053	0	2,10,9,3,6,0	0,1,4,6,10,8,2,13,3,5
2054	0	0,11,3,7,9	0,7,5,11,12,6,1,2,3
2055	0	9,3,4	1,0,4,10,8,3,9
2056	1	12,2,0,11,8,9,4,10	5,6,1,3,0
2057	0	6,12,0,3,13,10,11	2,10,1,5,6,3
2058	0	18,20,19,11,17,21,16	12,3,7,8,10,9,13,4,0,5
2059	0	9,1	11,1,2,5,10,3,0,9,4
2060	0	0,9,1	4,3,2,5,9,6,7,10,8,1,13,14,11
2061	0	2,9,11,10,0	7,11,0,5,6,12,10,2,1,4,3
2062	0	2,0	13,15,4,16,5,3,9,6,11,2,12,8,7
2063	0	11,3,2,1,9,8,0	0,3,4,12,6,1,2,7,5,8
2064	0	11,3,0,6,5,9	6,0,10,5,3,4
2065	1	0,12,11,13,6,14,1	3,9,8,4,2,6,1
2066	1	0,2,13,5,12,1,14,11	1,5,0,2,4,7
2067	0	0,9,1	2,1,6,5,11,4,8,3,0,14
2068	0	2,3,1,0,12,8,11,9,6,5	2,4,6,5,1,11,9,0,7,3,10
2069	0	12,11,13,0,1,10	2,4,0,5,1
2070	0	0,11,13,12,6,14,2	4,1,8,2,6,9
2071	0	4,10,3,11	2,3,0,4,9,8
2072	0	0,3	8,1,9,4,7,6,10,2,0
2073	0	11,0,2,1,6,4	7,6,0,5,12,3,2,1,4,8
2074	0	0,3,2,1,9,8	2,1,0,3,7
2075	0	5,4,10,9	4,0,3,7,9,1,8,2
2076	0	0,11,10,9,3,2	7,0,8,6,3
2077	0	0,9,3	10,6,1,12,8,3,9,2,7,11,0
2078	0	3,0,6,1,2	1,8,5,11,12,4
2079	0	9,11,10,0,1	7,8,3,0,5,1,2,9,6
2080	1	3,0,1,11,12,2,9,10	11,6,8,0,3,1,2,7,10,9,5,4
2081	0	12,10,0,11,1	9,6,10,8
2082	1	12,2,11,0,3,9	6,2,5,10,9,4,1,3
2083	1	9,4,2,8,1,3	5,4,0,3,10,2,1
2084	0	1,9	9,4,1,2,10,5,8
2085	0	6,3,0,1,2,5	7,5,1,14,4,2,9,3,0,8
2086	0	2,0,3,4,9,1	6,1,2,7,9,3,0,10
2087	0	2,14,1,3,13,0	0,2,1,9,3,11,4
2088	0	4,9,0,10,3,2	1,8,7,5,0,10,3
2089	0	1,5,6,9,2	0,2,1,3,5,4
2090	1	0,3,1,4,10,7,9,2	9,8,7,1,0,4,2
2091	1	12,13,0,3,2,1	2,3,1,10,5,0,4
2092	0	10,9,0,1	5,8,0,4,2,6,3,1,11,7
2093	1	3,0,5,9	2,0,1,3,9,5,10,7
2094	0	0,12,3	3,4,11,14,5,2,0,7,9,13
2095	0	18,0,17,6,16,13,11,15,12,10	0,1,6,5,7,2,4,9,8
2096	0	2,0,10,9	8,0,1,7
2097	1	0,11,6,2,3	12,6,0,2,7,8,5,4,1,10
2098	0	0,10,2	0,7,2,5
2099	0	13,14,0,2,12,15,1,10,3	10,2,9,8,3,0,1,7,4,12,11,13,5,6
2100	0	4,6,0,7,1,9,10	11,0,7,4,8,1,3,5,9
2101	0	5,1,0,9,8	2,3,1,6,0,4,8,9
2102	1	1,7,2,12,14,13	2,11,9,5,0,8,12,3
2103	0	1,3,2,0,6	5,4,0,7,6,3,9,2,12,13,1,10
2104	0	11,0,10,3	3,10,0,4,2,7,11,6,5
2105	0	0,2,3,11	0,3,6,10,7,4,5
2106	0	0,9	1,0,2,8,9,5,4
2107	0	9,7,10,8,4,0	2,4,1,8
2108	0	0,11,2,1,10	4,7,3,8,0,1,6,10,5,2
2109	1	0,15,11,12,13,1,4,7	2,3,0,6,7,4
2110	0	0,3,2,10,9	8,9,0,5,4,10,2
2111	0	1,0,3,2,9	8,12,7,4,6,0,11,1,13,5,3,16,9,10,2
2112	1	6,4,11	6,2,4,11,3,13,0,7,8,5,14,12,15
2113	0	0,2,9	12,1,14,4,9,7,13,6,8,0,11,5,2
2114	0	10,3,9,5	11,6,1,8,10,9
2115	0	1,3,0,9	9,2,1,5,3,10
2116	0	0,1	3,1,4,2,7,0,9,12,11
2117	0	2,0	6,7,9,2,1,5,10,15,11,14,0,8,16
2118	1	0,9,1,6,3,2,10	11,0,8,7,1,3,5,4,2,6
2119	0	2,11,3,1,0,9,10	9,3,7,2,0
2120	0	13,2,1,11,3,0	9,2,1,0,10,4,12,8,5
2121	1	0,2,3,9	1,2,0,4
2122	0	2,10,11,5,9,1	0,3,7,1,8,5
2123	0	11,10,12,13,9,3	4,9,2,11,1,5,10,3,8,12,0
2124	0	9,10,5	4,8,0,1,7,5,10,2,3
2125	0	5,6,0,1,11,9,10	3,0,12,7,2,6,1,4,11,5,10,9,8
2126	0	13,11,5,2,9	5,3,0,10,4,6,2,1,9
2127	1	0,6,11,10,9,5	0,12,3,7,4,6,10,9
2128	0	2,8,3,1,10	11,1,8,0,5,10
2129	0	0,1,3,8,2,9	8,1,6,0,3,11
2130	0	0,2,1,3,9	2,1,0
2131	0	9,0,2	11,5,1,0,4,9,2,8,7,6,10
2132	0	12,2,0,13,11,10,6	5,1,4,2,0,8,9
2133	0	2,11,3,1,0,7,10,9,6,5	0,3,4,11,5,6,8,1
2134	0	12,3,9,11,1,4	2,11,3,6,5,10,9,7,0,12,13
2135	0	13,12,8,0,11	3,1,9,0,11,5,2,6,4,12,13
2136	0	1,10,9,0	0,1,4,12,8,11,5
2137	0	0,12,11,5,10	11,5,8,1,0,9,6,10,4,3
2138	0	11,12,9,3,10,1,0	9,3,1,6,7,5,4,2
2139	0	12,0,13,9,10	2,1,8,4,5,9,10
2140	0	2,0,10,4	0,4,10,1,7,3,6,8
2141	0	3,9,4,0	0,10,1,11,7,8,2,9
2142	1	12,3,2,10,6,11,1,9	9,10,7,6,8
2143	0	15,13,3,8,14,16,12	1,0,7,2,10,3,4,9,12,8,5,6
2144	0	12,3,11	11,3,5,2,4,7,9,8,6
2145	0	2,13,7,12	8,2,10,7,11,16,5,0,1,12,9,14,15,3
2146	0	12,11,10,9,0	2,11,5,6,1,9,0,10,4
2147	0		0,6,8,2,9,1,11,4,10,7
2148	0	9,1,10,3,2,4	0,8,7,5,4,10,3,1,6,9
2149	0	1,12,5	10,0,11,5,1,9,13,3,14,15
2150	1	1,0,2,7,6	2,5,3,4,1
2151	1	0,6,5,4,1	0,2,3,4
2152	1	3,2,0,4,7,8	3,1,0,2,8,4,10,6
2153	1	0,7,5,3,1,6	1,2,0,4,5
2154	1	5,0,1	3,2,0,1
2155	1	0,10,11,8,9,12,2,1,3	0,2
2156	1	13,0,12,6,2,9,11,8	4,2,1,6,5,3,0
2157	1	6,5,4	1,6,2,4,5,3
2158	1	7,1,3,6	1,4,0,3,2
2159	1	3,2,0,1	5,4,7,3,2,0,1,6
2160	1	5,0,1,2,4	2,6,4,1,5
2161	1	0,7,1	6,1,8,4,3
2162	1	2,9,8,7,3	1,2,0,6,3
2163	1	3,7,4,5,6	3,5,0,2,7,1,6,4
2164	1	8	2,3,1,4,8,0
2165	1	0,5	2,0
2166	1	0,3,2	0,3,2,9,4
2167	1	9,10,0,5,3,7	1,0,2,3,5,8,4
2168	1	12,2,11,13,10,9,0,8,5	6,2,5
2169	1	0,7,8,10,9	0,2,5,6
