1326	0	9,0,7,2,1,6,3,10	6,3,2,1,9,5,8,4
1327	0	4,5,6,7,3,12,17,14,16,15,11,1,10,9,13	0,17,19,2,6,18,3,15,10,1,11,13,8,9,12
1328	1	1,4,2,3,8,6,9,7,10	10,1,0,6,7,4,9,8,11
1329	0	5,0,1,4,7,8,3,2	0,8,4,5,9,1,3,7
1330	0	0,2,10,3,4,7,5,1,8	0,2,5,3,6,4,1,11,8
1331	0	0,9,1,2,3,5,6,10,8,7	0,10,1,2,8,3,4,7,6,12
1332	1	9,8,5,6,4,3,1,0,7	9,5,0,10,1,7,4,6,2
1333	1	1,2,6,8,11,7,10,5,15,4,12	1,4,5,2,9,10,11,7,12,6,13
1334	1	5,8,10,2,4,7,6,0	5,8,6,4,2,9,10,3
1335	0	11,6,4,3,8,1,9,7,10,12	7,9,10,8,4,3,5,6,1,11
1336	0	0,1,4,5,2,9,8,6,10	0,6,11,2,3,7,10,5,9
1337	1	0,7,11,2,8,9,1,4	8,2,4,7,5,3,1,6
1338	0	4,8,7,2,5,6,0,9,3,1	6,8,12,10,3,4,7,9,5,0
1339	0	11,10,6,5,4,9,0,2,3,12,1,7,8	19,13,16,20,15,14,10,3,21,0,18,4,11,1,6,5
1340	0	7,9,5,1,6,8,4,0,3,2	8,9,5,6,0,1,7,10,13,4
1341	0	6,3,4,2,0,5,10,8,7	0,3,1,4,6,5,2,7,10
1342	0	3,0,10,12,5,1,14,9,13,11,6	9,0,1,2,13,11,3,12,5,4,14
1343	1	0,2,6,9,4,7,5,3,8,1	6,7,5,1,12,9,3,10,0,8
1344	0	4,5,3,1,6,7,8,0,2	5,0,7,10,4,3,1,2,9
1345	0	0,5,3,2,7,1,6,4	8,5,0,2,7,9,1,3
1346	0	5,0,1,6,2,7,8,9	0,3,2,1,4,7,6,9
1347	0	8,0,2,6,1,7,4,3,9	0,8,1,4,6,2,5,7,10
1348	0	0,8,1,2,5,7,10,4,9,3,6	0,9,2,1,11,7,4,14,6,5,8
1349	0	0,11,2,7,10,4,6,1	9,2,0,4,1,5,3,8
1350	0	7,2,9,8,4,3,11,5,1,14,0	7,8,3,4,5,6,10,2,1,9,0
1351	0	10,0,7,5,6,8,1,3,9,2	10,0,9,1,4,6,7,8,12,3
1352	0	1,0,9,3,6,7,8,2	5,6,4,3,2,8,9,1
1353	0	7,2,10,11,13,1,9,8,12,6,5,4,14	11,9,10,3,5,16,2,15,6,7,0,8,1
1354	0	9,1,5,0,4,3,10,6,7,2	9,10,0,2,1,5,8,4,6,3
1355	0	0,1,2,9,3,10,6,5,8,4	6,8,9,7,2,5,4,3,10,0
1356	0	10,0,6,8,3,4,1,5,2	10,6,8,0,2,1,5,4,9
1357	0	9,8,1,0,3,15,6,5,4,2,7,19	1,0,3,14,9,4,2,16,15,10,11,6
1358	0	0,1,3,6,9,8,4,2	0,1,2,4,7,5,3,6
1359	0	0,5,7,1,3,2,8,9,10	8,5,1,0,6,10,3,2,11
1360	1	9,2,10,8,3,5,4,1	3,8,2,4,5,6,1,7
1361	1	8,7,2,9,6,0,5,4	3,8,9,7,4,0,2,6
1362	0	4,7,10,5,3,8,6,2,9	6,5,10,8,11,4,9,3,7
1363	0	11,5,4,10,3,2,8,9,12,6,14,7,13,1,0	7,6,4,17,8,3,16,10,9,5,15,14,11,18,2
1364	0	3,9,13,4,10,0,8,12,5,11,7,15	10,8,13,7,3,1,6,9,0,12,5,11
1365	0	8,0,9,7,6,3,2,5,1	10,9,4,3,6,8,5,0,2
1366	0	10,0,5,2,8,1,4,7,6	10,2,5,0,1,8,3,7,4
1367	0	0,11,6,12,1,4,7,10,14,8	11,5,8,0,1,6,2,9,10,12
1368	0	7,8,10,6,1,3,12,5,11,4,0	6,5,0,1,9,11,3,13,12,14,8
1369	1	0,5,6,9,1,4,7,8	1,0,4,5,9,2,8,3
1370	0	11,3,5,7,9,2,4,6,0,8,1	10,3,2,0,5,7,1,8,11,4,9
1371	0	2,7,0,3,4,6,10,9,1,8	7,6,5,8,3,12,4,9,0,1
1372	0	10,8,0,2,6,1,7,4,3,9,5	4,14,3,16,6,10,7,0,8,5,2,9
1373	0	0,9,5,6,4,7,8,3,2,1	14,0,7,13,6,11,9,2,4,1,10
1374	0	8,7,9,0,2,3,1,5,10,4	10,2,0,9,6,1,8,7,11,3
1375	0	11,0,7,3,2,1,5,9	5,2,3,6,7,1,4,10
1376	0	4,3,5,7,8,10,6,9,0,12,1,2	3,4,7,6,8,10,5,15,2,11,13,14
1377	0	7,0,2,1,3,6,4,9,5,8	7,4,15,1,2,20,18,10,12,13,0,5,3,17,14
1378	0	4,3,5,6,8,9,0,7	7,9,8,2,0,6,3,1
1379	0	2,0,7,9,4,10,5,8	0,8,3,1,2,5,4,9
1380	0	6,8,9,0,7,1,2,10,3,5	12,9,8,0,1,5,6,4,11,2
1381	0	12,0,5,8,2,7,4,13,1,3	12,6,11,9,3,5,0,2,4,10
1382	0	10,0,7,4,1,5,8,3,2	10,2,4,0,3,1,5,8,7
1383	1	2,1,7,0,11,12,13,8	2,1,0,4,8,9,5,6
1384	0	0,8,9,6,5,7,2,3,4,1	16,5,1,2,0,15,12,10,9,6,13,8
1385	1	12,9,11,1,8,2,0,3	9,6,8,1,3,10,4,0
1386	0	7,9,2,8,3,1,5,4,0,6	7,6,8,4,9,10,11,3,2,14,13
1387	0	2,1,3,6,5,7,0,8	3,6,5,8,4,2,7,1
1388	0	11,7,8,2,0,3,5,1,4,6	5,4,8,2,3,0,1,7,9,11
1389	1	0,4,1,5,3,2,7,6,10	0,2,6,3,1,7,4,5,8
1390	0	6,12,5,2,11,8,4,13,3,7	12,9,8,1,7,3,0,5,2,6
1391	0	0,8,7,11,1,4,9,5	1,8,0,7,6,3,5,4
1392	0	11,8,0,7,5,1,2,4	10,2,0,1,7,5,6,4
1393	0	7,8,4,5,3,6,0,2,1	9,10,3,11,5,8,7,2,1
1394	0	0,1,9,2,3,4,8,7	10,9,1,0,6,3,2,5
1395	0	7,6,10,3,1,4,9,0,8,5	3,4,6,11,1,5,13,0,2,8
1396	0	3,0,5,1,2,8,6,4	9,2,0,6,1,4,8,5
1397	0	5,4,3,9,6,1,8,10,13,11,2,14,12,7,0	6,18,2,23,1,5,16,0,7,17,4,20,21,14,15,22,24,11
1398	1	9,5,11,0,6,7,10,2,1,8	10,5,12,9,11,3,8,0,6,2
1399	0	2,13,12,0,3,8,14,11,9,5	7,8,2,10,12,6,0,5,3,4
1400	0	0,1,4,2,9,5,7,6	0,2,10,1,4,5,7,8
1401	0	1,3,0,6,5,4,7,2	1,0,6,2,4,9,8,3
1402	0	8,0,9,3,6,1,2,5,7,4	5,6,7,8,2,0,10,1,12,4
1403	0	0,1,9,10,2,7,4,5,6	8,10,11,9,2,1,5,3,4
1404	0	8,7,9,0,3,14,2,11,4	4,7,6,3,2,5,0,1,8
1405	0	11,10,3,6,7,1,4,8,5	10,8,11,3,4,0,1,6,7
1406	1	11,1,9,6,5,12,3,0,2,10,4,7	15,16,14,6,9,1,5,3,13,4,12,7
1407	0	8,4,3,2,9,0,5,7,1	3,2,5,6,4,7,8,1,0
1408	0	9,0,3,1,10,2,8,6	3,1,0,5,6,2,9,8
1409	0	8,1,9,5,6,2,0,4,7,3	11,6,9,7,8,5,12,10,0,3
1410	0	7,9,0,6,1,8,4,2,3,5	12,9,10,2,0,5,1,7,4,6
1411	0	5,6,2,11,9,7,4,8	3,2,7,0,6,4,9,8
1412	0	8,0,9,2,5,3,4,6,1,7	9,11,15,19,17,4,14,7,0,6,8,16,2,1,20,10
1413	1	7,5,1,2,10,8,4,12,11	5,10,7,1,2,8,6,3,11
1414	0	5,11,7,4,10,2,0,8	8,10,2,4,1,5,9,0
1415	0	10,9,7,2,4,5,3,8	10,5,9,6,2,7,1,3
1416	1	7,9,10,11,2,5,8,4	9,3,0,1,5,8,4,7
1417	0	0,1,2,3,8,7,9,6	9,6,3,0,1,7,8,4
1418	1	0,6,7,5,3,4,9,8	8,4,3,1,5,6,10,2
1419	0	7,9,2,1,4,8,6,0	9,6,5,4,2,3,8,7
1420	0	0,2,8,9,7,4,5,6,3,1	5,9,10,6,4,11,12,0,8,2
1421	0	7,0,6,4,1,2,5,12,9,3	6,0,1,2,5,4,8,3,7,9
1422	0	0,9,7,1,5,3,4,8,6,2	9,7,5,10,15,8,1,14,2,0,11,13
1423	0	0,8,2,6,11,10,9,7,4,1	5,12,1,8,7,6,0,11,13,4
1424	0	8,9,1,3,4,5,7,6	5,4,6,10,8,3,1,9
1425	0	7,6,0,8,4,2,1,3,5	1,0,4,10,9,8,6,5,7
1426	0	15,14,6,8,10,5,9,4,11,7,0,1,2	17,16,4,5,3,2,9,0,15,1,10,6,7
1427	0	14,9,10,8,11,12,7,6,3	6,0,1,2,9,5,3,7,11
1428	0	3,4,0,7,8,9,5,1,2,6	11,12,7,4,1,5,6,0,3,2
1429	0	10,2,13,8,0,4,7,3,1	10,11,0,1,8,2,6,5,3
1430	0	0,6,8,4,1,9,2,7	9,5,4,0,7,6,8,2
1431	0	7,8,9,2,6,5,3,4	8,9,10,3,4,7,6,1
1432	1	7,11,12,2,5,1,3,8,4,6	7,2,3,12,6,5,9,4,0,11
1433	0	6,0,9,8,5,7,2,3	7,10,4,9,8,1,2,5
1434	0	1,5,4,0,6,2,3,9,11,8,10,7	12,9,11,10,0,8,1,16,3,13,14,5
1435	0	3,0,10,1,9,5,8,7,2,11,4	0,11,1,13,12,3,10,6,7,8,2
1436	0	8,0,1,4,9,7,5,6,3,10	6,3,7,8,11,9,1,10,5,0
1437	0	9,8,0,1,4,5,7,3,6	5,4,8,9,10,0,1,2,11
1438	0	11,5,6,0,7,8,9,1,2,12,3,10	3,9,14,15,6,5,4,8,1,12,7,13
1439	0	0,8,3,1,4,11,9,7,6,5,2,13,10,14,12	0,14,3,6,10,8,19,16,11,2,9,17,1,5,7
1440	0	0,1,3,2,7,6,9,8	4,5,3,8,6,7,0,2
1441	1	0,10,1,8,9,6,3,5	6,5,0,3,1,4,9,7
1442	1	2,4,10,12,1,13,9,0,6	10,8,11,2,3,1,9,0,4
1443	0	6,2,1,9,10,8,7,5	1,10,9,3,7,2,6,8
1444	0	3,6,7,0,9,2,5,1,8,10,4	16,15,13,10,1,2,0,3,5,8,9,6
1445	0	7,11,0,4,5,1,2,8,6	7,2,4,5,0,6,1,11,3
1446	0	7,2,4,6,11,10,5,12,9,3,8,0	0,15,1,2,11,14,12,9,5,8,6,7
1447	0	1,4,0,5,3,7,6,2,9,10	12,8,9,7,6,2,1,5,3,4
1448	0	0,6,9,1,3,4,10,7,11	4,5,2,3,11,0,6,1,7
1449	1	9,7,8,12,2,13,10,5	8,7,2,0,9,1,10,5
1450	0	0,9,1,2,3,8,7,6	3,4,5,2,9,8,0,1
1451	0	8,2,0,4,3,1,7,9	1,3,2,0,8,4,7,5
1452	0	0,4,6,1,5,3,2,10,7	10,8,0,9,1,6,7,2,3
1453	0	8,0,3,2,6,7,1,5	9,4,2,3,0,1,8,5
1454	0	0,12,3,1,2,5,6,13,7,14,4,9,8,10,11	10,8,18,5,15,13,6,4,12,14,17,3,9,1,16
1455	0	0,1,2,10,5,3,9,7,4	3,0,4,6,1,8,11,7,5
1456	0	11,8,2,0,1,10,4,3,5	9,8,2,6,5,3,0,1,10
1457	0	1,0,3,5,2,7,8,4,10,6	7,0,1,5,2,3,9,4,11,12
1458	0	11,3,2,8,6,4,10,7,9,1,5,0	9,10,8,15,12,2,3,16,4,0,11,13,1
1459	0	11,8,2,9,6,0,1,4,10	10,2,6,5,0,8,3,11,9
1460	1	9,5,6,2,8,4,7,0	9,7,5,2,6,1,3,10
1461	0	10,2,0,8,6,3,4,5,11,7,9	10,8,0,1,2,7,4,5,11,9,12
1462	0	0,5,11,4,6,1,7,3,8,12,2	7,0,5,6,8,1,3,12,4,11,14
1463	0	0,11,7,10,8,2,3,4,1,9,6	13,8,12,6,11,0,2,5,7,3,1
1464	0	8,5,11,7,1,6,10,4,3,9	12,10,8,9,7,0,5,1,4,6
1465	0	2,11,5,3,4,12,9,7,0	10,11,8,6,3,5,2,7,4
1466	0	7,9,4,0,6,8,1,2,5	9,7,8,10,11,6,2,0,3
1467	0	4,5,18,0,15,16,13,11,3	0,9,2,3,8,11,1,10,6
1468	0	0,3,11,1,5,10,7,9,6,8,4	4,6,5,8,14,0,3,13,2,7,1
1469	0	2,7,0,1,3,6,8,4,10,5,9	8,0,4,3,6,5,1,7,10,12,11
1470	0	9,0,4,2,5,6,7,1	3,4,10,6,0,1,7,8
1471	0	0,10,1,5,2,8,9,7	9,0,7,6,4,8,3,5
1472	0	8,0,2,3,6,10,9,5	2,4,8,6,7,0,1,9
1473	1	9,0,10,1,2,3,8,4,7,12	10,8,3,4,7,2,12,9,1,0
1474	0	8,6,5,1,9,0,7,3,4	5,11,6,9,7,8,10,0,1
1475	1	2,0,7,1,3,10,8,5,11,9	10,11,2,1,8,0,5,6,7,3
1476	0	0,1,5,6,3,10,8,2,4,7	6,0,1,3,2,4,5,10,8,7
1477	0	2,7,10,5,4,8,12,9,6,3	3,2,10,12,4,5,7,8,6,11
1478	0	2,5,10,4,0,1,3,8,9,6,11	11,1,13,0,9,5,2,6,12,4,8
1479	0	0,1,3,10,9,2,8,6	6,0,4,2,9,7,3,5
1480	0	9,7,5,1,0,4,2,3	9,8,0,6,5,1,3,2
1481	0	14,13,12,6,2,10,7,15,3,0	2,3,1,9,8,6,7,0,4,10
1482	0	4,11,2,1,7,6,5,10,9,8	11,2,6,5,9,1,12,4,7,8
1483	0	5,0,1,2,7,8,10,9,6	7,6,0,1,5,2,10,4,3
1484	0	6,2,1,3,4,7,9,5	6,7,2,1,3,9,8,4
1485	1	1,9,6,4,2,7,5,10	1,9,6,2,8,4,5,3
1486	0	2,7,1,10,0,6,4,3,9	6,7,4,1,3,0,2,11,10
1487	1	12,6,4,1,7,10,11,8	8,2,0,4,1,5,7,9
1488	1	7,4,8,1,9,0,10,5,3,2	12,7,8,4,11,1,0,9,2,3
1489	0	4,0,5,1,9,7,11,10	7,3,6,8,5,4,9,1
1490	0	7,8,5,6,0,9,2,4	10,2,4,7,6,8,5,1
1491	0	7,5,0,4,2,10,6,1,9	4,5,1,3,0,2,8,7,6
1492	1	12,11,2,10,13,7,9,5,1,14	0,1,10,9,5,12,11,2,8,6
1493	0	9,10,2,0,8,7,1,6,3,4,5	11,9,13,14,0,2,5,3,6,4,1,10
1494	0	7,2,1,10,6,4,3,0,5,8	2,5,1,7,6,0,10,3,8,9
1495	0	5,0,7,6,4,3,8,2,1,11	8,6,0,7,12,2,10,1,5,3
1496	0	9,8,0,3,6,1,2,4,5,10	13,10,8,4,1,5,0,9,6,3
1497	0	0,2,6,1,7,4,8,3	0,6,3,1,7,10,2,4
1498	0	0,7,1,2,5,3,4,10,6	7,0,1,6,5,2,4,10,3
1499	1	7,1,8,9,6,3,0,2,4,5	1,5,9,12,2,7,6,0,8,10
1500	0	1,6,7,4,3,9,11,13,0,15	9,5,7,12,8,4,0,1,13,10
1501	0	13,0,4,1,8,9,11,2	6,7,0,1,3,10,4,2
1502	0	0,13,9,6,7,12,11,2,10,4,3,8,1,5	16,17,3,4,6,1,0,10,7,14,12,5,11,2
1503	0	1,0,9,4,5,10,8,2,7	9,1,8,10,4,3,0,6,5
1504	0	11,3,0,1,8,9,6,2	10,3,2,4,5,6,0,7
1505	0	8,0,9,6,5,3,4,7	4,5,6,8,10,7,0,1
1506	1	13,11,0,5,12,3,2,6	8,5,9,7,2,4,0,6
1507	0	0,3,10,4,9,6,1,5	6,0,7,8,3,9,1,10
1508	0	0,8,2,7,5,3,9,10	6,0,1,2,3,5,9,4
1509	0	9,10,8,2,1,7,4,12,5,3	10,11,6,9,1,3,12,5,2,0
1510	0	4,11,1,10,2,8,9,6,3	1,10,9,2,3,7,4,0,8
1511	0	4,5,3,1,2,0,9,7,8,10,6	8,5,4,2,1,0,3,10,13,9,11
1512	0	4,3,9,0,8,5,6,7	10,0,7,6,4,1,9,2
1513	0	9,8,3,0,6,1,2,5	7,9,10,4,0,2,5,3
1514	0	6,5,11,10,8,7,9,1,3,0	11,8,10,12,7,9,5,1,2,0
1515	0	9,1,0,8,7,3,10,6	0,1,9,7,8,3,5,6
1516	0	3,4,11,8,7,10,1,9,12,15,13,2,0,5,14	0,18,2,1,19,13,8,16,5,14,11,15,7,9,12
1517	1	0,8,1,9,11,5,6,2	0,6,1,10,2,5,3,4
1518	0	0,9,1,5,4,10,6,2,8,3	12,1,11,2,7,0,6,5,4,8
1519	0	0,3,1,5,6,10,8,11	0,1,2,6,3,5,4,7
1520	1	12,1,2,14,9,10,0,13	8,0,7,1,5,3,2,9
1521	0	0,10,1,2,3,6,8,9	8,10,9,7,3,5,2,1
1522	0	9,8,3,0,10,1,7,4,5,2,6	11,6,12,17,5,7,4,10,0,1,15,16,2,13
1523	0	7,10,0,8,1,2,3,6,9,5	7,11,9,5,6,10,8,3,1,2
1524	0	0,1,9,2,8,6,10,7,4,3,5	10,16,11,14,15,13,12,1,0,5,2,3
1525	0	9,0,8,1,7,6,3,5,2,4	4,12,6,1,2,3,0,5,10,8
1526	0	8,9,12,7,11,1,3,5,6,4,0	12,10,6,0,1,5,3,2,4,14,8
1527	1	7,6,5,3,2,8,11,1,4,0,9,10	0,1,15,9,8,5,10,3,2,4,11,12
1528	0	8,6,0,7,4,1,3,2,5,9	14,13,12,11,4,2,5,7,9,1,0
1529	0	1,0,13,5,7,8,11,10,3,4,9	1,9,13,8,0,4,2,10,3,5,11
1530	0	0,9,1,10,2,4,3,6,7	4,10,11,0,6,1,5,9,8
1531	0	2,5,4,10,9,3,6,1,7,8	3,2,8,9,6,5,7,12,1,10
1532	0	6,3,2,4,5,8,9,1	8,4,0,7,9,5,6,1
1533	0	10,0,11,7,1,3,4,6,2,5	11,12,10,2,8,0,6,4,5,3
1534	0	13,12,4,0,5,7,3,8,6,1,2	13,14,8,0,4,1,6,5,7,2,3
1535	0	8,3,0,7,2,5,6,11	6,4,3,0,2,9,5,7
1536	0	2,3,0,8,4,5,1,6,7,9	13,4,15,1,0,8,9,2,3,14,10,16
1537	0	7,11,2,3,6,9,0,1,10,4,8,5	8,15,14,16,1,7,2,17,9,6,10,0,5,12
1538	0	7,9,8,0,1,3,5,12	0,4,8,1,6,5,9,3
1539	0	6,8,1,12,9,11,7,0,4,3	12,0,2,1,10,11,4,8,9,5
1540	0	0,8,4,7,1,3,9,2	8,4,9,7,1,3,5,0
1541	0	9,4,7,1,5,6,8,10,2	8,7,3,4,6,5,0,1,11
1542	1	1,0,7,8,3,5,6,4,10,9,2	10,2,4,0,1,3,8,7,9,13,12
1543	1	3,1,6,0,8,10,4,9,5	4,10,11,1,6,8,0,5,7
1544	0	8,7,2,3,11,10,0,1,6	10,0,4,5,1,3,7,8,2
1545	0	8,9,0,10,4,1,2,3	0,9,1,2,3,8,4,5
1546	0	12,2,7,4,13,11,8,3,0,1	9,12,8,2,11,3,6,5,10,0
1547	0	0,3,6,8,1,4,2,7	4,8,0,1,3,5,6,2
1548	1	5,1,4,8,7,6,9,3	8,0,3,1,7,5,4,2
1549	0	3,0,1,7,10,2,9,5	4,5,3,1,0,2,9,8
1550	0	9,8,7,0,6,5,1,4	3,10,5,1,7,6,2,8
1551	0	2,0,7,3,9,5,8,6,4,1	11,8,9,0,6,10,3,1,7,2
1552	0	0,8,10,7,5,3,11,1,12,9,6,2	15,4,3,5,1,14,0,8,13,12,7,6
1553	0	7,9,0,5,3,8,1,4	9,4,0,2,1,8,6,5
1554	0	0,2,6,1,7,5,8,3,11,4	0,1,4,5,12,2,3,10,8,6
1555	0	11,2,10,3,0,6,7,1	2,7,8,3,6,9,5,0
1556	0	2,8,7,5,1,10,3,9,0,6	7,4,9,5,8,10,3,2,1,0
1557	0	3,11,5,8,4,0,7,9,13,6,12	10,8,4,5,7,9,2,0,3,1,13
1558	0	9,7,1,6,10,3,4,0,8,5,2,11	6,5,7,8,1,16,14,0,13,3,9,12
1559	0	14,15,4,13,9,5,11,12,3,16,7,6	1,14,12,3,9,15,10,11,8,2,6,13
1560	1	10,3,9,7,2,8,1,11,4,6,5,0	17,16,1,9,0,8,14,15,11,13,18,2,6,10
1561	0	0,7,6,1,9,5,8,2	9,0,1,6,8,5,7,2
1562	0	7,0,2,1,3,11,8,9,10,6,4,12,5	16,5,12,0,17,1,11,9,14,6,7,10,8
1563	0	1,8,0,7,6,9,10,3	0,8,10,1,6,7,3,4
1564	0	7,0,3,6,1,4,2,8,9,5	8,4,0,2,1,3,5,7,11,10
1565	0	0,3,2,1,7,10,5,9	4,5,3,0,1,8,6,9
1566	0	5,4,2,1,12,7,8,11,10,13	6,8,12,3,2,1,4,5,9,10
1567	1	7,4,10,8,1,5,12,3	5,9,8,10,0,1,6,3
1568	0	3,0,4,1,2,9,7,8	7,4,5,6,3,0,1,10
1569	1	7,8,0,4,10,3,11,5,2,6	8,9,10,2,6,5,3,11,0,7
1570	0	9,7,2,4,8,5,0,3,1	10,8,2,4,6,3,5,7,1
1571	0	9,3,7,8,2,5,0,4,10	10,9,3,7,6,4,0,2,5
1572	0	0,6,7,1,3,5,8,2	8,3,4,0,6,1,7,5
1573	1	8,7,2,6,5,1,4,0	8,3,7,4,6,5,9,0
1574	0	7,1,5,8,4,2,6,3,9	10,9,11,6,3,0,1,4,2
1575	0	0,3,1,6,2,4,9,8	4,5,0,2,3,1,8,6
1576	0	0,5,1,4,3,2,10,7	6,0,1,2,5,4,3,10
1577	0	0,5,11,7,4,1,2,6,10	3,9,7,2,0,5,10,1,8
1578	0	2,0,1,6,8,7,9,5	4,5,2,0,6,8,1,7
1579	0	9,5,7,3,4,2,6,8,10	10,3,7,2,8,6,5,4,0
1580	0	6,8,10,2,9,7,3,0,1	8,11,7,2,0,3,6,5,1
1581	0	2,13,7,8,0,3,4,5	10,0,3,9,4,7,6,8
1582	0	0,9,8,5,1,6,3,4	4,10,9,7,3,0,5,1
1583	0	0,7,11,10,4,2,3,6	7,4,8,2,3,9,0,5
1584	0	1,0,8,4,9,7,3,5	9,6,5,10,8,1,2,0
1585	0	0,11,6,8,5,7,4,10,2,9,1,3	3,4,2,10,1,12,0,11,14,15,13,6
1586	0	0,1,2,5,6,3,4,9,7,12	13,9,10,11,12,0,2,4,1,3
1587	0	5,2,6,11,8,7,13,12,9,1,3	8,7,0,5,4,6,10,3,14,9,2
1588	0	0,2,9,10,5,8,4,3,7,6	9,10,4,11,0,3,2,5,1,7
1589	0	0,10,3,7,6,8,9,5	0,2,5,1,9,10,3,6
1590	0	0,7,1,2,10,4,6,5	7,10,6,0,4,1,5,3
1591	0	9,8,1,4,3,5,7,6,0,10,2	12,15,3,10,6,4,16,14,5,1,0,7
1592	0	0,1,7,3,2,5,4,10,6,9	11,1,0,7,3,2,9,4,8,5
1593	1	5,4,6,8,3,1,7,0	4,3,0,7,2,1,8,9
1594	0	8,9,0,3,1,6,4,7	8,0,1,4,3,2,5,6
1595	0	11,0,7,1,6,3,5,10,2	8,9,10,4,0,1,7,2,3
1596	0	3,13,2,6,5,7,11,12	0,9,3,8,7,2,6,4
1597	0	9,0,8,4,7,10,5,3,11,6	2,0,1,8,6,7,5,12,11,9
1598	0	0,10,1,8,2,9,6,5,3,4,7	18,15,12,4,0,14,8,3,17,2,1,11,6,10
1599	0	0,10,3,7,9,1,6,12	2,6,3,4,7,0,8,5
1600	0	0,4,1,8,5,7,6,2	8,0,5,1,4,7,9,3
1601	0	0,1,9,6,3,5,7,8,2	0,8,4,5,1,7,11,10,3
1602	0	11,8,1,2,7,0,5,13	10,9,8,3,7,4,6,2
1603	0	7,4,12,2,11,5,6,0,10,13	12,10,9,7,8,6,3,5,2,0
1604	0	5,9,0,2,1,6,7,8	8,1,0,4,3,6,9,2
1605	0	4,9,5,6,8,7,2,10,3,0,1,11	3,9,4,18,7,10,2,6,5,1,19,8,0,11,20,15
1606	0	13,16,12,11,10,0,15,2,1,5,4,3,6	1,3,2,0,12,16,17,11,14,15,10,8,5
1607	0	8,0,9,7,5,1,2,4,3	10,6,4,8,7,5,9,0,1
1608	0	0,2,12,1,4,16,8,14	9,10,1,7,4,0,5,2
1609	0	7,5,1,11,3,8,4,0	8,3,1,0,4,7,2,6
1610	0	8,7,0,4,5,1,9,10	8,2,9,6,0,5,1,7
1611	0	2,0,10,3,4,1,9,8,6,7	8,7,2,6,3,5,4,0,1,9
1612	0	1,0,12,7,6,8,9,11,5,3,2,4	4,15,14,1,2,0,5,3,11,7,6,12
1613	0	0,1,2,3,8,7,6,5,4	7,6,1,0,10,3,4,5,2
1614	1	11,2,9,0,12,3,1,6	8,0,2,1,4,7,3,10
1615	0	0,9,11,16,3,8,1,2,10,6,7	5,6,13,8,7,0,12,4,2,11,1
1616	0	9,6,5,4,0,7,2,8	4,6,7,5,0,8,1,9
1617	1	8,0,11,3,18,1,14,7,4	2,7,6,9,1,4,3,11,8
1618	0	7,0,10,11,9,1,6,4,5,2	10,6,7,0,1,4,8,3,2,5
1619	0	1,9,2,7,0,12,5,10,8,14,11,4,6,3	1,3,0,10,17,4,5,15,12,9,13,6,7,18
1620	1	7,3,4,2,0,8,1,9	4,7,8,10,6,0,2,5
1621	1	0,8,12,7,9,3,11,10	8,4,1,3,6,5,0,9
1622	0	15,14,4,0,5,7,9,3,8,2,11,6	0,14,2,15,5,10,3,9,7,8,13,6
1623	0	11,12,0,2,13,10,6,3,4,1	7,0,8,3,12,6,4,2,5,9
1624	0	7,10,0,6,8,9,12,1,3	6,0,1,10,7,2,5,3,11
1625	0	9,5,3,4,6,8,2,0,1	11,10,5,3,0,6,1,4,2
1626	0	10,5,8,7,3,9,11,1,0	6,9,0,3,8,10,1,5,11
1627	0	1,0,2,8,7,9,5,3	0,8,1,7,5,6,4,9
1628	0	7,8,0,2,10,3,4,6,1,11,9,5	0,15,1,4,2,3,10,7,5,6,8,12
1629	0	11,3,6,4,0,5,12,7	8,9,7,6,5,4,3,10
1630	1	7,2,1,8,3,4,5,0	3,1,8,2,0,9,6,4
1631	1	1,3,2,4,0	6,1,2,3,5
1632	1	0,3,4,2,1	0,4,3,2,5
1633	1	4,5,0,3,1,7,2	0,1,2,6,8,3,7
1634	1	7,3,4,2,0,1,6	6,0,1,4,7,8,2
1635	1	9,7,8,2,1	4,6,5,1,2
1636	1	2,7,0,1,6,3,5	2,3,5,7,6,8,1
1637	1	2,6,5,3,0	5,2,0,3,4
1638	1	1,8,6,0,9,7,4	1,4,5,3,8,0,2
1639	1	3,0,5,6,1,7,4,2	0,4,5,3,7,2,6,1
1640	1	7,0,5,4,3	6,0,2,3,4
1641	1	6,2,3,0,4	2,1,5,3,6
1642	1	7,4,0,3,1	3,6,5,2,4
1643	1	0,4,6,5,7,1,2,3	0,2,1,7,4,5,3,6
1644	1	5,0,3,2,1	5,2,3,1,0
1645	1	5,1,3,2,0	5,0,4,6,1
1646	1	1,6,5,4,0,2	6,1,4,5,0,2
1647	1	7,2,6,8,0,3,4,1	2,8,7,3,5,4,0,9
1648	1	7,2,1,5,6,4	5,7,2,1,4,6
1649	1	4,2,6,0,7	5,3,2,4,1
1650	1	7,4,1,6,5,2,0	7,4,3,1,6,5,2
1651	1	0,5,6,4,2	0,3,4,2,1
1652	1	8,1,2,4,5,3	1,6,3,4,7,0
1653	1	0,4,3,5,1	5,4,2,3,0
1654	1	2,4,7,5,3,6,0	0,1,7,8,4,5,6
1655	0	0,7,3,6,2	6,0,1,5,3
1656	1	7,6,3,1,2	6,2,1,5,4
1657	1	7,2,8,4,5	5,4,2,0,3
1658	1	4,5,3,7,8,0,6,2	8,0,7,1,6,5,9,4
